지점,지점명,일시,최저기온(°C),최고기온(°C),일강수량(mm),평균 풍속(m/s),평균 상대습도(%),일 최심신적설(cm),평균 전운량(1/10),안개 계속시간(hr),일 미세먼지 농도(㎍/㎥)
172,고창,2014-09-04,17.7,26.3,5.2,1.9,84.6,,3.9,,
172,고창,2014-09-05,15.5,28.0,,1.3,83.5,,5.5,3.22,
172,고창,2014-09-06,18.9,28.9,,1.1,89.5,,4.6,,
172,고창,2014-09-07,18.6,28.2,,1.2,89.4,,5.8,5.33,
172,고창,2014-09-08,16.9,27.9,,1.4,89.4,,2.0,3.25,
172,고창,2014-09-09,16.1,27.1,,1.4,86.5,,7.3,,
172,고창,2014-09-10,14.5,26.1,,1.8,77.0,,2.3,,
172,고창,2014-09-11,13.6,27.6,,1.0,82.8,,4.3,,
172,고창,2014-09-12,17.6,24.9,0.3,1.0,87.5,,9.5,,
172,고창,2014-09-13,15.6,27.9,,1.3,76.9,,1.0,,
172,고창,2014-09-14,16.6,27.0,,1.1,82.0,,6.4,,
172,고창,2014-09-15,17.1,25.9,0.0,1.3,83.1,,7.6,,
172,고창,2014-09-16,16.9,26.3,0.0,2.1,73.9,,7.4,,
172,고창,2014-09-17,16.5,25.9,0.0,1.8,75.3,,8.0,,
172,고창,2014-09-18,15.8,25.0,,1.3,78.4,,7.9,,
172,고창,2014-09-19,14.7,24.2,,1.1,80.0,,4.5,,
172,고창,2014-09-20,12.5,26.2,0.0,1.2,72.0,,3.4,,
172,고창,2014-09-21,14.0,26.8,,1.8,73.5,,1.0,,
172,고창,2014-09-22,12.9,28.3,,1.0,73.9,,1.5,,
172,고창,2014-09-23,15.4,25.1,13.0,2.3,79.0,,8.9,,
172,고창,2014-09-24,16.7,21.2,15.2,3.4,94.6,,8.3,,
172,고창,2014-09-25,14.9,25.3,,1.2,90.4,,4.9,,
172,고창,2014-09-26,14.6,26.1,,1.4,90.9,,7.6,7.17,
172,고창,2014-09-27,16.3,25.9,,1.4,88.5,,3.5,2.75,
172,고창,2014-09-28,14.6,27.1,0.0,1.2,85.5,,4.6,,
172,고창,2014-09-29,18.1,21.3,4.5,1.6,94.3,,10.0,,
172,고창,2014-09-30,17.2,24.2,,2.0,89.6,,7.9,,
172,고창,2014-10-01,16.6,24.7,,1.5,84.4,,5.8,,
172,고창,2014-10-02,15.2,23.4,0.0,1.6,84.3,,7.6,,
172,고창,2014-10-03,10.5,19.2,0.0,3.8,78.3,,5.0,,
172,고창,2014-10-04,9.2,24.5,,1.5,77.4,,0.8,,
172,고창,2014-10-05,10.7,22.2,,2.8,71.3,,0.0,,
172,고창,2014-10-06,8.9,20.9,,2.5,75.5,,0.0,,
172,고창,2014-10-07,7.9,22.2,,1.3,79.5,,0.0,,
172,고창,2014-10-08,7.9,22.7,,1.2,83.9,,0.5,2.0,
172,고창,2014-10-09,9.5,23.3,,1.3,82.1,,4.5,,
172,고창,2014-10-10,9.9,26.8,,1.2,72.6,,1.4,,
172,고창,2014-10-11,12.1,26.8,,1.9,69.8,,0.0,,
172,고창,2014-10-12,12.3,20.4,0.0,2.7,79.0,,7.8,,
172,고창,2014-10-13,12.6,21.3,2.3,4.4,82.3,,5.8,,
172,고창,2014-10-14,7.7,19.4,,2.2,75.9,,2.4,,
172,고창,2014-10-15,4.5,19.6,,1.6,79.0,,0.0,,
172,고창,2014-10-16,6.2,18.7,0.0,3.8,76.8,,2.4,,
172,고창,2014-10-17,3.6,21.1,,1.3,68.1,,0.5,,
172,고창,2014-10-18,3.2,23.0,,1.1,66.0,,0.0,,
172,고창,2014-10-19,4.7,23.4,0.0,2.0,68.1,,5.5,,
172,고창,2014-10-20,17.2,21.0,46.0,2.8,94.9,,10.0,,
172,고창,2014-10-21,13.4,22.1,26.9,2.0,96.1,,10.0,,
172,고창,2014-10-22,10.9,19.7,3.6,4.4,88.6,,5.6,,
172,고창,2014-10-23,8.9,19.6,,1.1,85.5,,3.5,,
172,고창,2014-10-24,7.2,21.0,,0.9,87.3,,0.0,1.5,
172,고창,2014-10-25,6.6,22.7,,0.9,86.8,,2.5,6.75,
172,고창,2014-10-26,7.8,21.2,0.0,1.5,87.4,,6.0,9.83,
172,고창,2014-10-27,7.2,16.5,,3.6,68.0,,0.0,,
172,고창,2014-10-28,2.1,18.8,,1.3,70.9,,0.0,,
172,고창,2014-10-29,4.4,19.3,,0.7,78.9,,6.6,,
172,고창,2014-10-30,6.0,20.2,0.0,1.4,79.3,,8.1,,
172,고창,2014-10-31,11.3,15.9,14.8,4.3,90.0,,10.0,,
172,고창,2014-11-01,10.2,17.1,0.5,2.0,93.1,,8.5,,
172,고창,2014-11-02,9.9,14.7,6.2,4.8,74.1,,8.0,,
172,고창,2014-11-03,5.1,14.1,,3.9,61.1,,3.6,,
172,고창,2014-11-04,2.2,16.5,,1.1,78.0,,0.0,,
172,고창,2014-11-05,2.3,17.3,,1.2,83.8,,3.1,,
172,고창,2014-11-06,7.2,18.3,,1.9,85.9,,3.8,,
172,고창,2014-11-07,3.7,15.4,,1.8,83.0,,4.0,1.75,
172,고창,2014-11-08,5.8,15.0,,1.0,85.1,,9.5,,
172,고창,2014-11-09,6.1,14.7,,2.9,76.8,,2.1,,
172,고창,2014-11-10,3.4,15.6,,2.3,75.4,,0.3,,
172,고창,2014-11-11,1.6,15.0,,1.3,82.4,,4.8,,
172,고창,2014-11-12,5.9,12.8,1.8,6.1,69.9,,7.8,,
172,고창,2014-11-13,1.5,6.0,0.0,4.4,76.9,,7.4,,
172,고창,2014-11-14,2.3,11.5,2.0,1.5,85.5,,5.0,,
172,고창,2014-11-15,0.6,10.8,,1.6,82.0,,5.8,,
172,고창,2014-11-16,5.0,12.7,0.0,1.2,66.9,,8.3,,
172,고창,2014-11-17,3.3,11.6,5.5,2.1,86.8,,7.0,,
172,고창,2014-11-18,1.5,11.4,,2.6,76.0,,1.5,,
172,고창,2014-11-19,-1.8,12.4,,2.0,76.6,,2.9,,
172,고창,2014-11-20,-0.8,14.5,,1.2,79.0,,0.5,,
172,고창,2014-11-21,0.4,15.6,,1.1,82.4,,3.6,,
172,고창,2014-11-22,2.5,17.3,0.0,1.8,87.5,,5.0,,
172,고창,2014-11-23,4.5,17.5,0.0,1.2,85.1,,7.8,,
172,고창,2014-11-24,8.7,11.4,51.5,3.3,98.4,,10.0,,
172,고창,2014-11-25,8.1,13.4,,1.7,92.5,,9.0,,
172,고창,2014-11-26,6.5,15.6,,1.3,88.6,,5.4,,
172,고창,2014-11-27,2.8,15.3,,1.0,90.6,,4.0,10.17,
172,고창,2014-11-28,10.8,15.3,2.0,6.1,84.6,,9.6,,
172,고창,2014-11-29,5.5,14.0,0.0,2.9,78.0,,3.5,,
172,고창,2014-11-30,7.0,13.9,12.5,3.1,90.6,,10.0,,
172,고창,2014-12-01,-1.2,10.9,4.3,9.2,72.4,1.0,7.8,,
172,고창,2014-12-02,-3.8,0.6,4.9,3.2,93.6,4.7,8.3,,
172,고창,2014-12-03,-3.2,5.9,0.5,4.4,74.3,0.2,8.9,,
172,고창,2014-12-04,-2.2,4.8,7.8,4.9,85.4,4.0,7.9,,
172,고창,2014-12-05,-4.8,0.7,6.4,2.7,91.5,12.4,8.0,,
172,고창,2014-12-06,-6.2,0.3,1.7,1.8,89.5,3.8,6.4,,
172,고창,2014-12-07,-2.6,4.4,0.0,1.5,80.1,,6.3,,
172,고창,2014-12-08,-0.4,3.8,1.7,3.5,85.6,,4.3,,
172,고창,2014-12-09,-3.2,2.3,,3.5,68.5,,3.0,,
172,고창,2014-12-10,-2.8,7.1,1.8,1.2,89.4,,8.9,,
172,고창,2014-12-11,-0.6,6.8,1.5,4.3,77.0,,8.8,,
172,고창,2014-12-12,-1.7,3.7,1.3,2.8,85.4,0.5,7.4,,
172,고창,2014-12-13,-3.5,1.3,5.3,2.8,92.4,4.8,8.1,,
172,고창,2014-12-14,-4.4,4.5,0.3,1.5,79.8,0.7,3.5,,
172,고창,2014-12-15,-1.1,7.9,0.3,3.8,72.6,,8.4,,
172,고창,2014-12-16,-4.8,5.8,5.5,7.3,79.9,1.3,8.4,,
172,고창,2014-12-17,-7.4,-1.3,6.8,4.3,92.0,19.4,8.0,,
172,고창,2014-12-18,-12.1,-2.1,0.3,4.1,70.0,1.2,1.5,,
172,고창,2014-12-19,-12.2,5.2,0.3,2.2,81.0,,8.0,,
172,고창,2014-12-20,-1.0,5.2,0.9,4.6,75.8,,8.0,,
172,고창,2014-12-21,-3.6,1.8,4.5,3.2,83.6,7.6,6.8,,
172,고창,2014-12-22,-4.5,3.7,1.6,2.7,84.4,2.3,6.8,,
172,고창,2014-12-23,-0.8,7.9,,1.3,81.1,,5.3,,
172,고창,2014-12-24,1.5,10.0,,3.5,74.6,,5.4,,
172,고창,2014-12-25,-1.4,3.8,,4.2,72.4,,2.0,,
172,고창,2014-12-26,-4.1,3.1,,3.1,67.4,,0.5,,
172,고창,2014-12-27,-5.8,7.0,,1.1,75.9,,1.4,,
172,고창,2014-12-28,-5.7,5.5,,1.0,81.3,,5.9,,
172,고창,2014-12-29,-0.4,8.7,0.0,1.6,85.3,,6.5,,
172,고창,2014-12-30,-1.0,10.4,,1.8,72.1,,0.8,,
172,고창,2014-12-31,-2.2,7.2,1.4,6.0,74.5,0.0,7.1,,
172,고창,2015-01-01,-6.3,-1.0,12.7,4.1,93.5,20.2,7.9,,
172,고창,2015-01-02,-8.1,-0.4,6.5,2.2,89.1,9.2,6.3,,
172,고창,2015-01-03,-13.0,2.9,,0.9,86.9,,4.3,,
172,고창,2015-01-04,-3.6,9.4,,0.9,88.4,,3.8,3.58,
172,고창,2015-01-05,-5.3,10.9,9.8,2.2,85.4,,8.6,4.5,
172,고창,2015-01-06,-1.9,10.6,1.9,6.0,73.0,,5.1,,
172,고창,2015-01-07,-5.2,1.5,,5.2,63.1,,4.4,,
172,고창,2015-01-08,-4.7,2.6,,2.2,76.0,,2.9,,
172,고창,2015-01-09,-2.6,5.8,,1.9,76.6,,4.8,,
172,고창,2015-01-10,-2.2,6.4,,1.8,76.9,,0.4,,
172,고창,2015-01-11,-2.9,5.1,,4.1,71.1,,2.0,,
172,고창,2015-01-12,-4.9,3.0,,3.1,64.0,,0.0,,
172,고창,2015-01-13,-5.8,9.3,,0.8,74.9,,5.8,,
172,고창,2015-01-14,0.9,6.2,,1.4,82.0,,9.5,,
172,고창,2015-01-15,-3.2,8.1,,1.2,81.9,,1.1,,
172,고창,2015-01-16,-2.7,4.2,0.3,2.6,87.9,,7.9,,
172,고창,2015-01-17,-4.9,2.6,0.0,5.4,69.9,,2.5,,
172,고창,2015-01-18,-7.3,5.7,0.1,2.1,82.1,,4.1,,
172,고창,2015-01-19,0.9,6.7,0.0,4.8,67.5,,3.8,,
172,고창,2015-01-20,-3.7,7.4,,2.1,73.9,,3.9,,
172,고창,2015-01-21,0.5,6.7,8.4,1.4,92.1,,10.0,1.75,
172,고창,2015-01-22,0.9,5.5,1.0,2.9,89.0,,8.0,0.77,
172,고창,2015-01-23,-2.3,6.9,,1.2,85.6,,4.3,,
172,고창,2015-01-24,-2.8,8.7,,1.2,83.4,,,,
172,고창,2015-01-25,-1.5,11.3,5.6,4.2,82.3,,,,
172,고창,2015-01-26,3.1,9.9,0.3,3.2,95.4,,10.0,,
172,고창,2015-01-27,-4.5,3.4,,4.9,76.6,,5.5,,
172,고창,2015-01-28,-4.9,1.6,,3.3,69.4,,2.5,,
172,고창,2015-01-29,-4.2,3.1,7.8,0.9,89.4,,10.0,,
172,고창,2015-01-30,-2.8,1.4,0.1,3.4,76.6,,4.0,,
172,고창,2015-01-31,-5.8,0.3,,3.9,72.9,,,,
172,고창,2015-02-01,-7.7,2.8,,2.2,76.3,,,,
172,고창,2015-02-02,-4.3,5.3,,1.5,79.8,,1.0,,
172,고창,2015-02-03,-5.8,5.4,,1.7,81.3,,4.0,,
172,고창,2015-02-04,-3.7,3.8,0.5,1.0,92.8,,10.0,,
172,고창,2015-02-05,-1.4,3.9,0.3,3.4,77.3,,5.8,,
172,고창,2015-02-06,-2.0,5.7,,2.1,75.4,,5.5,,
172,고창,2015-02-07,-2.6,5.4,,1.2,82.5,,,,
172,고창,2015-02-08,-6.1,2.3,0.0,7.9,73.5,,,,
172,고창,2015-02-09,-9.0,1.4,0.0,4.6,64.0,,2.5,,
172,고창,2015-02-10,-0.8,8.2,,3.4,71.8,,4.8,,
172,고창,2015-02-11,-1.1,10.3,,2.6,80.4,,6.0,,
172,고창,2015-02-12,-2.5,4.3,,4.6,68.1,,3.0,,
172,고창,2015-02-13,-6.9,4.1,,2.3,69.0,,1.0,,
172,고창,2015-02-14,-6.2,10.3,,1.5,76.0,,,,
172,고창,2015-02-15,2.5,11.7,5.8,2.6,83.3,,,,
172,고창,2015-02-16,4.8,9.1,0.3,3.2,92.1,,10.0,,
172,고창,2015-02-17,2.9,6.5,0.0,4.6,82.3,,7.5,,
172,고창,2015-02-18,1.7,3.5,0.0,4.3,77.0,,,,
172,고창,2015-02-19,-2.2,7.0,,2.6,75.0,,,,
172,고창,2015-02-20,-4.1,11.9,,2.1,74.8,,,,
172,고창,2015-02-21,5.2,12.2,1.2,4.7,85.5,,,,
172,고창,2015-02-22,1.9,11.9,0.9,4.4,84.0,,6.4,,
172,고창,2015-02-23,-0.5,7.0,,3.0,73.4,,5.2,,
172,고창,2015-02-24,-1.7,8.9,,2.0,72.0,,1.0,,
172,고창,2015-02-25,-1.5,10.2,,1.3,64.8,,8.0,,
172,고창,2015-02-26,-0.7,7.4,0.0,4.8,64.8,,4.0,,
172,고창,2015-02-27,-3.5,1.8,,5.1,64.1,,5.3,,
172,고창,2015-02-28,-4.4,8.2,4.2,1.9,73.8,,,,
172,고창,2015-03-01,0.7,6.2,1.7,3.2,83.3,,,,
172,고창,2015-03-02,-3.5,10.0,,1.6,72.6,,0.0,,
172,고창,2015-03-03,0.4,10.4,0.8,3.6,75.4,,8.3,,
172,고창,2015-03-04,-2.5,3.3,,7.5,56.5,,5.0,,
172,고창,2015-03-05,-4.7,6.1,,3.1,64.9,,5.3,,
172,고창,2015-03-06,-4.3,10.5,,1.5,72.4,,2.5,,
172,고창,2015-03-07,-2.8,10.9,,1.8,67.5,,,,
172,고창,2015-03-08,-3.9,16.7,,1.6,61.8,,,,
172,고창,2015-03-09,-2.5,7.3,0.6,5.9,70.0,,2.3,,
172,고창,2015-03-10,-3.5,1.7,0.0,8.0,55.5,,4.0,,
172,고창,2015-03-11,-0.4,8.4,,4.7,61.3,,3.0,,
172,고창,2015-03-12,-3.6,9.8,,2.3,55.5,,0.0,,
172,고창,2015-03-13,2.6,7.5,5.8,1.6,92.8,,10.0,,
172,고창,2015-03-14,-2.7,10.2,,1.5,75.1,,,,
172,고창,2015-03-15,-2.9,14.5,,1.2,62.1,,,,
172,고창,2015-03-16,-0.3,20.9,,1.4,57.6,,1.3,,
172,고창,2015-03-17,2.4,20.4,,1.8,51.9,,7.0,,
172,고창,2015-03-18,8.4,13.5,26.7,3.6,94.1,,10.0,,
172,고창,2015-03-19,6.5,17.7,0.5,2.9,86.6,,1.5,,
172,고창,2015-03-20,6.5,16.9,,1.4,78.3,,4.5,,
172,고창,2015-03-21,3.9,17.7,,1.6,71.9,,,,
172,고창,2015-03-22,2.1,15.3,,2.8,79.1,,,,
172,고창,2015-03-23,-0.9,9.4,,4.1,58.1,,1.0,,
172,고창,2015-03-24,-1.5,9.8,,2.5,69.5,,0.0,,
172,고창,2015-03-25,-4.9,13.6,,1.7,66.1,,0.0,,
172,고창,2015-03-26,-3.5,15.6,,1.9,60.6,,1.5,,
172,고창,2015-03-27,-2.6,17.8,,1.8,56.1,,6.0,,
172,고창,2015-03-28,-0.8,18.4,,1.8,55.4,,,,
172,고창,2015-03-29,2.7,17.9,0.0,1.7,71.8,,,,
172,고창,2015-03-30,2.2,21.9,,2.3,77.0,,0.0,,
172,고창,2015-03-31,9.2,16.2,0.0,3.3,89.6,,10.0,,
172,고창,2015-04-01,12.4,16.9,0.4,1.9,95.9,,10.0,,
172,고창,2015-04-02,11.4,20.9,4.7,8.0,82.6,,6.3,,
172,고창,2015-04-03,7.9,17.8,6.4,3.2,95.4,,10.0,,
172,고창,2015-04-04,8.1,17.6,25.0,2.0,88.4,,,,
172,고창,2015-04-05,10.2,13.2,4.3,1.8,97.5,,,,
172,고창,2015-04-06,5.3,12.5,2.2,3.8,88.9,,10.0,,
172,고창,2015-04-07,3.1,11.6,,2.4,81.0,,5.5,,
172,고창,2015-04-08,2.3,13.5,,1.7,83.1,,4.0,,
172,고창,2015-04-09,3.6,14.5,,1.6,80.8,,5.0,,
172,고창,2015-04-10,2.9,16.6,,2.6,71.6,,0.0,,
172,고창,2015-04-11,1.9,20.1,,2.0,63.6,,,,
172,고창,2015-04-12,5.3,20.0,1.7,2.1,63.4,,,,
172,고창,2015-04-13,8.1,14.3,5.3,1.9,85.0,,10.0,,
172,고창,2015-04-14,6.3,12.8,5.1,2.2,88.3,,7.5,,
172,고창,2015-04-15,6.5,18.3,0.3,2.7,76.0,,3.0,,
172,고창,2015-04-16,4.2,20.0,1.3,4.1,81.1,,4.5,,
172,고창,2015-04-17,2.0,18.1,,2.0,65.0,,2.3,,
172,고창,2015-04-18,4.2,22.8,0.4,2.8,55.0,,,,
172,고창,2015-04-19,14.8,19.7,2.3,3.2,94.1,,,,
172,고창,2015-04-20,9.3,14.8,4.6,2.6,96.5,,10.0,,
172,고창,2015-04-21,4.7,19.8,,1.5,73.4,,4.5,,
172,고창,2015-04-22,4.8,18.8,,2.3,71.9,,0.5,,
172,고창,2015-04-23,2.6,21.3,,1.9,60.0,,3.0,,
172,고창,2015-04-24,7.0,21.2,,1.8,72.3,,5.8,,
172,고창,2015-04-25,3.4,23.9,,1.6,55.6,,,,
172,고창,2015-04-26,5.1,25.3,,1.6,46.1,,,,
172,고창,2015-04-27,7.1,26.2,,1.8,50.1,,3.0,,
172,고창,2015-04-28,13.2,22.4,31.2,3.8,82.9,,9.5,,
172,고창,2015-04-29,14.5,20.4,15.4,3.2,88.9,,9.3,,
172,고창,2015-04-30,14.3,24.0,,1.7,87.4,,5.8,,
172,고창,2015-05-01,11.6,23.9,,1.3,88.5,,1.0,,
172,고창,2015-05-02,11.9,24.9,3.7,2.4,80.5,,,,
172,고창,2015-05-03,12.2,20.7,5.2,3.0,95.3,,,,
172,고창,2015-05-04,7.9,18.6,,4.1,72.9,,2.8,,
172,고창,2015-05-05,4.5,18.7,,1.7,68.3,,,,
172,고창,2015-05-06,5.6,21.0,,1.3,66.3,,7.3,,
172,고창,2015-05-07,6.0,22.9,,1.8,61.1,,1.0,,
172,고창,2015-05-08,6.6,22.9,0.0,1.2,64.4,,6.3,,
172,고창,2015-05-09,11.7,23.2,0.1,3.1,77.9,,,,
172,고창,2015-05-10,11.0,24.6,,1.6,77.1,,,,
172,고창,2015-05-11,13.0,20.6,13.9,6.6,83.6,,10.0,,
172,고창,2015-05-12,11.4,19.2,6.3,5.3,76.4,,2.8,,
172,고창,2015-05-13,15.0,24.8,,5.5,57.9,,0.8,,
172,고창,2015-05-14,17.1,26.5,,4.1,71.5,,4.0,,
172,고창,2015-05-15,14.6,21.9,0.6,2.1,91.5,,9.5,,
172,고창,2015-05-16,11.2,23.3,,2.5,69.3,,,,
172,고창,2015-05-17,8.5,26.0,,1.4,61.8,,,,
172,고창,2015-05-18,13.6,19.3,0.6,2.3,75.3,,10.0,,
172,고창,2015-05-19,12.5,25.0,0.0,2.1,88.5,,2.5,,
172,고창,2015-05-20,10.9,21.7,0.0,2.9,74.1,,0.5,,
172,고창,2015-05-21,9.5,26.4,,1.8,69.5,,1.8,,
172,고창,2015-05-22,12.2,26.8,,1.6,62.9,,6.5,,
172,고창,2015-05-23,14.5,24.8,0.0,1.5,68.5,,,,
172,고창,2015-05-24,11.8,26.0,,2.1,64.9,,,,
172,고창,2015-05-25,9.9,24.7,,2.1,69.9,,,,
172,고창,2015-05-26,10.4,29.4,,1.7,75.4,,1.3,,
172,고창,2015-05-27,11.3,30.7,,1.7,56.4,,2.0,,
172,고창,2015-05-28,16.1,30.1,,1.8,60.0,,2.0,,
172,고창,2015-05-29,14.0,29.4,0.0,1.7,63.5,,3.0,,
172,고창,2015-05-30,15.2,21.8,3.7,2.1,89.4,,,,
172,고창,2015-05-31,14.9,26.5,,1.7,81.0,,,,
172,고창,2015-06-01,14.5,29.6,,1.7,75.4,,3.8,,
172,고창,2015-06-02,17.2,24.5,,1.3,85.3,,9.8,,
172,고창,2015-06-03,14.7,25.5,,4.2,68.1,,1.8,,
172,고창,2015-06-04,12.2,29.3,,1.3,64.3,,4.3,,
172,고창,2015-06-05,14.2,22.4,0.9,2.3,74.4,,6.8,,
172,고창,2015-06-06,12.5,28.4,,2.5,65.3,,,,
172,고창,2015-06-07,17.7,27.4,,3.6,59.1,,,,
172,고창,2015-06-08,17.2,23.7,1.0,1.6,85.6,,10.0,,
172,고창,2015-06-09,17.6,26.5,,1.3,83.8,,6.3,,
172,고창,2015-06-10,16.2,31.1,,1.8,71.0,,4.0,,
172,고창,2015-06-11,19.4,25.5,0.0,2.7,84.1,,10.0,,
172,고창,2015-06-12,18.8,30.6,,3.1,59.8,,1.0,,
172,고창,2015-06-13,21.1,29.2,,4.1,67.3,,,,
172,고창,2015-06-14,18.6,24.7,50.2,3.5,87.6,,,,
172,고창,2015-06-15,20.2,27.5,,2.0,87.9,,9.3,,
172,고창,2015-06-16,18.5,26.3,0.0,1.9,89.6,,6.5,,
172,고창,2015-06-17,17.8,24.0,,1.8,87.9,,10.0,,
172,고창,2015-06-18,19.1,28.4,,2.6,77.9,,4.0,,
172,고창,2015-06-19,19.4,27.2,,2.3,83.0,,5.0,,
172,고창,2015-06-20,18.4,22.2,45.5,1.7,91.9,,,,
172,고창,2015-06-21,17.3,25.8,0.0,1.8,85.6,,,,
172,고창,2015-06-22,17.9,27.2,,2.0,81.9,,4.8,,
172,고창,2015-06-23,17.2,28.4,,1.7,80.9,,5.0,,
172,고창,2015-06-24,19.0,25.5,,1.4,86.3,,9.5,,
172,고창,2015-06-25,18.5,25.5,19.2,2.2,86.4,,10.0,,
172,고창,2015-06-26,20.0,23.1,17.7,4.5,92.6,,9.5,,
172,고창,2015-06-27,18.8,25.3,,2.1,83.1,,,,
172,고창,2015-06-28,19.0,28.3,0.0,2.4,84.3,,,,
172,고창,2015-06-29,20.0,26.4,,1.7,89.6,,9.5,,
172,고창,2015-06-30,19.0,22.8,22.1,1.8,96.0,,10.0,,
172,고창,2015-07-01,17.9,24.4,,2.7,89.4,,6.8,,
172,고창,2015-07-02,15.7,27.9,0.2,1.7,80.9,,5.3,,
172,고창,2015-07-03,18.7,26.8,,1.9,79.1,,5.8,,
172,고창,2015-07-04,17.0,25.9,,1.6,78.6,,,,
172,고창,2015-07-05,16.8,26.4,,1.6,80.1,,,,
172,고창,2015-07-06,17.6,25.7,,1.4,81.8,,8.3,,
172,고창,2015-07-07,19.0,22.5,5.4,2.4,93.8,,10.0,,
172,고창,2015-07-08,19.1,25.8,8.0,2.2,96.8,,10.0,,
172,고창,2015-07-09,22.2,30.3,12.5,2.2,89.5,,6.8,,
172,고창,2015-07-10,21.8,32.1,1.6,1.8,84.5,,3.5,,
172,고창,2015-07-11,24.1,30.2,8.4,3.7,83.9,,10.0,,
172,고창,2015-07-12,23.1,26.5,50.4,8.2,91.6,,10.0,,
172,고창,2015-07-13,21.8,26.0,9.3,5.0,92.6,,,,
172,고창,2015-07-14,20.1,30.3,,1.6,89.4,,,,
172,고창,2015-07-15,22.4,30.3,49.9,1.4,91.8,,,,
172,고창,2015-07-16,21.6,29.5,,2.0,80.0,,,,
172,고창,2015-07-17,19.1,30.0,,2.1,74.9,,,,
172,고창,2015-07-18,20.6,28.5,,2.3,84.4,,,,
172,고창,2015-07-19,21.4,31.7,0.0,1.5,85.0,,,,
172,고창,2015-07-20,23.9,29.8,15.4,1.2,91.5,,,,
172,고창,2015-07-21,24.0,29.9,0.6,1.0,93.8,,,,
172,고창,2015-07-22,24.1,30.0,0.3,1.2,92.5,,,,
172,고창,2015-07-23,24.5,27.8,4.1,3.4,91.8,,,,
172,고창,2015-07-24,25.0,27.2,6.6,4.2,92.1,,,,
172,고창,2015-07-25,24.3,29.6,0.0,4.5,83.8,,,,
172,고창,2015-07-26,23.8,32.3,,2.9,81.1,,,,
172,고창,2015-07-27,22.6,30.1,0.7,1.7,92.0,,,,
172,고창,2015-07-28,23.4,29.3,8.0,2.0,90.6,,,,
172,고창,2015-07-29,25.5,32.7,0.0,3.2,85.8,,,,
172,고창,2015-07-30,25.7,33.9,,2.4,83.9,,,,
172,고창,2015-07-31,23.9,33.0,,2.5,82.6,,,,
172,고창,2015-08-01,23.6,32.7,,2.8,83.0,,,,
172,고창,2015-08-02,25.4,32.4,,2.8,82.5,,,,
172,고창,2015-08-03,24.5,32.6,,3.2,79.1,,,,
172,고창,2015-08-04,24.2,32.8,,4.2,77.0,,,,
172,고창,2015-08-05,24.4,33.3,,2.7,80.0,,,,
172,고창,2015-08-06,22.5,33.3,,1.6,82.4,,,,
172,고창,2015-08-07,22.6,35.6,0.3,1.4,82.3,,,,
172,고창,2015-08-08,23.7,32.8,0.0,2.1,85.3,,,,
172,고창,2015-08-09,22.2,31.4,,1.6,84.5,,,,
172,고창,2015-08-10,21.5,30.9,,1.3,85.4,,,,
172,고창,2015-08-11,19.9,26.8,15.5,1.8,90.5,,,,
172,고창,2015-08-12,20.1,28.4,2.2,3.3,91.1,,,,
172,고창,2015-08-13,21.2,29.9,,1.8,87.0,,,,
172,고창,2015-08-14,20.3,30.5,,1.4,87.6,,,,
172,고창,2015-08-15,20.3,31.8,,1.2,85.9,,,,
172,고창,2015-08-16,22.0,29.7,2.7,1.1,91.0,,,,
172,고창,2015-08-17,21.3,29.8,2.5,1.8,89.1,,,,
172,고창,2015-08-18,21.0,28.6,0.1,1.4,89.3,,,,
172,고창,2015-08-19,20.9,29.8,0.0,1.2,83.4,,,,
172,고창,2015-08-20,21.8,25.0,15.5,1.2,97.9,,,,
172,고창,2015-08-21,21.1,28.4,24.9,3.1,90.5,,,,
172,고창,2015-08-22,20.9,27.7,,1.0,92.8,,,,
172,고창,2015-08-23,22.5,29.1,,1.0,88.3,,,,
172,고창,2015-08-24,22.4,27.5,0.0,2.0,87.8,,,,
172,고창,2015-08-25,19.8,23.4,9.3,4.2,93.6,,,,
172,고창,2015-08-26,18.1,26.3,,2.2,83.8,,,,
172,고창,2015-08-27,18.5,27.8,0.0,2.7,87.3,,,,
172,고창,2015-08-28,19.3,28.8,,1.9,84.9,,,,
172,고창,2015-08-29,17.1,29.2,,1.2,85.9,,,,
172,고창,2015-08-30,17.5,29.2,,1.1,85.8,,,,
172,고창,2015-08-31,18.0,30.4,,0.9,83.8,,,,
172,고창,2015-09-01,21.0,29.4,,1.7,84.8,,,,
172,고창,2015-09-02,20.6,28.2,5.9,2.3,89.9,,,,
172,고창,2015-09-03,18.5,27.2,0.2,1.9,88.5,,,,
172,고창,2015-09-04,17.1,28.6,,1.4,89.6,,,,
172,고창,2015-09-05,19.0,26.2,11.4,1.8,87.5,,,,
172,고창,2015-09-06,18.8,27.3,3.5,3.1,84.4,,,,
172,고창,2015-09-07,16.8,27.1,,1.1,82.8,,,,
172,고창,2015-09-08,14.7,27.0,,1.3,75.1,,,,
172,고창,2015-09-09,13.3,27.3,,2.0,77.1,,,,
172,고창,2015-09-10,14.3,27.1,,2.1,76.3,,,,
172,고창,2015-09-11,14.7,27.3,0.0,1.6,84.5,,,,
172,고창,2015-09-12,14.3,22.3,0.6,1.9,88.8,,,,
172,고창,2015-09-13,12.3,24.0,,2.2,77.5,,,,
