瘤痢,瘤痢疙,老矫,弥历扁柯(∑C),弥绊扁柯(∑C),老碍荐樊(mm),乞闭 浅加(m/s),乞闭 惑措嚼档(%),老 弥缴脚利汲(cm),乞闭 傈款樊(1/10),救俺 拌加矫埃(hr)
214,伙么,1978-04-15,6.2,15.2,8.0,2.1,86.8,,8.7,
214,伙么,1978-04-16,5.8,19.4,0.5,1.1,62.5,,7.7,
214,伙么,1978-04-17,5.0,17.4,,1.1,55.0,,4.7,
214,伙么,1978-04-18,7.2,20.8,,0.6,61.5,,6.0,
214,伙么,1978-04-19,7.8,23.6,,1.8,42.5,,8.0,
214,伙么,1978-04-20,6.0,16.6,,1.5,43.3,,1.0,
214,伙么,1978-04-21,5.8,19.2,,1.1,40.0,,0.0,
214,伙么,1978-04-22,6.8,19.6,,1.1,48.3,,0.0,
214,伙么,1978-04-23,7.0,21.8,,0.8,53.0,,2.7,
214,伙么,1978-04-24,8.6,24.8,,1.0,31.8,,8.0,
214,伙么,1978-04-25,7.0,20.4,,1.1,57.8,,0.0,
214,伙么,1978-04-26,10.2,27.2,,1.6,27.8,,2.0,
214,伙么,1978-04-27,10.8,26.6,,1.1,40.3,,2.7,
214,伙么,1978-04-28,9.6,19.6,1.2,0.5,70.5,,10.0,
214,伙么,1978-04-29,10.4,18.2,,1.5,80.5,,3.0,
214,伙么,1978-04-30,10.4,25.2,,0.9,66.8,,5.7,1.47
214,伙么,1978-05-01,11.3,21.0,,1.6,32.8,,2.7,
214,伙么,1978-05-02,9.0,22.0,,1.2,26.0,,0.0,
214,伙么,1978-05-03,7.0,23.8,,1.1,34.8,,4.3,
214,伙么,1978-05-04,8.6,27.2,,0.9,33.0,,1.0,
214,伙么,1978-05-05,10.0,19.4,,1.0,57.5,,5.0,
214,伙么,1978-05-06,4.7,16.8,,1.1,66.5,,5.7,
214,伙么,1978-05-07,3.6,18.4,,1.2,65.8,,2.0,
214,伙么,1978-05-08,7.8,20.6,,0.9,74.0,,4.3,
214,伙么,1978-05-09,10.8,18.8,,1.0,73.8,,6.7,
214,伙么,1978-05-10,10.5,22.2,,1.0,38.5,,5.7,
214,伙么,1978-05-11,12.5,27.8,,1.4,26.0,,0.0,
214,伙么,1978-05-12,10.2,20.2,,1.1,69.8,,0.0,
214,伙么,1978-05-13,10.0,27.8,,0.9,45.8,,1.3,
214,伙么,1978-05-14,14.0,28.3,,0.9,44.0,,1.3,
214,伙么,1978-05-15,12.0,28.6,,0.6,50.8,,0.0,
214,伙么,1978-05-16,10.0,24.8,,1.9,67.5,,0.0,
214,伙么,1978-05-17,8.9,21.2,,0.9,76.5,,2.7,
214,伙么,1978-05-18,12.2,16.0,3.5,1.4,81.8,,10.0,
214,伙么,1978-05-19,11.6,15.6,5.6,1.9,84.0,,9.3,
214,伙么,1978-05-20,10.0,27.2,,1.8,55.8,,2.7,
214,伙么,1978-05-21,11.2,22.5,,0.8,75.0,,1.3,
214,伙么,1978-05-22,12.4,24.2,,0.9,69.5,,3.3,
214,伙么,1978-05-23,12.8,26.6,,0.9,68.5,,5.0,
214,伙么,1978-05-24,12.8,26.2,,1.7,56.8,,6.3,
214,伙么,1978-05-25,12.4,26.1,,0.8,67.5,,1.7,
214,伙么,1978-05-26,15.8,30.8,,0.8,56.8,,1.7,
214,伙么,1978-05-27,17.2,30.0,,0.9,53.5,,0.0,
214,伙么,1978-05-28,15.6,22.0,,1.8,80.5,,5.3,
214,伙么,1978-05-29,11.2,18.6,13.0,2.3,84.0,,9.3,
214,伙么,1978-05-30,9.8,17.8,5.2,2.4,71.8,,2.3,
214,伙么,1978-05-31,10.3,23.8,,1.3,47.8,,5.3,
214,伙么,1978-06-01,10.2,26.8,,1.0,54.5,,1.7,
214,伙么,1978-06-02,13.8,27.0,,0.8,45.8,,7.3,
214,伙么,1978-06-03,11.8,20.0,2.1,0.9,74.0,,9.0,
214,伙么,1978-06-04,13.4,18.8,2.6,1.3,82.0,,9.3,
214,伙么,1978-06-05,13.2,22.8,,1.4,64.8,,4.7,
214,伙么,1978-06-06,14.2,26.2,,0.9,63.5,,2.3,
214,伙么,1978-06-07,12.8,26.8,,1.4,66.8,,1.0,
214,伙么,1978-06-08,13.6,32.6,,1.0,45.5,,1.0,
214,伙么,1978-06-09,21.7,33.4,4.5,0.9,43.0,,7.0,
214,伙么,1978-06-10,17.4,26.8,16.0,1.0,87.3,,7.7,
214,伙么,1978-06-11,17.8,33.6,0.0,2.5,50.3,,3.3,
214,伙么,1978-06-12,17.4,30.2,1.2,1.5,68.3,,7.0,
214,伙么,1978-06-13,15.2,19.2,0.0,3.2,87.0,,10.0,
214,伙么,1978-06-14,15.3,21.4,0.0,0.7,83.5,,10.0,
214,伙么,1978-06-15,16.4,24.2,0.7,0.6,84.3,,6.7,
214,伙么,1978-06-16,16.0,28.6,,0.8,68.3,,1.0,
214,伙么,1978-06-17,19.0,25.8,0.0,0.8,78.5,,7.3,
214,伙么,1978-06-18,17.6,23.6,5.1,0.4,88.8,,9.3,3.2
214,伙么,1978-06-19,17.2,28.0,1.5,0.7,71.5,,4.0,
214,伙么,1978-06-20,16.5,22.8,3.1,0.5,83.5,,7.3,
214,伙么,1978-06-21,15.0,29.8,,0.7,68.5,,6.0,
214,伙么,1978-06-22,19.0,29.8,,0.9,53.5,,1.0,
214,伙么,1978-06-23,18.0,29.6,,0.9,61.3,,1.0,
214,伙么,1978-06-24,19.0,29.8,,0.8,53.0,,4.7,
214,伙么,1978-06-25,17.8,24.0,46.8,0.7,84.8,,10.0,
214,伙么,1978-06-26,17.6,21.5,0.5,0.5,88.8,,10.0,
214,伙么,1978-06-27,18.4,22.2,2.8,1.3,87.3,,10.0,
214,伙么,1978-06-28,17.3,24.8,,0.6,79.0,,6.3,
214,伙么,1978-06-29,18.8,25.5,11.2,0.6,85.8,,10.0,
214,伙么,1978-06-30,17.6,20.4,6.5,1.0,90.0,,10.0,
214,伙么,1978-07-01,17.4,22.2,,0.9,88.0,,10.0,
214,伙么,1978-07-02,17.8,23.4,4.3,0.6,89.5,,7.7,
214,伙么,1978-07-03,20.8,37.4,0.0,1.3,62.5,,5.0,
214,伙么,1978-07-04,23.8,34.6,,0.7,62.5,,0.0,
214,伙么,1978-07-05,21.4,32.8,0.6,0.7,72.0,,3.7,
214,伙么,1978-07-06,21.8,36.4,0.0,1.3,75.3,,8.0,
214,伙么,1978-07-07,20.2,31.2,23.5,0.8,81.3,,5.3,
214,伙么,1978-07-08,22.0,34.8,,0.7,74.3,,5.0,
214,伙么,1978-07-09,22.0,32.8,,0.6,72.3,,8.0,
214,伙么,1978-07-10,21.4,28.8,,0.6,77.3,,8.7,
214,伙么,1978-07-11,21.2,28.7,12.7,0.8,80.5,,9.0,
214,伙么,1978-07-12,18.2,28.2,36.0,0.8,85.0,,4.3,
214,伙么,1978-07-13,17.0,29.4,,0.6,78.3,,7.3,
214,伙么,1978-07-14,21.6,31.2,,0.4,82.5,,8.0,
214,伙么,1978-07-15,21.8,31.8,0.0,0.7,77.3,,9.3,
214,伙么,1978-07-16,22.2,27.2,9.5,0.3,86.0,,10.0,
214,伙么,1978-07-17,21.2,25.8,5.5,0.7,90.5,,10.0,
214,伙么,1978-07-18,20.8,25.6,9.0,0.2,90.8,,10.0,
214,伙么,1978-07-19,20.0,28.0,17.0,0.3,85.3,,8.3,
214,伙么,1978-07-20,20.8,28.0,,0.5,85.5,,8.3,
214,伙么,1978-07-21,21.0,28.4,0.0,0.6,87.5,,10.0,
214,伙么,1978-07-22,22.6,29.0,,0.6,84.3,,5.3,
214,伙么,1978-07-23,21.8,34.0,,0.4,80.3,,2.3,
214,伙么,1978-07-24,24.4,34.0,,0.3,73.3,,3.7,
214,伙么,1978-07-25,23.4,35.2,,0.6,69.3,,0.0,
214,伙么,1978-07-26,24.8,33.8,,0.7,77.0,,0.0,
214,伙么,1978-07-27,23.0,31.8,,0.8,84.8,,1.7,
214,伙么,1978-07-28,21.0,32.4,,0.9,81.8,,0.0,
214,伙么,1978-07-29,20.8,33.0,,0.7,72.5,,1.7,
214,伙么,1978-07-30,22.8,30.0,2.2,0.7,86.3,,9.0,
214,伙么,1978-07-31,21.8,31.2,,0.9,81.0,,3.7,
214,伙么,1978-08-01,20.8,32.2,,0.8,75.8,,1.7,
214,伙么,1978-08-02,24.0,30.6,20.5,0.9,86.8,,8.7,
214,伙么,1978-08-03,22.8,29.0,4.5,1.2,88.3,,10.0,
214,伙么,1978-08-04,20.6,31.0,,0.7,78.3,,1.0,
214,伙么,1978-08-05,20.0,32.6,,0.4,71.0,,0.0,
214,伙么,1978-08-06,18.8,33.8,,0.6,76.5,,1.0,
214,伙么,1978-08-07,21.6,30.4,,1.4,72.8,,2.3,
214,伙么,1978-08-08,23.0,26.0,3.0,0.4,85.8,,7.7,
214,伙么,1978-08-09,21.8,35.2,,0.7,73.8,,5.0,
214,伙么,1978-08-10,24.8,35.3,,1.5,55.0,,3.3,
214,伙么,1978-08-11,23.0,34.8,,1.3,65.8,,3.3,
214,伙么,1978-08-12,23.8,33.1,,0.8,75.3,,4.0,
214,伙么,1978-08-13,23.0,32.4,3.0,0.8,77.0,,9.0,
214,伙么,1978-08-14,24.0,31.3,0.5,0.8,80.0,,8.3,
214,伙么,1978-08-15,22.9,32.0,1.6,0.8,79.3,,6.7,
214,伙么,1978-08-16,23.3,27.6,4.0,0.4,88.3,,10.0,
214,伙么,1978-08-17,21.6,24.7,26.0,0.8,89.3,,9.3,
214,伙么,1978-08-18,21.0,22.8,62.5,0.5,92.3,,10.0,
214,伙么,1978-08-19,20.8,26.2,9.5,0.7,90.0,,9.3,
214,伙么,1978-08-20,19.8,22.4,36.0,0.9,91.3,,10.0,
214,伙么,1978-08-21,18.4,31.2,,0.7,74.3,,1.0,
214,伙么,1978-08-22,19.1,32.4,,0.4,70.3,,1.7,
214,伙么,1978-08-23,21.1,35.9,,1.2,67.3,,1.0,
214,伙么,1978-08-24,23.1,32.2,,0.7,69.5,,1.3,
214,伙么,1978-08-25,21.1,29.4,0.0,1.0,82.8,,6.3,
214,伙么,1978-08-26,22.4,29.9,1.5,0.4,85.5,,6.0,
214,伙么,1978-08-27,21.6,31.8,,0.5,80.0,,3.0,
214,伙么,1978-08-28,21.5,33.6,,0.5,74.5,,2.0,
214,伙么,1978-08-29,19.8,29.6,44.3,1.1,81.5,,8.3,
214,伙么,1978-08-30,19.1,23.8,2.0,0.9,83.0,,10.0,
214,伙么,1978-08-31,18.2,20.9,0.5,0.6,86.5,,9.3,
214,伙么,1978-09-01,17.8,24.8,0.5,0.8,78.3,,5.3,
214,伙么,1978-09-02,16.6,26.8,,0.6,79.5,,6.7,
214,伙么,1978-09-03,20.0,25.0,17.5,1.1,87.0,,9.3,
214,伙么,1978-09-04,19.0,23.8,7.0,0.8,82.0,,8.0,
214,伙么,1978-09-05,18.4,24.9,0.3,0.8,82.0,,6.7,
214,伙么,1978-09-06,19.8,25.8,5.5,1.8,83.5,,7.3,
214,伙么,1978-09-07,19.8,22.6,0.3,0.5,84.0,,10.0,
214,伙么,1978-09-08,18.3,28.2,3.5,0.7,83.8,,5.0,
214,伙么,1978-09-09,18.4,30.0,14.0,1.1,85.5,,8.7,
214,伙么,1978-09-10,14.8,19.6,28.5,1.1,89.0,,9.0,
214,伙么,1978-09-11,13.5,23.4,,1.3,72.0,,2.7,
214,伙么,1978-09-12,14.6,23.6,,0.8,72.8,,7.0,
214,伙么,1978-09-13,16.2,23.0,0.4,0.5,75.8,,8.7,
214,伙么,1978-09-14,17.5,20.2,0.0,0.5,83.5,,10.0,
214,伙么,1978-09-15,17.1,21.2,4.5,0.6,90.3,,10.0,
214,伙么,1978-09-16,17.5,23.4,0.5,0.8,85.8,,5.0,
214,伙么,1978-09-17,16.2,26.1,,0.6,73.8,,4.7,
214,伙么,1978-09-18,17.1,25.1,,1.0,71.0,,9.3,
214,伙么,1978-09-19,17.0,23.8,,1.0,52.0,,7.7,
214,伙么,1978-09-20,13.2,26.0,,0.6,61.0,,2.3,
214,伙么,1978-09-21,13.8,24.6,,0.8,64.5,,3.3,
214,伙么,1978-09-22,15.4,25.0,,0.5,67.8,,4.7,
214,伙么,1978-09-23,16.0,28.4,,0.7,66.3,,1.7,
214,伙么,1978-09-24,19.0,29.6,0.0,0.6,52.5,,1.3,
214,伙么,1978-09-25,17.8,31.1,,1.4,48.5,,0.0,
214,伙么,1978-09-26,15.4,23.8,,1.0,77.3,,2.3,
214,伙么,1978-09-27,14.6,23.6,,0.9,81.5,,5.0,
214,伙么,1978-09-28,15.4,22.5,,0.4,76.5,,9.0,
214,伙么,1978-09-29,14.9,26.1,,0.8,70.5,,1.0,
214,伙么,1978-09-30,15.0,27.4,,0.5,71.3,,1.3,
214,伙么,1978-10-01,17.0,28.0,,0.8,70.5,,0.0,
214,伙么,1978-10-02,15.7,29.1,,0.8,64.3,,3.0,
214,伙么,1978-10-03,17.7,30.4,,1.2,62.3,,2.3,
214,伙么,1978-10-04,15.2,22.1,17.0,0.7,82.5,,6.0,
214,伙么,1978-10-05,14.0,20.1,39.0,1.2,81.5,,9.3,
214,伙么,1978-10-06,12.6,16.4,56.5,1.1,81.8,,9.3,
214,伙么,1978-10-07,11.0,18.0,,0.9,70.8,,6.3,
214,伙么,1978-10-08,11.0,20.2,,0.9,67.3,,5.3,
214,伙么,1978-10-09,12.6,22.0,,1.3,66.5,,4.3,
214,伙么,1978-10-10,9.2,17.8,,0.8,39.0,,6.3,
214,伙么,1978-10-11,8.2,24.0,,1.0,54.0,,1.7,
214,伙么,1978-10-12,4.1,18.1,,0.8,58.0,,0.0,
214,伙么,1978-10-13,7.6,13.1,0.3,0.9,76.5,,9.3,
214,伙么,1978-10-14,9.1,18.4,,1.4,78.5,,4.3,
214,伙么,1978-10-15,8.4,21.8,,1.1,64.0,,2.0,
214,伙么,1978-10-16,9.0,15.2,16.0,0.7,83.5,,8.7,
214,伙么,1978-10-17,8.4,18.7,,1.3,76.5,,0.0,
214,伙么,1978-10-18,7.9,22.9,,0.7,64.3,,1.0,
214,伙么,1978-10-19,11.6,22.1,,0.9,68.8,,3.0,
214,伙么,1978-10-20,9.1,18.8,2.0,1.6,74.5,,4.3,
214,伙么,1978-10-21,8.2,15.2,4.5,1.4,65.8,,1.3,
214,伙么,1978-10-22,6.2,18.0,,0.8,64.5,,5.3,
214,伙么,1978-10-23,12.0,21.6,,0.9,51.8,,3.7,
214,伙么,1978-10-24,11.3,24.2,,0.9,63.5,,4.0,
214,伙么,1978-10-25,10.1,25.9,,1.1,69.8,,6.0,
214,伙么,1978-10-26,10.2,21.6,29.0,1.5,75.5,,9.3,
214,伙么,1978-10-27,9.0,14.2,197.0,3.0,87.8,,10.0,
214,伙么,1978-10-28,6.4,10.4,62.0,1.1,88.3,,10.0,
214,伙么,1978-10-29,4.3,11.2,13.5,1.1,74.3,,3.3,
214,伙么,1978-10-30,3.7,17.4,,0.7,66.0,,0.0,
214,伙么,1978-10-31,4.2,18.7,,0.8,73.0,,3.0,
214,伙么,1978-11-01,7.0,15.7,17.5,1.5,63.5,,3.3,
214,伙么,1978-11-02,6.0,11.0,5.5,1.1,82.5,,6.0,
214,伙么,1978-11-03,5.0,15.2,,1.1,74.0,,2.3,
214,伙么,1978-11-04,6.1,17.2,,1.1,64.5,,0.0,
214,伙么,1978-11-05,5.6,17.3,,0.5,66.5,,5.3,
214,伙么,1978-11-06,7.3,17.2,,1.1,71.5,,0.0,
214,伙么,1978-11-07,8.5,16.6,,1.1,81.3,,3.7,
214,伙么,1978-11-08,6.4,21.4,,0.8,68.0,,1.3,
214,伙么,1978-11-09,7.2,12.8,28.0,0.6,88.3,,10.0,
214,伙么,1978-11-10,6.9,18.4,,0.5,74.5,,5.3,
214,伙么,1978-11-11,9.3,15.6,2.5,0.9,68.0,,10.0,
214,伙么,1978-11-12,9.2,12.9,10.5,1.2,77.3,,10.0,
214,伙么,1978-11-13,9.6,13.0,7.5,0.5,87.0,,10.0,
214,伙么,1978-11-14,8.6,16.8,0.0,0.8,79.3,,7.7,
214,伙么,1978-11-15,6.8,16.1,,1.5,64.5,,2.0,
214,伙么,1978-11-16,5.2,15.1,0.0,1.1,67.3,,6.0,
214,伙么,1978-11-17,6.2,17.0,,1.0,66.5,,4.3,
214,伙么,1978-11-18,5.0,16.2,,1.2,55.5,,5.7,
214,伙么,1978-11-19,4.9,13.2,,2.1,39.3,,1.0,
214,伙么,1978-11-20,1.8,9.9,,1.1,43.0,,0.0,
214,伙么,1978-11-21,-0.2,10.2,,1.0,49.5,,2.3,
214,伙么,1978-11-22,-0.8,14.2,,1.2,46.0,,0.0,
214,伙么,1978-11-23,3.6,13.0,,1.3,54.8,,0.0,
214,伙么,1978-11-24,4.1,14.5,,1.2,76.5,,2.7,
214,伙么,1978-11-25,6.0,16.6,,0.7,66.0,,5.7,
214,伙么,1978-11-26,6.0,16.2,,1.0,64.0,,5.7,
214,伙么,1978-11-27,0.2,13.6,,2.2,44.5,,0.0,
214,伙么,1978-11-28,-2.6,5.2,,2.6,39.5,,1.7,
214,伙么,1978-11-29,-1.7,9.2,,1.7,31.5,,0.0,
214,伙么,1978-11-30,-2.7,13.1,,1.0,35.0,,0.0,
214,伙么,1978-12-01,1.8,14.9,1.2,2.5,52.0,,5.3,
214,伙么,1978-12-02,1.2,6.7,,2.4,51.3,,4.3,
214,伙么,1978-12-03,-1.0,11.0,,1.0,50.5,,5.0,
214,伙么,1978-12-04,0.2,11.9,,1.7,50.5,,3.7,
214,伙么,1978-12-05,-2.8,8.9,,1.4,50.5,,1.0,
214,伙么,1978-12-06,-0.7,12.9,,0.9,63.5,,4.0,
214,伙么,1978-12-07,2.0,15.0,,1.5,57.3,,3.7,
214,伙么,1978-12-08,5.0,18.4,,0.8,61.8,,7.7,
214,伙么,1978-12-09,7.2,18.0,,0.7,74.8,,4.3,
214,伙么,1978-12-10,0.1,12.1,69.8,1.8,88.3,0.0,10.0,
214,伙么,1978-12-11,0.2,8.4,,1.7,66.5,,0.0,
214,伙么,1978-12-12,3.2,14.3,,1.5,27.5,,2.3,
214,伙么,1978-12-13,5.0,13.0,,1.0,50.0,,6.0,
214,伙么,1978-12-14,4.4,10.6,20.3,1.1,79.0,,10.0,
214,伙么,1978-12-15,2.0,10.4,,0.9,84.5,,4.3,
214,伙么,1978-12-16,0.8,10.4,,1.5,66.8,,1.7,
214,伙么,1978-12-17,1.0,10.8,,1.5,61.0,,6.3,
214,伙么,1978-12-18,-1.1,5.6,,1.7,64.5,,6.3,
214,伙么,1978-12-19,-1.6,0.9,36.3,0.8,89.8,38.2,10.0,
214,伙么,1978-12-20,-6.8,-0.3,24.0,1.3,81.8,32.2,4.3,
214,伙么,1978-12-21,-8.0,5.2,,0.8,52.3,,0.0,
214,伙么,1978-12-22,-4.9,6.4,,0.9,36.8,,2.7,
214,伙么,1978-12-23,-4.5,6.5,,1.5,43.0,,0.0,
214,伙么,1978-12-24,-4.6,7.3,,1.2,39.0,,1.7,
214,伙么,1978-12-25,-4.4,9.6,,0.9,54.0,,0.0,
214,伙么,1978-12-26,-4.7,11.2,,0.7,67.3,,0.0,
214,伙么,1978-12-27,-2.8,10.9,,1.1,69.3,,8.7,
214,伙么,1978-12-28,-0.8,7.1,,1.3,61.3,,0.0,
214,伙么,1978-12-29,-6.0,0.2,,1.7,52.0,,1.0,
214,伙么,1978-12-30,-8.8,4.2,,1.2,37.0,,0.0,
214,伙么,1978-12-31,-4.8,5.8,,1.3,30.0,,0.0,
214,伙么,1979-01-01,-2.6,7.1,,1.3,37.8,,1.3,
214,伙么,1979-01-02,-2.8,9.4,,1.5,40.5,,0.0,
214,伙么,1979-01-03,0.0,9.3,,1.1,61.3,,1.0,
214,伙么,1979-01-04,-0.2,12.2,,1.2,60.3,,4.7,
214,伙么,1979-01-05,-0.2,12.3,,0.9,68.0,,1.3,
214,伙么,1979-01-06,-0.1,12.0,,1.6,47.8,,3.7,
214,伙么,1979-01-07,6.8,15.1,,2.3,33.8,,0.0,
214,伙么,1979-01-08,5.6,17.4,,1.3,31.8,,7.3,
214,伙么,1979-01-09,2.7,13.4,0.0,0.8,83.0,,4.3,
214,伙么,1979-01-10,1.3,17.0,13.8,1.3,73.3,,5.3,
214,伙么,1979-01-11,0.5,4.4,28.0,1.2,90.3,1.4,8.0,
214,伙么,1979-01-12,0.0,3.6,12.8,1.9,89.5,0.0,10.0,
214,伙么,1979-01-13,-4.2,2.2,,1.7,40.0,,3.7,
214,伙么,1979-01-14,-6.0,-0.1,,1.7,28.3,,3.0,
214,伙么,1979-01-15,-6.1,1.4,,2.1,38.3,,0.0,
214,伙么,1979-01-16,-4.2,6.8,,2.2,36.8,,2.3,
214,伙么,1979-01-17,-1.0,9.9,,1.1,55.0,,5.0,
214,伙么,1979-01-18,-4.9,5.2,,2.1,39.8,,2.7,
214,伙么,1979-01-19,-7.0,2.5,,1.8,30.8,,0.0,
214,伙么,1979-01-20,-6.8,5.0,0.0,1.7,54.5,0.0,5.0,
214,伙么,1979-01-21,-4.0,2.6,1.1,2.7,27.5,1.6,0.0,
214,伙么,1979-01-22,-6.4,4.6,,1.7,37.0,,0.0,
214,伙么,1979-01-23,-2.0,10.4,,0.9,57.5,,0.0,
214,伙么,1979-01-24,-3.2,12.9,,1.5,42.5,,0.0,
214,伙么,1979-01-25,4.0,14.0,,1.5,27.5,,5.0,
214,伙么,1979-01-26,4.1,16.4,,1.4,50.0,,4.0,
214,伙么,1979-01-27,1.1,10.0,28.2,1.4,66.8,,6.7,
214,伙么,1979-01-28,0.0,4.0,49.8,1.8,91.3,0.0,10.0,
214,伙么,1979-01-29,2.1,4.5,14.2,2.3,79.3,0.0,10.0,
214,伙么,1979-01-30,2.0,5.0,12.4,1.5,89.0,0.0,10.0,
214,伙么,1979-01-31,0.1,7.0,1.4,1.2,77.3,0.0,9.0,
214,伙么,1979-02-01,-8.0,0.1,,4.5,43.3,,5.0,
214,伙么,1979-02-02,-9.7,2.0,,2.5,34.0,,0.0,
214,伙么,1979-02-03,-5.0,7.2,,1.6,49.3,,4.3,
214,伙么,1979-02-04,-4.9,1.1,,1.3,43.3,,1.0,
214,伙么,1979-02-05,-4.0,7.2,,1.3,58.0,,7.3,
214,伙么,1979-02-06,-0.8,7.5,,1.4,44.3,,0.0,
214,伙么,1979-02-07,-0.6,9.6,,1.4,47.8,,6.7,
214,伙么,1979-02-08,-0.2,7.9,,1.3,74.5,,2.3,
214,伙么,1979-02-09,-1.2,11.3,,0.9,64.8,,7.7,
214,伙么,1979-02-10,5.0,14.6,,2.8,46.0,,3.7,
214,伙么,1979-02-11,-0.4,12.2,,1.7,28.3,,0.0,
214,伙么,1979-02-12,2.6,12.9,,0.9,47.5,,6.0,
214,伙么,1979-02-13,2.1,14.8,,1.3,50.0,,3.3,
214,伙么,1979-02-14,-1.2,12.2,,2.1,50.8,,0.0,
214,伙么,1979-02-15,-3.1,5.4,,2.5,35.8,,0.0,
214,伙么,1979-02-16,-0.6,8.0,,1.7,49.8,,7.3,
214,伙么,1979-02-17,-0.9,4.9,45.6,1.6,85.8,11.2,9.0,
214,伙么,1979-02-18,-2.8,6.9,,1.6,52.0,,1.3,
214,伙么,1979-02-19,0.7,10.4,,1.1,55.5,,0.0,
214,伙么,1979-02-20,-0.9,16.7,,0.8,65.0,,0.0,
214,伙么,1979-02-21,3.6,18.4,3.9,0.9,77.3,,6.3,
214,伙么,1979-02-22,3.6,6.5,14.9,1.3,84.5,,10.0,
214,伙么,1979-02-23,1.0,4.8,26.2,1.5,91.3,,10.0,
214,伙么,1979-02-24,0.5,5.9,20.7,1.3,84.3,,8.7,
214,伙么,1979-02-25,3.1,8.2,0.7,1.0,82.3,,9.3,
214,伙么,1979-02-26,1.6,10.8,0.0,1.7,46.3,,3.0,
214,伙么,1979-02-27,-1.2,6.1,0.4,2.4,44.3,0.8,5.7,
214,伙么,1979-02-28,-3.0,4.8,,2.3,39.3,,5.3,
214,伙么,1979-03-01,-1.8,5.9,,1.9,51.3,,3.0,
214,伙么,1979-03-02,-1.9,6.0,,1.3,58.0,,2.3,
214,伙么,1979-03-03,-1.9,7.6,1.8,1.4,72.0,,7.3,
214,伙么,1979-03-04,-0.7,8.9,,1.6,68.5,,0.0,
214,伙么,1979-03-05,0.2,13.1,,1.1,53.3,,2.0,
214,伙么,1979-03-06,1.5,11.0,0.0,1.4,69.3,,3.3,
214,伙么,1979-03-07,1.7,11.8,,1.2,62.5,,3.0,
214,伙么,1979-03-08,2.2,17.3,,1.1,49.3,,0.0,
214,伙么,1979-03-09,3.0,12.4,,0.8,61.5,,9.0,
214,伙么,1979-03-10,6.4,14.0,0.3,1.9,66.3,,6.3,
214,伙么,1979-03-11,0.1,7.4,0.0,1.6,60.0,0.0,7.3,
214,伙么,1979-03-12,-0.1,5.6,0.0,1.1,74.5,0.0,8.0,
214,伙么,1979-03-13,2.4,8.2,1.8,1.4,79.3,,5.3,
214,伙么,1979-03-14,1.6,11.1,,0.7,74.8,,5.0,
214,伙么,1979-03-15,0.9,13.0,,1.2,50.0,,0.0,
214,伙么,1979-03-16,6.0,17.0,,1.9,29.3,,1.3,
214,伙么,1979-03-17,2.7,12.4,,2.2,27.5,,0.0,
214,伙么,1979-03-18,-3.0,10.6,,1.2,38.5,,0.0,
214,伙么,1979-03-19,-0.1,14.2,,1.8,46.5,,4.0,
214,伙么,1979-03-20,3.0,11.9,,1.0,63.5,,6.3,
214,伙么,1979-03-21,5.8,12.4,,1.6,70.3,,2.0,
214,伙么,1979-03-22,2.0,9.9,11.5,1.0,83.8,,10.0,
214,伙么,1979-03-23,2.8,9.2,,1.9,78.3,,9.3,
214,伙么,1979-03-24,3.6,9.9,0.6,2.2,57.3,,3.3,
214,伙么,1979-03-25,0.2,14.6,,1.3,51.3,,2.0,
214,伙么,1979-03-26,5.0,16.1,,1.7,53.8,,3.0,
214,伙么,1979-03-27,4.0,16.2,,1.4,42.3,,1.0,
214,伙么,1979-03-28,6.5,19.3,,0.8,51.3,,7.7,
214,伙么,1979-03-29,7.9,12.2,35.6,0.9,77.3,,10.0,
214,伙么,1979-03-30,4.4,10.4,38.9,1.4,87.3,,7.7,
214,伙么,1979-03-31,3.8,13.0,,1.3,54.8,,3.3,
214,伙么,1979-04-01,5.6,9.4,,1.8,60.8,,10.0,
214,伙么,1979-04-02,4.2,9.0,10.1,0.9,85.3,,10.0,
214,伙么,1979-04-03,2.1,11.0,,1.4,58.5,,2.3,
214,伙么,1979-04-04,1.7,11.6,,1.0,55.0,,3.7,
214,伙么,1979-04-05,1.6,12.8,,1.5,69.8,,2.3,
214,伙么,1979-04-06,1.8,13.1,,1.5,72.5,,4.7,
214,伙么,1979-04-07,6.8,12.4,6.0,1.0,83.8,,10.0,
214,伙么,1979-04-08,10.8,17.2,5.0,2.8,63.5,,5.0,
214,伙么,1979-04-09,7.1,16.4,,2.5,29.0,,1.0,
214,伙么,1979-04-10,7.2,22.0,,2.6,21.0,,0.0,
214,伙么,1979-04-11,9.1,23.8,,1.6,37.0,,3.3,
214,伙么,1979-04-12,6.6,12.1,,1.3,70.5,,10.0,
214,伙么,1979-04-13,5.8,14.9,5.3,2.4,62.0,,8.7,
214,伙么,1979-04-14,4.0,15.2,,1.7,27.3,,2.3,
214,伙么,1979-04-15,1.9,17.1,,1.4,45.3,,0.0,
214,伙么,1979-04-16,4.8,13.9,,2.0,57.8,,2.3,
214,伙么,1979-04-17,2.1,11.6,,1.2,47.5,,0.0,
214,伙么,1979-04-18,1.3,14.9,,1.3,63.5,,0.0,
214,伙么,1979-04-19,3.3,17.4,,0.9,62.5,,1.0,
214,伙么,1979-04-20,5.6,16.0,,1.3,71.0,,3.3,
