지점,지점명,일시,최저기온(°C),최고기온(°C),일강수량(mm),평균 풍속(m/s),평균 상대습도(%),일 최심신적설(cm),평균 전운량(1/10),안개 계속시간(hr),일 미세먼지 농도(㎍/㎥)
174,순천,2014-10-29,3.1,18.9,,0.5,78.8,,6.0,,
174,순천,2014-10-30,4.7,19.6,,0.7,82.6,,8.5,2.83,
174,순천,2014-10-31,10.9,13.4,34.0,0.9,93.6,,10.0,,
174,순천,2014-11-01,12.0,16.7,1.0,1.6,89.6,,9.0,1.0,
174,순천,2014-11-02,9.0,15.1,2.0,3.3,69.8,,6.4,,
174,순천,2014-11-03,2.0,13.4,,3.1,56.4,,1.1,,
174,순천,2014-11-04,-0.3,18.6,,1.1,74.6,,0.0,,
174,순천,2014-11-05,-0.7,19.0,,1.0,73.1,,2.6,,
174,순천,2014-11-06,4.3,19.2,,2.1,67.9,,2.5,,
174,순천,2014-11-07,3.8,18.3,,1.6,,,1.6,0.5,
174,순천,2014-11-08,6.1,15.4,0.4,0.6,88.0,,10.0,2.5,
174,순천,2014-11-09,4.2,16.3,,2.5,67.0,,1.8,,
174,순천,2014-11-10,1.4,18.8,,0.9,68.4,,0.6,,
174,순천,2014-11-11,0.5,16.8,,1.3,67.5,,4.8,,
174,순천,2014-11-12,4.6,13.6,0.5,3.4,64.5,,7.9,,
174,순천,2014-11-13,0.9,6.1,0.0,3.7,67.1,,7.9,,
174,순천,2014-11-14,0.0,11.3,0.1,1.3,72.3,,3.0,,
174,순천,2014-11-15,-1.9,10.9,,1.6,68.5,,5.0,,
174,순천,2014-11-16,4.1,15.5,,1.4,53.0,,7.6,,
174,순천,2014-11-17,1.7,11.7,0.3,2.0,72.4,,3.6,,
174,순천,2014-11-18,-0.5,11.5,,2.4,61.8,,0.0,,
174,순천,2014-11-19,-3.6,13.7,,1.3,62.1,,3.5,,
174,순천,2014-11-20,-2.5,16.0,,0.8,66.8,,0.5,,
174,순천,2014-11-21,-1.7,17.9,,0.8,77.6,,3.9,,
174,순천,2014-11-22,0.9,18.7,,1.1,78.5,,3.9,2.5,
174,순천,2014-11-23,2.1,16.3,,0.7,76.8,,7.6,,
174,순천,2014-11-24,9.9,12.4,59.5,0.7,92.8,,10.0,,
174,순천,2014-11-25,8.4,14.8,1.0,1.2,80.9,,8.5,,
174,순천,2014-11-26,3.8,16.0,,0.8,80.9,,5.4,,
174,순천,2014-11-27,1.2,17.3,,0.6,80.6,,1.8,3.33,
174,순천,2014-11-28,2.8,12.7,3.0,1.0,89.4,,9.3,,
174,순천,2014-11-29,5.4,16.5,,2.2,71.4,,2.4,,
174,순천,2014-11-30,5.6,13.0,16.0,2.3,85.4,,9.8,,
174,순천,2014-12-01,-1.6,10.5,1.0,5.4,70.9,,8.4,,
174,순천,2014-12-02,-4.9,0.2,0.0,3.7,70.3,,6.5,,
174,순천,2014-12-03,-5.2,6.5,0.5,2.1,73.9,,7.9,,
174,순천,2014-12-04,-1.4,3.5,1.0,3.0,76.5,2.3,7.5,,
174,순천,2014-12-05,-5.0,0.3,2.0,2.8,74.3,6.9,6.4,,
174,순천,2014-12-06,-5.2,2.1,,3.0,70.0,,4.0,,
174,순천,2014-12-07,-4.6,6.2,,1.7,73.8,,5.3,,
174,순천,2014-12-08,-4.4,6.2,2.5,2.5,72.4,1.5,3.6,,
174,순천,2014-12-09,-3.7,7.8,,2.4,56.6,,2.1,,
174,순천,2014-12-10,-3.8,12.3,,1.2,74.1,,8.0,,
174,순천,2014-12-11,-1.5,6.6,0.0,3.2,63.5,,8.9,,
174,순천,2014-12-12,-2.4,3.6,0.3,3.1,70.0,1.2,7.8,,
174,순천,2014-12-13,-3.4,0.9,1.0,3.2,71.9,1.1,6.0,,
174,순천,2014-12-14,-6.0,4.0,,2.2,61.6,,1.5,,
174,순천,2014-12-15,-5.9,8.8,0.0,0.9,70.9,,7.9,,
174,순천,2014-12-16,-5.0,4.9,3.2,3.7,78.5,1.0,9.3,,
174,순천,2014-12-17,-8.2,-3.8,0.1,3.8,72.1,0.2,7.6,,
174,순천,2014-12-18,-8.7,0.9,0.0,3.3,52.4,,1.3,,
174,순천,2014-12-19,-10.1,6.4,1.5,0.5,78.5,,7.1,,
174,순천,2014-12-20,-2.1,4.6,2.0,2.7,72.9,,6.5,3.25,
174,순천,2014-12-21,-5.7,1.7,1.0,2.6,67.0,1.5,6.4,,
174,순천,2014-12-22,-7.9,2.5,0.5,2.0,81.3,0.7,7.0,,
174,순천,2014-12-23,-5.5,7.6,,1.3,79.8,,5.4,,
174,순천,2014-12-24,-2.8,11.1,,2.4,71.1,,5.0,,
174,순천,2014-12-25,-2.1,4.1,,4.0,51.5,,0.5,,
174,순천,2014-12-26,-7.0,4.7,,2.4,47.3,,1.3,,
174,순천,2014-12-27,-9.5,9.7,,0.4,70.8,,0.8,,
174,순천,2014-12-28,-7.0,5.2,,1.7,61.4,,4.9,,
174,순천,2014-12-29,-2.7,8.4,,1.3,74.8,,7.5,,
174,순천,2014-12-30,-3.3,11.7,,1.6,60.5,,0.0,,
174,순천,2014-12-31,-4.7,6.2,0.5,2.7,71.9,1.5,6.8,,
174,순천,2015-01-01,-6.9,-1.4,0.5,4.0,67.5,0.8,6.8,,
174,순천,2015-01-02,-6.9,1.2,1.0,3.2,70.8,5.5,6.3,,
174,순천,2015-01-03,-6.0,4.7,,2.6,61.4,,4.1,,
174,순천,2015-01-04,-2.6,11.8,,1.2,74.4,,2.1,,
174,순천,2015-01-05,-4.3,12.3,9.5,0.9,80.5,,7.0,,
174,순천,2015-01-06,-3.0,10.0,3.5,4.1,55.9,,4.3,,
174,순천,2015-01-07,-5.5,2.0,,5.0,41.6,,3.6,,
174,순천,2015-01-08,-5.3,4.0,,4.4,55.9,,0.0,,
174,순천,2015-01-09,-1.9,5.9,,3.5,60.1,,3.1,,
174,순천,2015-01-10,-3.2,7.3,,3.0,55.9,,0.4,,
174,순천,2015-01-11,-6.0,7.8,,2.7,63.3,,0.0,,
174,순천,2015-01-12,-6.8,5.7,,2.0,47.9,,0.0,,
174,순천,2015-01-13,-8.1,9.7,,0.6,66.0,,5.6,,
174,순천,2015-01-14,-0.6,7.0,,0.6,70.0,,10.0,,
174,순천,2015-01-15,-3.6,10.2,,2.3,59.5,,1.6,,
174,순천,2015-01-16,-4.7,5.1,0.4,2.1,74.5,,7.4,,
174,순천,2015-01-17,-4.0,2.6,0.0,4.3,51.3,,2.4,,
174,순천,2015-01-18,-4.7,7.6,0.5,2.7,49.8,,4.1,,
174,순천,2015-01-19,-1.1,8.1,0.0,3.9,53.1,,3.4,,
174,순천,2015-01-20,-5.7,8.5,,1.3,56.1,,4.6,,
174,순천,2015-01-21,-1.4,8.2,6.0,0.5,82.3,,10.0,,
174,순천,2015-01-22,1.3,4.9,,3.1,78.0,,8.7,,
174,순천,2015-01-23,-3.8,8.8,,1.7,73.6,,1.3,,
174,순천,2015-01-24,-5.2,9.4,,1.9,68.6,,,,
174,순천,2015-01-25,-4.4,8.2,7.0,0.5,86.9,,,,
174,순천,2015-01-26,2.6,10.6,1.5,2.1,89.5,,10.0,,
174,순천,2015-01-27,-4.6,6.9,,4.6,61.9,,4.3,,
174,순천,2015-01-28,-6.0,5.2,,2.9,55.0,,2.8,,
174,순천,2015-01-29,-4.8,5.2,4.0,1.1,81.5,,10.0,,
174,순천,2015-01-30,-2.8,1.9,0.5,3.7,67.3,,2.5,,
174,순천,2015-01-31,-5.5,2.7,,3.5,50.3,,,,
174,순천,2015-02-01,-6.1,6.8,,2.8,46.4,,,,
174,순천,2015-02-02,-4.2,9.8,,1.2,55.1,,2.8,,
174,순천,2015-02-03,-6.4,10.2,,1.5,58.6,,4.0,,
174,순천,2015-02-04,-0.8,5.8,,2.9,62.0,,4.0,,
174,순천,2015-02-05,-1.1,5.0,,3.2,56.3,,4.0,,
174,순천,2015-02-06,-1.2,8.2,,2.7,53.3,,1.3,,
174,순천,2015-02-07,-1.1,7.1,,2.4,61.5,,,,
174,순천,2015-02-08,-7.6,3.2,,4.3,52.4,,,,
174,순천,2015-02-09,-9.3,0.8,,3.3,46.5,,1.8,,
174,순천,2015-02-10,-4.3,8.8,,1.9,56.0,,2.8,,
174,순천,2015-02-11,-1.5,10.3,,1.5,63.8,,6.0,,
174,순천,2015-02-12,-2.9,5.2,,,48.0,,1.8,,
174,순천,2015-02-13,-4.9,5.5,,3.0,41.0,,0.0,,
174,순천,2015-02-14,-7.3,10.8,,1.3,63.1,,,,
174,순천,2015-02-15,-3.1,7.9,15.5,0.7,76.9,,,,
174,순천,2015-02-16,5.9,7.3,3.0,2.0,85.1,,10.0,,
174,순천,2015-02-17,2.0,8.2,,3.3,63.3,,7.8,,
174,순천,2015-02-18,0.7,2.9,,3.3,67.0,,,,
174,순천,2015-02-19,-2.4,10.0,,2.1,58.5,,,,
174,순천,2015-02-20,-4.9,10.2,,1.4,68.3,,,,
174,순천,2015-02-21,4.2,10.0,15.0,1.6,82.8,,,,
174,순천,2015-02-22,0.9,11.2,0.2,3.1,72.0,,5.6,,
174,순천,2015-02-23,0.5,10.4,,3.6,54.1,,4.8,,
174,순천,2015-02-24,0.1,11.4,,3.2,47.1,,3.3,,
174,순천,2015-02-25,0.1,11.5,,0.9,63.4,,9.5,,
174,순천,2015-02-26,-1.2,7.7,,3.7,52.5,,4.3,,
174,순천,2015-02-27,-4.0,4.6,,2.7,43.1,,4.8,,
174,순천,2015-02-28,-5.9,4.5,3.9,0.6,,,,,
174,순천,2015-03-01,0.3,6.6,0.5,3.1,69.1,,,,
174,순천,2015-03-02,-2.4,11.7,,1.9,48.0,,0.3,,
174,순천,2015-03-03,-0.9,7.7,3.5,1.8,76.9,,8.5,,
174,순천,2015-03-04,-2.3,3.5,,5.4,41.4,,3.0,,
174,순천,2015-03-05,-4.1,8.8,,2.0,41.6,,4.5,,
174,순천,2015-03-06,-4.4,12.3,,1.0,62.0,,3.5,,
174,순천,2015-03-07,-2.2,14.2,,1.3,53.8,,,,
174,순천,2015-03-08,-3.9,14.9,,1.5,54.9,,,,
174,순천,2015-03-09,-3.6,11.7,0.1,4.5,45.5,,3.3,,
174,순천,2015-03-10,-5.5,2.6,,5.3,41.5,,0.3,,
174,순천,2015-03-11,-1.9,9.1,,3.6,45.5,,1.0,,
174,순천,2015-03-12,-1.2,10.7,,2.9,38.5,,0.0,,
174,순천,2015-03-13,-3.0,9.1,8.0,1.1,78.4,,10.0,,
174,순천,2015-03-14,-1.5,13.6,,1.7,53.4,,,,
174,순천,2015-03-15,-2.5,16.9,,1.4,50.5,,,,
174,순천,2015-03-16,0.5,20.1,,1.2,48.4,,0.0,,
174,순천,2015-03-17,0.1,22.5,,1.3,59.5,,5.8,,
174,순천,2015-03-18,8.9,14.2,49.0,1.5,88.4,,10.0,,
174,순천,2015-03-19,9.1,19.4,3.0,1.2,81.1,,6.5,,
174,순천,2015-03-20,8.5,21.2,,1.8,57.3,,5.0,,
174,순천,2015-03-21,5.5,21.4,,1.6,49.5,,,,
174,순천,2015-03-22,4.3,18.0,,3.6,37.8,,,,
174,순천,2015-03-23,1.1,12.0,,3.9,32.6,,0.0,,
174,순천,2015-03-24,-3.4,13.6,,2.4,40.1,,0.0,,
174,순천,2015-03-25,-3.8,15.4,,1.2,49.6,,0.0,,
174,순천,2015-03-26,-3.4,19.1,,1.4,44.8,,1.0,,
174,순천,2015-03-27,-1.6,19.6,,1.4,46.3,,7.3,,
174,순천,2015-03-28,-0.1,20.2,,1.7,48.0,,,,
174,순천,2015-03-29,2.4,21.1,,1.8,53.4,,,,
174,순천,2015-03-30,3.4,20.3,,1.6,72.3,,0.3,,
174,순천,2015-03-31,7.5,14.2,3.0,0.7,93.4,,10.0,,
174,순천,2015-04-01,10.1,22.7,0.2,,86.9,,9.5,,
174,순천,2015-04-02,9.1,19.4,8.5,2.6,83.0,,10.0,,
174,순천,2015-04-03,11.0,18.8,7.0,3.1,76.0,,8.8,,
174,순천,2015-04-04,10.1,16.3,7.0,3.4,67.0,,,,
174,순천,2015-04-05,9.6,12.5,3.0,1.3,90.9,,,,
174,순천,2015-04-06,8.2,12.7,12.5,1.6,85.1,,10.0,,
174,순천,2015-04-07,5.8,11.2,6.5,2.0,78.6,,9.8,,
174,순천,2015-04-08,5.2,13.9,0.5,1.7,69.9,,7.3,,
174,순천,2015-04-09,6.7,16.5,,1.2,67.4,,4.8,,
174,순천,2015-04-10,3.7,20.5,,1.4,65.3,,0.5,,
174,순천,2015-04-11,4.1,20.6,,1.4,60.5,,,,
174,순천,2015-04-12,4.2,18.4,,2.2,45.1,,,,
174,순천,2015-04-13,9.2,14.1,2.0,1.0,71.6,,9.8,,
174,순천,2015-04-14,4.5,13.3,10.0,1.9,71.0,,5.8,,
174,순천,2015-04-15,5.0,19.8,,2.7,62.4,,0.5,,
174,순천,2015-04-16,3.4,22.3,1.0,2.9,68.0,,6.5,,
174,순천,2015-04-17,0.8,19.9,,1.7,48.8,,2.3,,
174,순천,2015-04-18,2.3,20.3,4.5,1.7,54.5,,,,
174,순천,2015-04-19,10.1,16.7,17.5,1.5,93.3,,,,
174,순천,2015-04-20,11.4,15.7,10.0,1.0,93.1,,10.0,,
174,순천,2015-04-21,7.2,22.3,,1.6,68.3,,1.8,,
174,순천,2015-04-22,5.4,22.2,,2.4,50.8,,1.3,,
174,순천,2015-04-23,4.4,22.8,,1.2,54.0,,5.3,,
174,순천,2015-04-24,5.2,24.2,,1.7,51.0,,6.5,,
174,순천,2015-04-25,5.6,26.5,,1.8,44.6,,,,
174,순천,2015-04-26,4.7,28.6,,2.0,47.0,,,,
174,순천,2015-04-27,6.7,26.3,,1.6,47.6,,4.0,,
174,순천,2015-04-28,9.1,19.3,18.5,2.4,78.6,,10.0,,
174,순천,2015-04-29,14.4,17.3,62.0,2.6,85.6,,10.0,,
174,순천,2015-04-30,12.4,24.4,,1.2,77.9,,5.8,,
174,순천,2015-05-01,13.0,26.5,,1.3,74.5,,1.8,,
174,순천,2015-05-02,13.7,24.1,3.5,2.1,78.1,,,,
174,순천,2015-05-03,17.0,18.5,25.0,2.6,88.6,,,,
174,순천,2015-05-04,10.0,21.4,,4.7,46.0,,2.5,,
174,순천,2015-05-05,3.8,23.1,,2.5,44.4,,,,
174,순천,2015-05-06,5.5,22.3,,1.0,62.4,,8.5,,
174,순천,2015-05-07,6.4,26.0,,1.5,53.3,,0.0,,
174,순천,2015-05-08,6.4,25.5,,1.3,56.5,,5.5,,
174,순천,2015-05-09,13.0,25.2,1.0,1.5,72.0,,,,
174,순천,2015-05-10,10.2,24.6,,1.4,77.0,,,,
174,순천,2015-05-11,11.1,19.4,58.5,2.9,78.4,,9.7,,
174,순천,2015-05-12,12.7,21.1,10.0,3.6,60.9,,3.0,,
174,순천,2015-05-13,11.1,26.5,,3.1,53.4,,0.5,,
174,순천,2015-05-14,9.5,25.6,,1.3,77.3,,7.8,,
174,순천,2015-05-15,17.4,27.4,2.0,1.7,76.1,,9.3,,
174,순천,2015-05-16,11.3,26.7,,2.5,52.4,,,,
174,순천,2015-05-17,6.2,25.7,,1.1,51.4,,,,
174,순천,2015-05-18,11.5,14.7,9.0,0.9,86.5,,10.0,,
174,순천,2015-05-19,10.3,27.5,,1.9,67.1,,0.0,,
174,순천,2015-05-20,12.4,23.1,,3.2,44.9,,2.0,,
174,순천,2015-05-21,8.9,26.6,,2.6,47.5,,1.8,,
174,순천,2015-05-22,12.6,28.4,,1.5,50.5,,9.0,,
174,순천,2015-05-23,13.7,26.5,,0.9,63.3,,,,
174,순천,2015-05-24,11.3,28.5,,1.0,60.3,,,,
174,순천,2015-05-25,10.4,30.4,,2.1,43.9,,,,
174,순천,2015-05-26,11.1,32.8,,1.8,45.8,,1.8,,
174,순천,2015-05-27,10.9,30.1,,1.2,51.6,,2.8,,
174,순천,2015-05-28,13.9,29.3,,1.6,57.0,,2.5,,
174,순천,2015-05-29,11.2,29.4,,1.2,58.8,,2.3,,
174,순천,2015-05-30,16.3,22.7,8.5,1.3,78.9,,,,
174,순천,2015-05-31,14.2,27.5,,1.8,67.4,,,,
174,순천,2015-06-01,12.2,28.7,,1.2,66.4,,4.5,,
174,순천,2015-06-02,14.9,24.8,0.0,1.2,78.6,,9.0,,
174,순천,2015-06-03,15.9,28.3,0.1,3.1,45.0,,1.5,,
174,순천,2015-06-04,9.9,28.4,,1.2,52.9,,4.0,,
174,순천,2015-06-05,12.8,20.8,2.0,0.9,79.6,,8.3,,
174,순천,2015-06-06,11.3,25.6,,1.6,71.8,,,,
174,순천,2015-06-07,12.2,25.6,,1.5,73.3,,,,
174,순천,2015-06-08,14.0,22.3,11.0,0.7,87.8,,10.0,,
174,순천,2015-06-09,17.3,28.6,,1.8,75.8,,6.8,,
174,순천,2015-06-10,16.0,28.5,,1.7,71.0,,7.0,,
174,순천,2015-06-11,18.2,22.2,2.5,1.1,86.9,,10.0,,
174,순천,2015-06-12,16.5,31.1,,1.6,63.4,,2.0,,
174,순천,2015-06-13,15.4,26.7,,1.5,77.4,,,,
174,순천,2015-06-14,17.7,26.7,3.5,1.4,80.4,,,,
174,순천,2015-06-15,20.4,28.1,,1.2,80.9,,9.5,,
174,순천,2015-06-16,20.0,28.3,,1.7,76.4,,7.5,,
174,순천,2015-06-17,17.1,20.8,2.5,1.3,90.0,,10.0,,
174,순천,2015-06-18,15.4,28.7,0.1,1.1,74.9,,5.8,,
174,순천,2015-06-19,17.1,27.7,0.1,1.4,73.3,,7.3,,
174,순천,2015-06-20,17.6,21.9,34.0,0.9,87.5,,,,
174,순천,2015-06-21,17.6,24.7,0.5,1.5,81.5,,,,
174,순천,2015-06-22,16.6,26.5,,1.4,78.9,,7.5,,
174,순천,2015-06-23,14.7,28.2,,1.3,76.3,,4.8,,
174,순천,2015-06-24,17.6,25.0,,1.2,79.8,,9.5,,
174,순천,2015-06-25,16.6,25.3,30.5,1.6,81.8,,10.0,,
174,순천,2015-06-26,19.9,23.1,10.0,1.9,85.6,,9.6,,
174,순천,2015-06-27,18.5,21.0,0.5,1.4,88.9,,,,
174,순천,2015-06-28,18.7,28.3,,1.4,78.0,,,,
174,순천,2015-06-29,18.9,27.9,,1.4,77.4,,8.5,,
174,순천,2015-06-30,18.3,20.5,28.5,1.0,91.4,,10.0,,
174,순천,2015-07-01,17.2,28.6,,2.5,75.6,,5.3,,
174,순천,2015-07-02,14.9,28.0,,1.6,70.8,,6.3,,
174,순천,2015-07-03,17.4,28.2,,1.8,63.5,,6.5,,
174,순천,2015-07-04,13.9,26.6,,1.4,75.6,,,,
174,순천,2015-07-05,17.1,26.3,,1.3,76.1,,,,
174,순천,2015-07-06,15.7,24.6,,0.9,81.4,,9.0,,
174,순천,2015-07-07,18.4,20.6,24.0,0.8,90.9,,10.0,,
174,순천,2015-07-08,19.0,23.1,18.5,0.9,93.3,,10.0,,
174,순천,2015-07-09,21.1,29.6,14.0,1.2,84.4,,8.0,,
174,순천,2015-07-10,20.1,32.7,,1.7,77.9,,3.3,,
174,순천,2015-07-11,21.6,29.4,26.5,2.7,84.9,,10.0,,
174,순천,2015-07-12,22.7,25.3,166.0,6.5,88.8,,10.0,,
174,순천,2015-07-13,20.7,27.7,3.5,2.0,85.1,,,,
174,순천,2015-07-14,19.4,30.9,,1.2,82.6,,,,
174,순천,2015-07-15,22.2,30.9,1.0,1.2,80.6,,,,
174,순천,2015-07-16,19.7,30.5,,0.8,77.3,,,,
174,순천,2015-07-17,18.4,29.0,,1.4,73.6,,,,
174,순천,2015-07-18,19.7,25.5,,1.2,80.9,,,,
174,순천,2015-07-19,18.7,30.8,,1.6,77.3,,,,
174,순천,2015-07-20,22.9,29.3,0.5,1.1,84.3,,,,
174,순천,2015-07-21,23.2,27.0,1.5,0.8,90.1,,,,
174,순천,2015-07-22,23.2,29.7,0.5,1.2,84.1,,,,
174,순천,2015-07-23,23.9,27.1,18.0,1.2,89.5,,,,
174,순천,2015-07-24,24.6,27.2,14.5,1.6,87.6,,,,
174,순천,2015-07-25,23.6,29.4,,2.0,81.6,,,,
174,순천,2015-07-26,21.4,34.2,,1.0,74.5,,,,
174,순천,2015-07-27,23.2,31.6,0.2,1.2,81.6,,,,
174,순천,2015-07-28,23.7,32.0,,1.1,80.5,,,,
174,순천,2015-07-29,22.2,34.1,,1.2,78.4,,,,
174,순천,2015-07-30,23.8,35.4,,1.3,77.6,,,,
174,순천,2015-07-31,24.5,33.1,,1.3,80.3,,,,
174,순천,2015-08-01,23.0,32.6,,1.3,78.6,,,,
174,순천,2015-08-02,22.6,30.7,,1.3,84.1,,,,
174,순천,2015-08-03,22.1,32.3,,1.6,79.4,,,,
174,순천,2015-08-04,22.0,32.7,,1.6,76.0,,,,
174,순천,2015-08-05,21.4,34.1,,1.2,76.6,,,,
174,순천,2015-08-06,22.7,33.7,,1.1,74.0,,,,
174,순천,2015-08-07,20.8,34.8,,0.9,72.1,,,,
174,순천,2015-08-08,22.5,33.5,,1.2,77.8,,,,
174,순천,2015-08-09,21.4,34.7,,1.0,73.1,,,,
174,순천,2015-08-10,21.3,33.2,,1.5,70.0,,,,
174,순천,2015-08-11,18.5,27.3,24.5,0.9,86.5,,,,
174,순천,2015-08-12,18.7,28.9,0.5,1.1,87.8,,,,
174,순천,2015-08-13,20.0,30.4,,1.3,79.4,,,,
174,순천,2015-08-14,18.4,31.5,,1.3,77.0,,,,
174,순천,2015-08-15,19.3,31.8,,1.2,75.8,,,,
174,순천,2015-08-16,18.8,29.4,0.1,0.8,80.5,,,,
174,순천,2015-08-17,20.1,31.9,0.1,1.1,74.5,,,,
174,순천,2015-08-18,20.5,30.0,,1.0,77.6,,,,
174,순천,2015-08-19,19.6,29.3,,1.1,78.5,,,,
174,순천,2015-08-20,22.1,25.7,7.5,0.4,90.1,,,,
174,순천,2015-08-21,21.1,29.0,79.5,1.4,83.6,,,,
174,순천,2015-08-22,21.5,27.2,0.5,1.1,84.1,,,,
174,순천,2015-08-23,21.3,29.4,0.5,0.7,84.0,,,,
174,순천,2015-08-24,21.1,27.0,1.0,1.1,82.3,,,,
174,순천,2015-08-25,21.1,23.9,16.0,2.4,86.3,,,,
174,순천,2015-08-26,17.8,28.5,,2.3,73.8,,,,
174,순천,2015-08-27,15.7,27.9,1.5,1.0,80.8,,,,
174,순천,2015-08-28,18.5,29.6,0.5,1.0,86.1,,,,
174,순천,2015-08-29,18.6,29.2,,0.8,79.8,,,,
174,순천,2015-08-30,17.2,28.2,,0.9,78.9,,,,
174,순천,2015-08-31,18.0,28.7,,1.2,82.1,,,,
174,순천,2015-09-01,20.4,27.4,0.1,1.4,81.3,,,,
174,순천,2015-09-02,19.3,28.1,3.5,1.4,83.3,,,,
174,순천,2015-09-03,19.6,28.4,4.5,1.4,80.8,,,,
174,순천,2015-09-04,17.6,29.3,,1.5,73.0,,,,
174,순천,2015-09-05,18.1,25.3,35.5,1.2,88.4,,,,
174,순천,2015-09-06,18.1,27.2,16.0,1.2,87.6,,,,
174,순천,2015-09-07,15.9,26.8,,0.8,76.8,,,,
174,순천,2015-09-08,12.7,26.1,,1.1,77.9,,,,
174,순천,2015-09-09,10.3,28.0,,1.2,72.0,,,,
174,순천,2015-09-10,12.1,28.2,,1.0,73.1,,,,
174,순천,2015-09-11,13.6,28.4,,1.4,72.1,,,,
174,순천,2015-09-12,14.4,22.4,5.5,1.2,87.5,,,,
174,순천,2015-09-13,12.0,25.0,,1.5,73.6,,,,
174,순천,2015-09-14,10.9,25.9,,1.0,72.3,,,,
174,순천,2015-09-15,9.8,24.6,,1.3,74.4,,,,
174,순천,2015-09-16,9.7,24.4,0.5,0.6,82.4,,,,
174,순천,2015-09-17,14.6,28.1,0.1,1.2,75.3,,,,
174,순천,2015-09-18,12.4,28.0,,1.0,74.8,,,,
174,순천,2015-09-19,15.5,27.1,,0.9,77.5,,,,
174,순천,2015-09-20,13.1,27.1,,0.9,76.5,,,,
174,순천,2015-09-21,14.9,27.6,,1.1,77.1,,,,
174,순천,2015-09-22,14.6,26.7,,1.2,77.8,,,,
174,순천,2015-09-23,13.9,18.4,22.5,0.5,92.6,,,,
174,순천,2015-09-24,16.7,27.1,0.5,1.2,82.8,,,,
174,순천,2015-09-25,16.0,26.2,,0.7,82.1,,,,
174,순천,2015-09-26,15.1,27.6,,1.2,79.3,,,,
174,순천,2015-09-27,13.3,28.1,,0.9,78.5,,,,
174,순천,2015-09-28,11.9,28.5,,0.9,74.4,,,,
174,순천,2015-09-29,12.6,28.0,,1.2,65.6,,,,
174,순천,2015-09-30,16.2,19.3,4.0,1.3,78.9,,,,
174,순천,2015-10-01,14.4,25.0,74.0,2.7,85.5,,,,
174,순천,2015-10-02,9.7,21.7,,2.4,54.6,,,,
174,순천,2015-10-03,8.4,24.2,,1.3,78.3,,,,
174,순천,2015-10-04,12.8,25.4,,1.5,64.8,,,,
174,순천,2015-10-05,11.2,25.9,,0.7,72.3,,,,
174,순천,2015-10-06,8.6,26.2,,0.7,72.5,,,,
174,순천,2015-10-07,8.2,25.1,,0.7,75.3,,,,
174,순천,2015-10-08,11.4,24.5,,0.9,79.0,,,,
174,순천,2015-10-09,7.7,22.4,0.1,2.1,65.9,,,,
174,순천,2015-10-10,4.9,21.1,2.5,1.1,80.1,,,,
174,순천,2015-10-11,8.2,17.6,0.5,2.1,68.9,,,,
174,순천,2015-10-12,9.2,18.6,0.3,1.8,72.9,,,,
174,순천,2015-10-13,7.1,22.1,,1.7,68.5,,,,
174,순천,2015-10-14,9.7,24.6,,1.9,67.4,,,,
174,순천,2015-10-15,8.5,23.8,,0.8,78.6,,,,
174,순천,2015-10-16,9.5,24.4,,1.0,78.6,,,,
174,순천,2015-10-17,9.3,26.2,,0.7,75.8,,,,
174,순천,2015-10-18,7.7,26.8,,1.0,72.8,,,,
174,순천,2015-10-19,8.1,24.9,,0.8,74.3,,,,
174,순천,2015-10-20,10.2,25.7,,0.8,73.1,,,,
174,순천,2015-10-21,9.0,25.8,,0.8,78.4,,,,
174,순천,2015-10-22,10.3,22.8,,1.1,80.4,,,,
174,순천,2015-10-23,11.1,22.9,,1.0,79.6,,,,
174,순천,2015-10-24,8.7,21.7,,2.1,80.9,,,,
174,순천,2015-10-25,9.4,20.8,,1.1,74.9,,,,
174,순천,2015-10-26,6.3,19.2,,1.4,75.9,,,,
174,순천,2015-10-27,9.9,17.3,16.0,2.2,74.3,,,,
174,순천,2015-10-28,4.0,16.7,,1.3,68.5,,,,
174,순천,2015-10-29,4.2,18.3,,1.2,74.3,,,,
174,순천,2015-10-30,3.3,13.2,,2.2,58.0,,,,
174,순천,2015-10-31,2.8,13.9,,2.2,51.8,,,,
174,순천,2015-11-01,0.5,11.4,,0.7,74.5,,,,
174,순천,2015-11-02,2.7,16.7,,2.0,67.8,,,,
174,순천,2015-11-03,4.5,19.8,,1.5,66.9,,,,
174,순천,2015-11-04,1.6,21.1,,0.7,75.3,,,,
174,순천,2015-11-05,6.0,22.1,,1.1,74.6,,,,
174,순천,2015-11-06,7.4,19.8,3.0,1.8,75.3,,,,
174,순천,2015-11-07,12.6,15.5,31.0,1.0,92.1,,,,
174,순천,2015-11-08,14.7,19.6,8.5,1.0,89.4,,,,
174,순천,2015-11-09,12.1,14.8,2.0,2.3,81.9,,,,
174,순천,2015-11-10,6.1,15.7,,2.5,70.6,,,,
174,순천,2015-11-11,3.7,18.7,,0.7,77.9,,,,
174,순천,2015-11-12,4.9,19.2,,2.4,70.1,,,,
174,순천,2015-11-13,10.9,15.1,21.5,1.1,89.4,,,,
174,순천,2015-11-14,12.8,17.4,1.0,1.3,86.8,,,,
174,순천,2015-11-15,9.3,18.7,,2.0,73.1,,,,
174,순천,2015-11-16,8.2,15.9,16.0,0.6,91.5,,,,
