지점,지점명,일시,최저기온(°C),최고기온(°C),일강수량(mm),평균 풍속(m/s),평균 상대습도(%),일 최심신적설(cm),평균 전운량(1/10),안개 계속시간(hr),일 미세먼지 농도(㎍/㎥)
268,진도군,2019-05-22,8.7,26.3,,1.5,69.1,,0.0,,46.0
268,진도군,2019-05-23,12.1,26.5,,1.8,67.5,,1.0,,61.0
268,진도군,2019-05-24,14.3,29.4,,2.1,60.4,,2.0,,52.0
268,진도군,2019-05-25,13.5,27.3,,1.8,70.3,,8.0,,30.0
268,진도군,2019-05-26,17.3,24.0,3.0,2.1,71.9,,9.5,,26.0
268,진도군,2019-05-27,15.2,20.5,102.5,3.7,88.0,,9.6,,18.0
268,진도군,2019-05-28,9.9,21.0,,3.6,65.4,,7.0,,15.0
268,진도군,2019-05-29,13.8,25.0,,1.2,71.4,,1.9,,30.0
268,진도군,2019-05-30,12.1,27.0,,1.1,58.1,,7.9,,36.0
268,진도군,2019-05-31,12.5,21.3,3.0,1.7,75.9,,7.3,,21.0
268,진도군,2019-06-01,12.6,23.6,,1.2,76.8,,9.3,,29.0
268,진도군,2019-06-02,11.9,26.2,,1.2,67.3,,4.4,,36.0
268,진도군,2019-06-03,10.9,27.7,,1.2,58.3,,1.5,,27.0
268,진도군,2019-06-04,12.7,27.5,,1.5,70.0,,1.0,,37.0
268,진도군,2019-06-05,16.2,26.8,,1.6,78.3,,3.0,,40.0
268,진도군,2019-06-06,16.7,26.2,89.9,2.5,86.8,,8.1,,34.0
268,진도군,2019-06-07,17.3,22.5,2.0,3.0,89.8,,9.3,,22.0
268,진도군,2019-06-08,17.0,23.6,,1.6,78.0,,6.4,,19.0
268,진도군,2019-06-09,14.6,23.8,,1.8,77.4,,3.9,,28.0
268,진도군,2019-06-10,15.1,23.2,,1.8,71.0,,6.6,,17.0
268,진도군,2019-06-11,14.6,23.5,,1.3,73.5,,6.4,,18.0
268,진도군,2019-06-12,13.4,24.8,,1.4,80.5,,2.5,,24.0
268,진도군,2019-06-13,13.8,24.6,,1.3,79.5,,5.0,,27.0
268,진도군,2019-06-14,17.0,19.9,14.0,1.0,92.3,,9.5,,40.0
268,진도군,2019-06-15,14.3,22.4,,2.8,83.3,,2.4,,25.0
268,진도군,2019-06-16,15.5,22.8,,2.1,81.3,,4.8,,19.0
268,진도군,2019-06-17,15.2,25.4,,1.2,74.5,,6.4,,23.0
268,진도군,2019-06-18,17.7,25.8,0.0,1.2,82.0,,7.8,,26.0
268,진도군,2019-06-19,16.9,26.2,,1.9,82.3,,5.0,,34.0
268,진도군,2019-06-20,17.8,26.6,,1.3,79.5,,5.6,,25.0
268,진도군,2019-06-21,17.1,26.9,,1.7,79.0,,2.9,,25.0
268,진도군,2019-06-22,18.8,25.0,,1.9,78.3,,6.9,,28.0
268,진도군,2019-06-23,16.5,24.7,,1.3,79.1,,5.8,,21.0
268,진도군,2019-06-24,16.6,27.3,,1.2,79.0,,2.4,,23.0
268,진도군,2019-06-25,17.0,27.7,,1.6,74.6,,4.1,,30.0
268,진도군,2019-06-26,18.5,24.1,28.0,2.0,87.5,,9.4,,13.0
268,진도군,2019-06-27,20.9,26.4,2.5,1.5,90.3,,7.8,,15.0
268,진도군,2019-06-28,19.7,27.4,,1.1,80.8,,5.9,,23.0
268,진도군,2019-06-29,19.2,25.5,104.0,2.4,90.9,,8.9,,20.0
268,진도군,2019-06-30,20.4,26.2,0.1,1.5,87.3,,7.9,,20.0
268,진도군,2019-07-01,19.5,24.0,1.8,0.8,92.8,,8.5,,19.0
268,진도군,2019-07-02,20.4,26.2,,1.4,84.0,,7.1,,21.0
268,진도군,2019-07-03,18.5,26.6,,1.7,80.5,,7.9,,23.0
268,진도군,2019-07-04,17.7,27.7,,1.8,78.8,,5.1,,23.0
268,진도군,2019-07-05,18.9,31.0,,1.1,75.6,,5.1,,31.0
268,진도군,2019-07-06,18.2,29.1,,2.2,70.8,,0.6,,31.0
268,진도군,2019-07-07,18.5,26.2,1.5,2.4,72.9,,7.6,,21.0
268,진도군,2019-07-08,17.8,26.8,0.5,1.6,75.6,,6.8,,17.0
268,진도군,2019-07-09,19.0,26.5,,1.0,76.8,,9.0,,18.0
268,진도군,2019-07-10,20.6,22.2,53.0,2.4,87.9,,8.4,,17.0
268,진도군,2019-07-11,19.5,25.9,,1.9,83.9,,5.4,,10.0
268,진도군,2019-07-12,18.6,26.5,,1.1,81.0,,6.9,,15.0
268,진도군,2019-07-13,20.2,25.3,2.5,1.2,84.4,,9.6,,22.0
268,진도군,2019-07-14,20.8,27.6,,1.7,83.8,,5.3,,31.0
268,진도군,2019-07-15,20.1,27.5,,1.6,82.8,,4.0,,28.0
268,진도군,2019-07-16,19.5,28.2,,1.3,80.0,,4.8,,24.0
268,진도군,2019-07-17,19.9,27.7,23.5,1.6,81.0,,8.0,,23.0
268,진도군,2019-07-18,22.2,25.8,13.5,1.9,90.5,,9.5,,10.0
268,진도군,2019-07-19,23.2,25.8,17.5,2.9,89.5,,9.3,,6.0
268,진도군,2019-07-20,22.3,25.3,110.0,4.6,92.4,,9.9,,6.0
268,진도군,2019-07-21,23.2,28.7,7.5,2.7,88.8,,6.5,,21.0
268,진도군,2019-07-22,22.9,28.8,2.1,1.4,92.1,,7.0,,17.0
268,진도군,2019-07-23,24.2,28.1,,2.9,89.5,,7.3,,13.0
268,진도군,2019-07-24,24.7,27.1,0.1,3.2,92.0,,7.5,,20.0
268,진도군,2019-07-25,24.7,27.6,0.5,2.6,92.0,,6.8,,22.0
268,진도군,2019-07-26,24.9,27.5,8.0,2.7,92.3,,7.8,,22.0
268,진도군,2019-07-27,25.6,26.8,1.0,2.7,93.5,,8.0,,27.0
268,진도군,2019-07-28,24.9,29.4,1.5,3.3,85.4,,7.0,,12.0
268,진도군,2019-07-29,24.2,29.7,,2.8,84.1,,4.8,,16.0
268,진도군,2019-07-30,26.8,29.9,,3.7,83.9,,4.0,,13.0
268,진도군,2019-07-31,24.8,31.1,,2.9,82.8,,3.0,,11.0
268,진도군,2019-08-01,24.3,32.6,,1.5,79.6,,2.0,,10.0
268,진도군,2019-08-02,23.2,32.5,,1.1,78.5,,1.9,,13.0
268,진도군,2019-08-03,23.0,33.1,,1.4,78.8,,6.0,,25.0
268,진도군,2019-08-04,22.7,33.3,,1.2,76.6,,2.8,,25.0
268,진도군,2019-08-05,22.2,33.2,,1.1,81.6,,3.3,,32.0
268,진도군,2019-08-06,23.6,32.8,,1.2,83.0,,5.0,,42.0
268,진도군,2019-08-07,23.4,32.4,,1.4,82.6,,3.5,,33.0
268,진도군,2019-08-08,24.2,32.8,,1.8,74.9,,5.4,,17.0
268,진도군,2019-08-09,24.0,32.8,,1.4,68.8,,7.3,,14.0
268,진도군,2019-08-10,25.4,31.4,,2.9,67.9,,8.6,,21.0
268,진도군,2019-08-11,26.3,29.8,27.5,4.1,78.9,,8.9,,17.0
268,진도군,2019-08-12,26.2,29.2,41.5,2.7,86.5,,8.6,,21.0
268,진도군,2019-08-13,25.2,33.0,,1.8,76.3,,4.5,,18.0
268,진도군,2019-08-14,24.8,30.1,1.5,2.3,84.0,,6.1,,25.0
268,진도군,2019-08-15,24.9,28.6,0.5,2.4,86.4,,7.4,,23.0
268,진도군,2019-08-16,22.5,29.1,0.3,2.0,82.3,,4.5,,19.0
268,진도군,2019-08-17,21.2,30.3,,1.9,82.1,,2.9,,35.0
268,진도군,2019-08-18,20.4,29.5,,1.5,71.9,,3.8,,34.0
268,진도군,2019-08-19,18.8,28.7,,1.7,78.4,,4.6,,23.0
268,진도군,2019-08-20,21.0,30.6,,1.4,77.3,,4.0,,34.0
268,진도군,2019-08-21,24.0,30.4,2.5,1.6,81.9,,7.3,,15.0
268,진도군,2019-08-22,23.1,29.9,7.5,2.1,85.9,,7.3,,27.0
268,진도군,2019-08-23,21.4,28.3,,0.8,82.5,,7.9,,29.0
268,진도군,2019-08-24,18.5,28.6,,1.0,79.0,,7.4,,27.0
268,진도군,2019-08-25,19.1,27.7,,0.9,81.1,,6.6,,20.0
268,진도군,2019-08-26,19.2,27.3,,1.7,75.5,,8.0,,14.0
268,진도군,2019-08-27,23.0,25.9,62.5,1.4,93.5,,9.9,,9.0
268,진도군,2019-08-28,20.0,26.6,1.0,0.9,86.4,,7.9,,16.0
268,진도군,2019-08-29,19.9,24.4,1.0,1.4,89.9,,9.4,,15.0
268,진도군,2019-08-30,18.4,26.9,,1.4,76.9,,1.3,,21.0
268,진도군,2019-08-31,17.2,27.7,,1.2,79.8,,6.9,,28.0
268,진도군,2019-09-01,19.2,24.8,4.5,0.7,88.4,,9.8,,20.0
268,진도군,2019-09-02,20.1,23.6,6.0,1.6,91.9,,8.6,,22.0
268,진도군,2019-09-03,22.0,26.2,36.5,1.6,89.1,,9.6,,13.0
268,진도군,2019-09-04,23.1,26.4,9.0,1.9,87.6,,9.5,,9.0
268,진도군,2019-09-05,21.5,29.6,13.0,2.1,85.3,,9.3,,10.0
268,진도군,2019-09-06,22.8,28.6,7.5,2.6,80.3,,9.4,,15.0
268,진도군,2019-09-07,22.8,27.4,20.0,5.2,83.8,,7.8,,16.0
268,진도군,2019-09-08,22.1,26.5,7.0,0.7,91.8,,10.0,,14.0
268,진도군,2019-09-09,22.7,28.9,44.5,1.9,88.1,,9.4,,12.0
268,진도군,2019-09-10,22.8,28.4,,2.3,83.6,,5.5,,29.0
268,진도군,2019-09-11,21.8,28.6,0.1,1.3,87.8,,6.1,,25.0
268,진도군,2019-09-12,20.8,27.1,,1.8,75.4,,8.3,,15.0
268,진도군,2019-09-13,18.0,27.7,,1.2,72.9,,4.3,,15.0
268,진도군,2019-09-14,18.4,26.7,,1.6,78.0,,6.8,,16.0
268,진도군,2019-09-15,21.2,26.5,,2.2,85.8,,6.0,,19.0
268,진도군,2019-09-16,20.9,26.8,,1.8,83.5,,5.4,,24.0
268,진도군,2019-09-17,18.3,28.5,,1.3,76.8,,1.9,,39.0
268,진도군,2019-09-18,17.5,25.1,,3.6,73.0,,3.1,,23.0
268,진도군,2019-09-19,13.7,25.4,,1.6,68.8,,2.3,,23.0
268,진도군,2019-09-20,15.0,25.9,,1.1,72.3,,7.4,,27.0
268,진도군,2019-09-21,17.6,21.2,53.5,3.2,88.1,,9.9,,11.0
268,진도군,2019-09-22,17.6,22.7,92.5,7.3,81.4,,8.7,,
268,진도군,2019-09-23,13.1,22.8,,3.6,69.0,,2.4,,11.0
268,진도군,2019-09-24,11.7,23.2,,1.0,79.9,,1.9,,16.0
268,진도군,2019-09-25,13.0,25.9,,0.8,76.4,,7.3,,27.0
268,진도군,2019-09-26,15.2,26.5,,0.9,80.1,,5.1,,24.0
268,진도군,2019-09-27,16.9,27.6,,1.1,80.9,,5.0,,28.0
268,진도군,2019-09-28,21.5,27.7,,1.1,84.5,,5.9,,21.0
268,진도군,2019-09-29,18.7,25.9,,1.8,79.1,,5.0,,36.0
268,진도군,2019-09-30,17.5,28.5,,0.8,81.3,,6.0,,43.0
268,진도군,2019-10-01,20.0,25.3,12.5,1.5,84.4,,9.9,,28.0
268,진도군,2019-10-02,19.6,24.7,202.0,3.3,91.6,,9.4,,7.0
268,진도군,2019-10-03,19.3,24.9,1.5,2.8,84.3,,3.4,,27.0
268,진도군,2019-10-04,17.4,26.0,,0.6,86.0,,3.3,,45.0
268,진도군,2019-10-05,16.1,20.3,,2.5,76.3,,5.6,,28.0
268,진도군,2019-10-06,15.5,23.3,,1.2,70.6,,8.1,,14.0
268,진도군,2019-10-07,17.3,20.7,16.0,1.9,79.4,,8.6,,11.0
268,진도군,2019-10-08,14.9,21.4,,3.0,65.8,,4.4,,
268,진도군,2019-10-09,10.0,19.1,,2.3,62.6,,1.5,,
268,진도군,2019-10-10,8.4,22.4,,0.5,74.5,,5.1,,24.0
268,진도군,2019-10-11,13.3,22.9,,1.5,73.9,,5.3,,38.0
268,진도군,2019-10-12,13.0,24.6,,0.7,77.5,,1.9,,37.0
268,진도군,2019-10-13,11.0,23.6,,0.5,69.3,,1.7,,19.0
268,진도군,2019-10-14,11.1,20.4,,3.1,74.1,,3.5,,29.0
268,진도군,2019-10-15,10.7,17.6,,2.0,67.4,,5.1,,20.0
268,진도군,2019-10-16,8.6,20.6,,0.9,77.1,,3.8,,30.0
268,진도군,2019-10-17,11.3,20.7,,0.9,,,7.3,,38.0
268,진도군,2019-10-18,17.4,21.4,,1.6,,,8.4,,25.0
268,진도군,2019-10-19,14.9,21.5,,2.1,77.5,,2.5,,18.0
268,진도군,2019-10-20,12.8,21.5,,1.5,80.4,,2.4,,31.0
268,진도군,2019-10-21,10.0,22.3,,0.8,79.9,,1.6,,33.0
268,진도군,2019-10-22,9.1,23.5,,0.7,75.5,,4.9,,24.0
268,진도군,2019-10-23,13.8,21.1,,1.2,75.0,,9.6,,28.0
268,진도군,2019-10-24,12.9,23.2,,1.4,73.6,,4.3,,30.0
268,진도군,2019-10-25,10.6,21.7,,2.2,79.6,,5.3,,35.0
268,진도군,2019-10-26,13.1,16.7,,4.1,57.8,,8.4,,16.0
268,진도군,2019-10-27,6.9,16.5,,2.8,63.1,,3.1,,13.0
268,진도군,2019-10-28,4.8,18.7,,0.8,80.0,,4.3,,23.0
268,진도군,2019-10-29,10.2,19.0,,1.8,65.3,,,,41.0
268,진도군,2019-10-30,7.4,17.8,,1.8,65.3,,0.6,,17.0
268,진도군,2019-10-31,5.7,19.4,,1.2,84.0,,0.9,,27.0
268,진도군,2019-11-01,9.1,20.5,,1.1,84.9,,5.0,,74.0
268,진도군,2019-11-02,7.6,21.8,,0.8,82.6,,5.9,,54.0
268,진도군,2019-11-03,10.6,19.3,,1.8,77.3,,5.8,,38.0
268,진도군,2019-11-04,8.0,20.2,0.5,0.7,85.8,,3.8,,29.0
268,진도군,2019-11-05,7.8,19.1,,1.1,83.1,,1.8,,33.0
268,진도군,2019-11-06,6.6,18.8,,1.1,76.5,,4.4,,30.0
268,진도군,2019-11-07,11.2,17.4,,3.9,64.4,,6.5,,24.0
268,진도군,2019-11-08,9.7,14.1,,4.0,55.4,,0.0,,13.0
268,진도군,2019-11-09,6.3,15.8,,2.7,63.8,,0.6,,25.0
268,진도군,2019-11-10,3.8,17.5,1.0,2.6,76.1,,6.6,,35.0
268,진도군,2019-11-11,10.7,17.9,,3.2,63.9,,4.5,,28.0
268,진도군,2019-11-12,6.5,17.0,,1.1,70.0,,4.4,,20.0
268,진도군,2019-11-13,5.0,16.4,0.4,1.9,79.8,,8.6,,28.0
268,진도군,2019-11-14,0.4,12.3,0.5,4.1,62.8,,3.5,,18.0
268,진도군,2019-11-15,0.0,16.9,,1.8,76.5,,0.3,,19.0
268,진도군,2019-11-16,6.3,20.5,,0.9,83.1,,3.9,,20.0
268,진도군,2019-11-17,10.4,21.6,0.1,3.6,72.1,,9.4,,15.0
268,진도군,2019-11-18,8.1,20.7,9.0,4.5,68.4,,8.5,,42.0
268,진도군,2019-11-19,7.8,10.0,,4.7,53.5,,8.9,,20.0
268,진도군,2019-11-20,1.0,9.5,,3.1,60.6,,2.3,,20.0
268,진도군,2019-11-21,0.0,15.2,,1.6,51.4,,5.3,,21.0
268,진도군,2019-11-22,7.7,19.0,,1.3,70.3,,2.5,,20.0
268,진도군,2019-11-23,8.7,19.8,0.4,1.3,74.1,,4.3,,19.0
268,진도군,2019-11-24,11.0,21.1,1.5,2.4,81.1,,7.8,,20.0
268,진도군,2019-11-25,5.9,11.0,,5.4,61.9,,9.5,,20.0
268,진도군,2019-11-26,5.4,11.5,0.0,1.5,69.3,,8.9,,27.0
268,진도군,2019-11-27,6.9,11.1,0.4,5.0,67.5,,9.9,,22.0
268,진도군,2019-11-28,4.4,10.0,,3.8,60.1,,2.0,,31.0
268,진도군,2019-11-29,1.2,9.4,,3.2,56.0,,0.6,,13.0
268,진도군,2019-11-30,-1.8,14.4,0.1,1.0,67.1,,4.1,,34.0
268,진도군,2019-12-01,6.4,8.8,18.0,2.8,84.8,,9.7,,24.0
268,진도군,2019-12-02,4.5,9.2,,4.9,,,8.0,,16.0
268,진도군,2019-12-03,0.5,8.8,,2.4,64.0,,5.8,,15.0
268,진도군,2019-12-04,-0.1,11.7,,1.6,76.4,,3.0,,27.0
268,진도군,2019-12-05,-0.5,6.3,0.1,3.8,67.1,,3.5,,20.0
268,진도군,2019-12-06,-2.4,2.9,,4.4,66.3,,4.6,,16.0
268,진도군,2019-12-07,-3.3,8.0,,2.1,61.1,,4.1,,27.0
268,진도군,2019-12-08,-1.9,8.5,,2.8,70.1,,3.9,,17.0
268,진도군,2019-12-09,-2.7,12.3,,1.1,84.4,,1.9,,28.0
268,진도군,2019-12-10,3.6,16.2,,1.1,87.5,,4.3,,36.0
268,진도군,2019-12-11,4.9,15.3,,2.8,77.8,,5.9,,45.0
268,진도군,2019-12-12,0.2,7.7,,3.7,62.1,,3.8,,18.0
268,진도군,2019-12-13,-3.1,9.9,,1.2,72.5,,6.1,,21.0
268,진도군,2019-12-14,1.1,9.0,0.0,3.5,67.9,,6.1,,22.0
268,진도군,2019-12-15,-2.4,15.0,,1.2,73.1,,3.1,,22.0
268,진도군,2019-12-16,9.0,15.9,,2.8,65.5,,5.6,,10.0
268,진도군,2019-12-17,8.5,14.9,2.0,3.3,86.0,,8.9,,21.0
268,진도군,2019-12-18,5.3,8.6,,5.4,65.8,,8.8,,18.0
268,진도군,2019-12-19,2.1,7.1,,4.8,63.5,,6.6,,11.0
268,진도군,2019-12-20,-1.7,8.0,,2.1,73.3,,7.3,,24.0
268,진도군,2019-12-21,-1.8,5.8,,1.3,72.4,,7.9,,35.0
268,진도군,2019-12-22,-0.3,12.2,,1.6,63.6,,6.1,,37.0
268,진도군,2019-12-23,-1.5,9.9,0.5,2.6,77.5,,7.4,,38.0
268,진도군,2019-12-24,-1.3,10.7,,2.2,66.4,,3.1,,49.0
268,진도군,2019-12-25,-2.8,12.7,,1.5,68.4,,5.3,,43.0
268,진도군,2019-12-26,4.0,8.1,1.0,4.1,69.3,,9.6,,35.0
268,진도군,2019-12-27,0.4,5.7,,4.0,58.3,,8.9,,12.0
268,진도군,2019-12-28,-4.0,9.8,,0.9,72.9,,0.9,,29.0
268,진도군,2019-12-29,-0.5,9.4,9.5,2.4,82.0,,9.6,,20.0
268,진도군,2019-12-30,2.4,11.0,,3.5,82.8,,8.3,,22.0
268,진도군,2019-12-31,-1.4,2.4,0.0,6.6,65.3,,8.9,,24.0
268,진도군,2020-01-01,-4.9,5.6,,2.0,70.5,,7.3,,17.0
268,진도군,2020-01-02,-3.1,7.9,,1.3,80.4,,5.4,,36.0
268,진도군,2020-01-03,0.0,9.0,,2.3,74.1,,4.8,,53.0
268,진도군,2020-01-04,-2.1,9.2,,1.8,83.5,,3.9,,59.0
268,진도군,2020-01-05,-3.3,9.1,,1.5,65.0,,5.4,,41.0
268,진도군,2020-01-06,5.3,13.1,13.5,2.7,84.6,,9.9,,20.0
268,진도군,2020-01-07,10.2,18.2,13.5,6.0,88.9,,9.0,,25.0
268,진도군,2020-01-08,4.8,10.3,0.5,5.5,72.4,,9.5,,27.0
268,진도군,2020-01-09,4.2,6.1,,4.7,66.3,,9.0,,23.0
268,진도군,2020-01-10,0.4,8.2,,3.0,66.6,,4.1,,24.0
268,진도군,2020-01-11,2.7,8.2,,3.7,64.6,,6.9,,35.0
268,진도군,2020-01-12,4.1,6.7,,4.4,61.9,,8.4,,16.0
268,진도군,2020-01-13,1.6,6.0,0.0,3.5,63.6,,8.4,,17.0
268,진도군,2020-01-14,-1.1,5.9,,2.2,66.6,,6.4,,23.0
268,진도군,2020-01-15,-2.9,5.5,,2.6,73.5,,7.6,,28.0
268,진도군,2020-01-16,0.6,5.5,,3.6,58.0,,8.8,,22.0
268,진도군,2020-01-17,1.7,6.6,,4.0,58.6,,3.9,,18.0
268,진도군,2020-01-18,1.8,7.1,,3.9,63.5,,4.0,,19.0
268,진도군,2020-01-19,-1.0,9.5,,1.9,72.3,,6.4,,70.0
268,진도군,2020-01-20,0.6,7.6,,3.6,52.9,,2.6,,41.0
268,진도군,2020-01-21,-0.1,9.4,,2.5,56.9,,3.4,,22.0
268,진도군,2020-01-22,3.4,7.4,12.5,1.5,90.4,,10.0,,24.0
268,진도군,2020-01-23,5.6,9.3,0.5,3.4,79.8,,7.5,,37.0
268,진도군,2020-01-24,4.3,9.2,,3.5,74.4,,7.0,,60.0
268,진도군,2020-01-25,4.5,9.5,,1.5,77.0,,10.0,,68.0
268,진도군,2020-01-26,3.1,11.3,1.5,1.9,79.4,,9.5,,63.0
268,진도군,2020-01-27,5.0,8.2,27.0,3.1,89.5,,8.1,,8.0
268,진도군,2020-01-28,3.3,10.0,0.0,1.6,86.1,,6.8,,13.0
268,진도군,2020-01-29,2.2,10.0,,2.4,82.9,,8.3,,16.0
268,진도군,2020-01-30,5.6,7.9,,3.7,66.4,,8.8,,41.0
268,진도군,2020-01-31,3.2,6.5,,3.2,62.3,,7.0,,29.0
268,진도군,2020-02-01,-1.4,9.8,,1.8,77.6,,1.5,,53.0
268,진도군,2020-02-02,0.2,7.6,,1.9,73.1,,5.4,,43.0
268,진도군,2020-02-03,-1.1,6.6,0.0,2.8,77.1,,5.6,,25.0
268,진도군,2020-02-04,-2.9,5.7,,2.0,73.8,,0.9,,21.0
268,진도군,2020-02-05,-2.1,3.5,0.5,6.2,64.6,,6.6,,16.0
268,진도군,2020-02-06,-5.0,0.7,,3.2,57.4,,6.9,,17.0
268,진도군,2020-02-07,-2.8,4.2,,3.0,63.0,,7.3,,25.0
268,진도군,2020-02-08,1.2,6.0,0.0,4.2,66.0,,6.1,,38.0
268,진도군,2020-02-09,-0.4,7.6,,2.2,65.1,,5.5,,31.0
268,진도군,2020-02-10,-1.0,12.3,,1.4,82.5,,4.5,,91.0
268,진도군,2020-02-11,-2.6,12.9,0.5,1.4,78.1,,9.1,,57.0
268,진도군,2020-02-12,9.3,14.2,9.0,3.1,90.1,,9.0,,21.0
268,진도군,2020-02-13,3.4,10.6,,1.5,90.6,,9.6,,14.0
268,진도군,2020-02-14,3.3,16.0,,1.3,79.3,,5.4,,31.0
268,진도군,2020-02-15,4.5,15.7,3.1,3.0,77.6,,9.3,,24.0
268,진도군,2020-02-16,-0.7,5.9,5.0,5.6,78.8,,8.1,,14.0
268,진도군,2020-02-17,-2.2,2.1,2.2,5.9,74.8,,7.5,,29.0
268,진도군,2020-02-18,-0.8,5.3,0.0,4.6,64.9,,3.8,,16.0
268,진도군,2020-02-19,-2.8,10.0,,1.2,76.0,,6.9,,23.0
268,진도군,2020-02-20,0.7,12.2,,1.8,77.3,,2.0,,36.0
268,진도군,2020-02-21,-0.9,15.7,3.9,1.3,81.4,,5.9,,28.0
268,진도군,2020-02-22,4.5,11.9,,3.7,68.4,,2.8,,52.0
268,진도군,2020-02-23,-1.0,9.0,,2.1,64.6,,0.1,,14.0
268,진도군,2020-02-24,-1.5,14.3,0.0,1.4,75.4,,5.4,,12.0
268,진도군,2020-02-25,7.9,16.8,1.4,3.4,91.6,,9.1,,31.0
268,진도군,2020-02-26,4.3,13.0,0.1,2.9,83.1,,6.3,,22.0
268,진도군,2020-02-27,2.7,11.7,,2.4,77.9,,2.9,,38.0
268,진도군,2020-02-28,2.9,9.6,1.8,2.1,77.4,,9.3,,13.0
268,진도군,2020-02-29,4.3,11.8,,1.8,84.0,,7.3,,23.0
268,진도군,2020-03-01,4.3,10.3,,2.6,81.6,,9.1,,28.0
268,진도군,2020-03-02,3.8,7.2,,5.2,61.5,,5.4,,31.0
268,진도군,2020-03-03,1.9,12.7,,2.0,72.4,,8.9,,33.0
268,진도군,2020-03-04,3.2,8.6,,5.4,60.8,,6.8,,25.0
268,진도군,2020-03-05,-2.1,6.6,,4.3,60.8,,3.8,,19.0
268,진도군,2020-03-06,-3.1,11.4,,1.7,61.0,,2.8,,17.0
268,진도군,2020-03-07,2.5,11.2,0.5,1.7,83.8,,7.3,,22.0
268,진도군,2020-03-08,-0.5,15.4,,1.7,76.4,,4.1,,23.0
268,진도군,2020-03-09,3.6,14.0,10.0,2.0,86.3,,9.6,,24.0
268,진도군,2020-03-10,5.6,8.3,6.2,5.3,80.0,,7.3,,33.0
268,진도군,2020-03-11,-0.9,8.7,,4.3,60.8,,0.5,,22.0
268,진도군,2020-03-12,-3.0,14.3,,1.4,70.5,,3.1,,17.0
268,진도군,2020-03-13,2.1,12.0,,3.7,70.5,,7.3,,18.0
268,진도군,2020-03-14,3.0,9.3,,4.4,57.0,,2.1,,20.0
268,진도군,2020-03-15,2.9,12.7,0.2,4.8,59.1,,2.9,,49.0
268,진도군,2020-03-16,0.4,10.0,,3.3,59.5,,3.6,,19.0
268,진도군,2020-03-17,0.2,16.5,,2.4,72.3,,2.4,,18.0
268,진도군,2020-03-18,1.5,18.1,,2.2,72.3,,4.5,,32.0
268,진도군,2020-03-19,7.2,13.6,,5.2,64.4,,2.6,,24.0
268,진도군,2020-03-20,1.0,14.3,,2.6,51.6,,0.1,,14.0
268,진도군,2020-03-21,9.0,19.3,,3.1,73.6,,2.1,,24.0
268,진도군,2020-03-22,8.5,15.7,,4.5,70.6,,3.5,,33.0
268,진도군,2020-03-23,1.6,16.2,,2.4,62.1,,0.9,,28.0
268,진도군,2020-03-24,1.8,17.1,,1.4,69.5,,0.8,,50.0
268,진도군,2020-03-25,2.7,17.9,0.0,2.3,68.4,,4.0,,28.0
268,진도군,2020-03-26,13.2,16.9,9.2,3.0,87.9,,9.6,,16.0
268,진도군,2020-03-27,6.1,16.2,0.6,4.5,82.0,,7.5,,20.0
268,진도군,2020-03-28,5.5,8.6,,5.4,51.6,,8.6,,15.0
268,진도군,2020-03-29,3.5,14.8,,1.9,63.6,,5.3,,20.0
268,진도군,2020-03-30,5.6,15.8,,1.7,71.4,,7.3,,27.0
268,진도군,2020-03-31,2.3,17.3,,1.8,69.0,,4.9,,24.0
268,진도군,2020-04-01,7.1,13.7,0.2,4.2,62.1,,4.1,,23.0
268,진도군,2020-04-02,4.0,16.4,,2.9,60.9,,5.1,,29.0
268,진도군,2020-04-03,4.0,15.6,,2.5,62.4,,3.0,,36.0
268,진도군,2020-04-04,1.7,14.4,,3.9,64.0,,0.0,,42.0
268,진도군,2020-04-05,2.8,10.9,,4.9,56.5,,1.5,,18.0
268,진도군,2020-04-06,0.0,14.6,,2.5,65.6,,4.8,,19.0
268,진도군,2020-04-07,2.6,16.1,,1.5,69.5,,3.0,,26.0
268,진도군,2020-04-08,6.7,13.9,,4.0,51.3,,0.1,,24.0
268,진도군,2020-04-09,3.9,14.2,,3.3,53.1,,1.3,,23.0
268,진도군,2020-04-10,6.8,14.6,,2.3,61.5,,7.5,,25.0
268,진도군,2020-04-11,6.7,8.8,12.1,3.0,83.6,,9.8,,25.0
268,진도군,2020-04-12,5.0,13.4,0.9,3.4,78.6,,6.8,,27.0
268,진도군,2020-04-13,4.3,12.0,,4.3,65.4,,2.0,,21.0
268,진도군,2020-04-14,0.2,17.7,,1.6,64.9,,4.0,,32.0
268,진도군,2020-04-15,2.4,17.4,,1.2,62.4,,7.5,,22.0
268,진도군,2020-04-16,1.0,18.1,,3.1,73.3,,3.5,,24.0
268,진도군,2020-04-17,8.8,17.9,24.7,2.6,87.3,,6.0,,23.0
268,진도군,2020-04-18,8.4,13.5,,2.9,83.8,,7.4,,33.0
268,진도군,2020-04-19,8.6,14.3,23.6,3.1,88.9,,9.0,,17.0
268,진도군,2020-04-20,9.6,15.4,,2.7,80.3,,7.5,,19.0
268,진도군,2020-04-21,6.3,13.8,,4.1,52.9,,7.0,,14.0
268,진도군,2020-04-22,7.1,12.3,,4.2,49.3,,3.0,,19.0
268,진도군,2020-04-23,6.6,13.0,,4.0,57.0,,2.1,,22.0
