지점,지점명,일시,최저기온(°C),최고기온(°C),일강수량(mm),평균 풍속(m/s),평균 상대습도(%),일 최심신적설(cm),평균 전운량(1/10),안개 계속시간(hr),일 미세먼지 농도(㎍/㎥)
102,백령도,2008/3/10,1.9,6.9,,6,95.1,,7.5,20.67,47
102,백령도,2008/3/11,3.9,5.7,,5.8,96.4,,10,24,33
102,백령도,2008/3/12,3.8,11,0,6.2,76.1,,7.9,7.5,47
102,백령도,2008/3/13,3.4,10.1,4,5,82.8,,7.4,4.17,66
102,백령도,2008/3/14,1.8,8.4,,2.9,57.3,,0,,62
102,백령도,2008/3/15,2.7,6.2,0.5,4.8,90.3,,7.4,3.17,42
102,백령도,2008/3/16,0.8,7.9,,2.7,65.6,,3.5,6.42,115
102,백령도,2008/3/17,3.9,11,,2.7,24.3,,2,,103
102,백령도,2008/3/18,2.8,13.5,,3.9,60.8,,3.6,,90
102,백령도,2008/3/19,1.8,9.4,,4.3,68.4,,0.9,,250
102,백령도,2008/3/20,4.8,14.1,,3.7,32,,0,,39
102,백령도,2008/3/21,5.7,13,,3,65.6,,6.6,1.92,53
102,백령도,2008/3/22,6,12,,2.9,70.6,,10,,55
102,백령도,2008/3/23,4.3,8.3,4.5,2.9,86.5,,9,,32
102,백령도,2008/3/24,3.4,7,,5.3,68.1,,0.3,,81
102,백령도,2008/3/25,3.3,6.5,,5.2,76.4,,6,,46
102,백령도,2008/3/26,3.7,9,,5.3,72.9,,3.6,,54
102,백령도,2008/3/27,3,7.1,,4.2,74,,2.6,,40
102,백령도,2008/3/28,3,7.6,,3.3,75.5,,4,,41
102,백령도,2008/3/29,2.3,4.8,5.5,1.8,90.4,,10,,21
102,백령도,2008/3/30,3.3,6.3,,3.6,89.4,,6.6,,44
102,백령도,2008/3/31,4.3,8.7,,5.1,76.6,,0.1,,51
102,백령도,2008/4/1,4.6,13,0,4.6,71.5,,5.3,,36
102,백령도,2008/4/2,6.1,9.2,0.5,7.1,77.5,,4.8,,56
102,백령도,2008/4/3,4.8,9.9,,4.2,57.6,,0.3,,213
102,백령도,2008/4/4,6,14.2,,5.9,60.8,,1.5,,75
102,백령도,2008/4/5,5.3,14.6,,6.3,75.6,,3.8,2.5,61
102,백령도,2008/4/6,6.2,15.8,2,4.4,71.5,,6.9,,46
102,백령도,2008/4/7,4.8,12.5,2,3.8,88.3,,4.6,9.42,24
102,백령도,2008/4/8,8.5,16.2,,3.4,56.8,,2,,45
102,백령도,2008/4/9,9.7,15.6,0.4,5.1,48.8,,9.8,,45
102,백령도,2008/4/10,7,14.8,,4.2,60.4,,2.5,,69
102,백령도,2008/4/11,6,10.7,,3.6,71.8,,3.8,,88
102,백령도,2008/4/12,7,15.9,,3.1,51.5,,8.1,,49
102,백령도,2008/4/13,6.5,12.5,,3.3,44.9,,2.4,,67
102,백령도,2008/4/14,7.1,15.6,,5.5,45.5,,1.8,,91
102,백령도,2008/4/15,9.4,18.4,,4.7,55.5,,3.5,,78
102,백령도,2008/4/16,10.1,16.8,,3.6,39.4,,4.1,,70
102,백령도,2008/4/17,11.7,21.2,,3.2,25.5,,0.3,,53
102,백령도,2008/4/18,13,19.1,,4.7,35,,1,,47
102,백령도,2008/4/19,13.1,22.9,,2.7,17.8,,0.5,,36
102,백령도,2008/4/20,11.3,19.6,,3.1,45.9,,7.1,,44
102,백령도,2008/4/21,10.1,16.9,0.5,5,38.6,,10,,57
102,백령도,2008/4/22,7.9,13.8,18.5,4.9,83.9,,10,2.5,25
102,백령도,2008/4/23,5.7,8.4,,7.9,84.1,,6.9,8.17,33
102,백령도,2008/4/24,5.6,13.3,,4.4,62.9,,1.1,,46
102,백령도,2008/4/25,6.5,13,0,7,80.3,,8.9,,88
102,백령도,2008/4/26,5.7,11.3,1.5,7.6,72.6,,4.9,,51
102,백령도,2008/4/27,7.6,14.8,0,3.5,54.9,,3.4,,55
102,백령도,2008/4/28,6.5,14.2,,4.1,61.1,,1.6,,53
102,백령도,2008/4/29,8.7,14.6,,5.9,91.5,,6.9,11.67,31
102,백령도,2008/4/30,8.6,14.4,,7,94.6,,8.6,17.5,
102,백령도,2008/5/1,10.4,14.7,,7.5,94.4,,8.5,17.17,19
102,백령도,2008/5/2,11.8,17.2,,5.5,92.3,,6.1,10.5,12
102,백령도,2008/5/3,10.8,18.8,,5,84,,5.4,,10
102,백령도,2008/5/4,8.4,15.4,3.5,4.3,88.3,,7.9,3.92,16
102,백령도,2008/5/5,9.2,17.2,,7.6,61.8,,0.8,,54
102,백령도,2008/5/6,10.8,14.3,,10.5,68.4,,2,,59
102,백령도,2008/5/7,10.3,15,3.5,5.4,84.5,,7.1,,40
102,백령도,2008/5/8,10.5,19.9,0,3.2,58,,7.8,,60
102,백령도,2008/5/9,11.8,21,,5.4,35,,4.5,,53
102,백령도,2008/5/10,11,18.9,,5.7,39.6,,5.1,,40
102,백령도,2008/5/11,9.9,14.7,,5.5,62.1,,4.3,,23
102,백령도,2008/5/12,8.9,13,1.5,4,82,,9.5,,27
102,백령도,2008/5/13,8.1,12.4,9,5.6,83.1,,8,,
102,백령도,2008/5/14,8.1,14.2,,4.9,76.3,,2.4,,14
102,백령도,2008/5/15,10.1,17.3,,5.7,87.6,,4.3,,16
102,백령도,2008/5/16,9.8,18.1,,4.1,85,,1.9,4.17,
102,백령도,2008/5/17,10.8,19,,2.3,51.3,,2.1,,19
102,백령도,2008/5/18,8.3,13.9,13.5,3.8,87,,10,,20
102,백령도,2008/5/19,8.3,13.3,,7,82.4,,5.3,7.5,36
102,백령도,2008/5/20,10.1,18.2,,5.4,51,,1.9,,57
102,백령도,2008/5/21,11.8,19,7,5.9,74.4,,3.3,,184
102,백령도,2008/5/22,11.5,14.8,,6.2,95.8,,10,21.33,53
102,백령도,2008/5/23,13.1,17.8,,4.5,90.6,,8.3,8.5,45
102,백령도,2008/5/24,12.7,21.9,0,2.8,81.8,,5.3,,22
102,백령도,2008/5/25,11.1,20.2,,4.7,87.6,,5.1,4.33,24
102,백령도,2008/5/26,11.4,17.8,,3.5,92.6,,6.8,12.83,33
102,백령도,2008/5/27,10.7,15.8,0.2,5.7,93.8,,9.1,19.83,17
102,백령도,2008/5/28,12.7,16.6,1,3.7,94.9,,5.4,13.25,
102,백령도,2008/5/29,13.4,22,,4.6,71.9,,4.4,,515
102,백령도,2008/5/30,13.2,17.7,,5.8,68,,4.3,,284
102,백령도,2008/5/31,14.1,20.1,,7.5,60.9,,1.6,,96
102,백령도,2008/6/1,14.8,19.8,,6.3,60.5,,3.5,,104
102,백령도,2008/6/2,12.5,18.5,0.1,5.6,75,,8.6,,57
102,백령도,2008/6/3,13.6,17.3,6,6.2,89.9,,9.9,5,14
102,백령도,2008/6/4,13.2,16.8,42.5,6,93.5,,10,2.83,
102,백령도,2008/6/5,11.2,15.6,2,3.6,88,,7.8,1.33,
102,백령도,2008/6/6,11.6,19.8,,4.6,87.9,,8.6,6.67,47
102,백령도,2008/6/7,14.7,19.5,,4.5,79.6,,6,,52
102,백령도,2008/6/8,13.7,17.5,9,5.3,87.1,,6.3,,
102,백령도,2008/6/9,14,21.9,,2.3,81.9,,2.8,1.83,23
102,백령도,2008/6/10,11.6,22.3,,2.9,83.3,,4.1,0.58,30
102,백령도,2008/6/11,13.8,25,,2.7,68.6,,1.6,1,45
102,백령도,2008/6/12,15.4,23.5,,2.7,80.8,,6,9.83,42
102,백령도,2008/6/13,15.3,20.3,,3,93.4,,6.8,19.25,20
102,백령도,2008/6/14,12.9,24.1,,4,79.3,,5.4,6.33,33
102,백령도,2008/6/15,17.9,23,,3.6,68.9,,3.5,,31
102,백령도,2008/6/16,17,23,,3.4,65,,6.5,,25
102,백령도,2008/6/17,16.8,21.3,6,6,79.9,,9.9,,22
102,백령도,2008/6/18,16.2,20.6,37.5,9.6,94.1,,9.8,5.67,
102,백령도,2008/6/19,16.4,18.5,,5.5,94.8,,8.9,19.92,24
102,백령도,2008/6/20,15.9,24.7,,3.3,81.1,,5.4,,38
102,백령도,2008/6/21,18.8,24.3,,3.2,80.6,,5.5,,55
102,백령도,2008/6/22,19.2,25.6,,3,64.6,,3.8,,20
102,백령도,2008/6/23,17.1,21.7,,5.7,78,,7.4,2.33,16
102,백령도,2008/6/24,17.6,25,,2.4,70.8,,7.1,,17
102,백령도,2008/6/25,18.4,24.9,,2.9,69.3,,6.5,,16
102,백령도,2008/6/26,17.7,22.9,0,4.3,86.4,,6.1,5.17,22
102,백령도,2008/6/27,17.8,21.5,,4,87.6,,7.6,7.5,23
102,백령도,2008/6/28,17.5,25.6,11,2.6,71.6,,8.3,1.42,24
102,백령도,2008/6/29,18,26.2,,3.4,70,,4,,25
102,백령도,2008/6/30,18.7,22.6,,5.2,81.5,,8.1,,14
102,백령도,2008/7/1,18.2,22.6,2,5.5,88.9,,9.8,1.67,17
102,백령도,2008/7/2,17.9,20.7,48.5,5.5,94.5,,10,21.5,11
102,백령도,2008/7/3,18.5,22.2,,6.1,92,,9,13.5,26
102,백령도,2008/7/4,18.3,23.1,,5.6,95,,9.1,18.33,24
102,백령도,2008/7/5,18.6,22.3,9,6.5,93.3,,9.4,14,13
102,백령도,2008/7/6,21.1,26.9,,5.6,85.5,,5.9,2.75,48
102,백령도,2008/7/7,19,24.3,,5.8,93.9,,9.1,17.08,23
102,백령도,2008/7/8,20.2,22.2,,4.1,95.3,,10,21.17,
102,백령도,2008/7/9,19.5,27.3,,3.5,91.3,,8.6,14.17,
102,백령도,2008/7/10,19.8,22.9,,4.3,95.5,,10,17.33,8
102,백령도,2008/7/11,19.5,24.6,9,5.7,88.6,,9.5,5.33,8
102,백령도,2008/7/12,18.1,23.7,15.5,7.3,95.5,,10,20.67,16
102,백령도,2008/7/13,20,24.8,,2.2,90.6,,7.6,11.5,16
102,백령도,2008/7/14,20.3,25.6,,2.4,87,,7.6,,23
102,백령도,2008/7/15,20.7,23.6,,5.8,94.9,,9.6,22.58,15
102,백령도,2008/7/16,19.7,23.3,33.5,5.2,93.8,,8.5,9.33,18
102,백령도,2008/7/17,20,24.7,,5.1,86.1,,4.4,3,16
102,백령도,2008/7/18,19.4,24,4,5,93.8,,9,5,13
102,백령도,2008/7/19,19.4,22.1,12,3.4,94.8,,10,10.17,28
102,백령도,2008/7/20,19.3,23.5,109.5,4.9,94,,10,8.83,
102,백령도,2008/7/21,18,22.7,0.5,6.9,94.4,,10,13,
102,백령도,2008/7/22,20.6,25.9,,4.5,88.6,,7.5,5.42,67
102,백령도,2008/7/23,20.6,22.4,0.5,4.9,92.3,,9.6,7.67,56
102,백령도,2008/7/24,19.8,22.9,112,6.3,94.1,,10,5.5,
102,백령도,2008/7/25,20.6,22.6,13,6.1,95.1,,9.9,17.5,6
102,백령도,2008/7/26,20,25.1,1,3.1,88.5,,9,5.33,
102,백령도,2008/7/27,20.9,25.1,0,3.7,91.8,,8.1,,15
102,백령도,2008/7/28,21.4,26.1,,3.6,89.8,,6.8,2.17,18
102,백령도,2008/7/29,23.3,27.3,,3.8,92.5,,7.9,8.83,11
102,백령도,2008/7/30,20.4,27.1,0.5,4.9,90.3,,8.9,1.33,10
102,백령도,2008/7/31,22.3,25.9,0.5,6.2,87.1,,8.1,,16
102,백령도,2008/8/1,23.5,25.7,2,8.9,92.5,,10,6.67,12
102,백령도,2008/8/2,19.8,24.8,5.5,4.2,91.9,,9.6,13.75,18
102,백령도,2008/8/3,20.3,25.4,,3.1,81.9,,3.1,1.33,42
102,백령도,2008/8/4,21.7,28.1,,1.7,69.5,,3.4,,28
102,백령도,2008/8/5,21.9,27.1,,2,70.6,,1.3,,25
102,백령도,2008/8/6,22.2,27.7,,2.3,64.4,,1.1,,34
102,백령도,2008/8/7,23.5,29.7,,2.2,67.9,,2.8,,46
102,백령도,2008/8/8,24.4,29.4,,2.1,63.4,,3,,47
102,백령도,2008/8/9,24.6,29.9,,3.1,64.9,,2.6,,43
102,백령도,2008/8/10,22.9,30.8,,3.5,74,,4.4,,31
102,백령도,2008/8/11,24.4,28.1,0.3,5,83.9,,7,,29
102,백령도,2008/8/12,23.6,26.2,3.5,3.2,90.3,,9.1,,8
102,백령도,2008/8/13,22.5,28.1,,2.7,84.3,,4.6,,9
102,백령도,2008/8/14,24.2,28.6,0.1,1.8,85.9,,8.4,,61
102,백령도,2008/8/15,22.5,24.9,5.5,2.3,92.8,,10,4.67,39
102,백령도,2008/8/16,20.3,26.9,0.5,3.8,78.8,,6.6,,14
102,백령도,2008/8/17,20.3,23.6,13.5,6.6,82.1,,8.9,,13
102,백령도,2008/8/18,21.8,24,50,11,87.6,,8,,20
102,백령도,2008/8/19,21.3,24,0.2,7.9,80.5,,4.4,,34
102,백령도,2008/8/20,19.8,23.4,,3.7,82.3,,2.9,,20
102,백령도,2008/8/21,19.2,23.4,0.2,6.1,78.3,,6.8,,19
102,백령도,2008/8/22,17,21.3,56,9.3,95,,10,9.67,
102,백령도,2008/8/23,16.9,22.8,0.5,2.8,77.4,,2.8,,8
102,백령도,2008/8/24,19.8,25.7,,3.1,77.4,,4.1,,12
102,백령도,2008/8/25,20.9,26.5,,2.1,74.6,,5.9,,13
102,백령도,2008/8/26,20.6,25.4,,3.8,71.8,,3.8,,23
102,백령도,2008/8/27,20.4,26,,2.6,75.5,,2.8,,17
102,백령도,2008/8/28,20.3,26.1,,2.4,78.5,,3.1,,31
102,백령도,2008/8/29,20.3,25.3,,2.9,83.9,,1.3,,56
102,백령도,2008/8/30,20.2,27.2,,2.4,78.9,,4.4,,70
102,백령도,2008/8/31,17.2,22.9,24,4.3,89.9,,10,,41
102,백령도,2008/9/1,16.2,18.9,58.5,5.3,94.6,,10,8.17,
102,백령도,2008/9/2,17.8,22.7,,2.8,85.1,,4.1,,
102,백령도,2008/9/3,19.3,23.6,,3,77.4,,4.8,,
102,백령도,2008/9/4,19.4,26,,2.1,62,,6.6,,35
102,백령도,2008/9/5,19.5,25.6,,3.3,87.3,,4.6,1.08,48
102,백령도,2008/9/6,19.1,25.3,,2.6,82,,2.5,,27
102,백령도,2008/9/7,19.2,26.2,,2.9,69.8,,5.5,,40
102,백령도,2008/9/8,19.5,23.9,,3,82.8,,4.4,,41
102,백령도,2008/9/9,20.3,27.4,,3.9,75.9,,2.6,,47
102,백령도,2008/9/10,20.9,25.2,,5.3,87.3,,8.3,5.33,39
102,백령도,2008/9/11,19.2,22.3,17,3.1,90.4,,8.3,0.75,23
102,백령도,2008/9/12,18.4,24.1,,1.8,81.1,,2.9,,43
102,백령도,2008/9/13,19.6,23.8,,2.6,82,,0.6,,46
102,백령도,2008/9/14,19.2,25.2,,2.4,63.8,,4.1,,35
102,백령도,2008/9/15,19.5,26.1,,2.2,77.6,,1.9,,48
102,백령도,2008/9/16,19.8,25.8,,2.5,65.6,,3.1,,47
102,백령도,2008/9/17,19.5,27.3,,2.4,58.5,,3,,63
102,백령도,2008/9/18,20.5,27.5,,2,71.9,,3.5,,50
102,백령도,2008/9/19,21,25.5,,2.2,69.8,,7.9,,94
102,백령도,2008/9/20,20.2,24.7,0.3,2.8,71.3,,6.5,,64
102,백령도,2008/9/21,19.3,25.6,,2.6,77,,1.9,,56
102,백령도,2008/9/22,21,23.9,0,2.8,87.6,,10,,29
102,백령도,2008/9/23,17.9,21.1,,3.3,59.5,,6.4,,52
102,백령도,2008/9/24,16.4,18.7,0,2.8,69.3,,9.1,,24
102,백령도,2008/9/25,12.5,17.8,12,4.2,78.6,,9.1,,33
102,백령도,2008/9/26,13.7,16.3,,4.8,36.1,,2.8,,50
102,백령도,2008/9/27,13.4,19,,3.2,44.8,,6,,36
102,백령도,2008/9/28,16.1,20.6,,2.1,59.1,,7.5,,25
102,백령도,2008/9/29,14.9,20.1,,2.6,59.4,,0.6,,25
102,백령도,2008/9/30,15.8,19.9,,2.7,77,,2.9,,42
102,백령도,2008/10/1,16,21,,2.9,73.1,,0,,46
102,백령도,2008/10/2,16.1,22.2,,3.1,71.8,,0,,35
102,백령도,2008/10/3,16.2,21.2,,3.8,81,,3.4,,37
102,백령도,2008/10/4,15.2,19,,2.4,53.5,,3.9,,24
102,백령도,2008/10/5,15,20.7,,2.9,66.8,,7.3,,32
102,백령도,2008/10/6,13.9,17.5,,4.7,68.5,,3.8,,41
102,백령도,2008/10/7,14,17.3,,3,63,,2.6,,29
102,백령도,2008/10/8,13.9,17.3,,3.2,66.3,,7.4,,23
102,백령도,2008/10/9,16.1,20.6,,3.6,77,,6.1,,29
102,백령도,2008/10/10,14.5,18.2,0,5.4,57.6,,4.3,,32
102,백령도,2008/10/11,13.9,16.8,,3.9,47.9,,2.9,,50
102,백령도,2008/10/12,14.2,18.4,,3.3,61.1,,1.9,,37
102,백령도,2008/10/13,15,19.9,,4.5,66.5,,3.6,,36
102,백령도,2008/10/14,15.5,20.1,,4,73.3,,2,,56
102,백령도,2008/10/15,16.4,21.2,,3.5,88.8,,8.3,15.5,105
102,백령도,2008/10/16,16.8,20.2,,4.8,91.5,,9.3,16.58,108
102,백령도,2008/10/17,14.8,21.3,,2.1,90,,6.3,15.58,84
102,백령도,2008/10/18,13.9,22.6,,2.6,80.1,,6.4,11.92,97
102,백령도,2008/10/19,13.8,21,,1.8,87.3,,7.6,5.58,98
102,백령도,2008/10/20,13.5,18.8,,1.5,80,,4.6,9.92,89
102,백령도,2008/10/21,15.9,19.5,,3.8,76.5,,9,,88
102,백령도,2008/10/22,15.3,17.9,0.2,5.9,78.3,,8,,49
102,백령도,2008/10/23,11.1,17.9,6,7.2,79.3,,8.6,,18
102,백령도,2008/10/24,10.3,12.2,0,7.3,45.6,,3.9,,18
102,백령도,2008/10/25,12,16.9,,9.2,50.3,,2.9,,64
102,백령도,2008/10/26,10.6,14.9,,3.8,44.8,,1,,34
102,백령도,2008/10/27,10.2,13,,5.6,51.4,,2.5,,22
102,백령도,2008/10/28,10.8,15.4,,5,60.6,,5.9,,30
102,백령도,2008/10/29,10.1,14.4,,3.3,50.3,,6,,30
102,백령도,2008/10/30,10.1,13,,4.1,60.3,,6.6,,34
102,백령도,2008/10/31,9.4,14.9,24.5,4.8,67.9,,5.3,,37
102,백령도,2008/11/1,10.9,15.3,,6,61.3,,2.9,,49
102,백령도,2008/11/2,9.2,15,,4.9,56.1,,1.5,,46
102,백령도,2008/11/3,8.8,14.5,,5.1,47.5,,0.3,,47
102,백령도,2008/11/4,7.4,13.9,,3.9,44.4,,0,,19
102,백령도,2008/11/5,12.7,15.8,,7.2,82.9,,8.9,1.83,31
102,백령도,2008/11/6,12.3,15.9,,3.8,90.9,,8.6,15.17,201
102,백령도,2008/11/7,8.4,13.2,,3.3,52.4,,7.1,,57
102,백령도,2008/11/8,5.8,11.7,,3,52.1,,2.4,,25
102,백령도,2008/11/9,8,10.2,,3.4,51.6,,1.1,,29
102,백령도,2008/11/10,7.3,12.3,,2.6,53.5,,0.1,,34
102,백령도,2008/11/11,7.7,13.4,,2.2,60.1,,1.1,,30
102,백령도,2008/11/12,8.8,12.8,,2,65.4,,2.5,,22
102,백령도,2008/11/13,8.9,13.8,,2.4,65.3,,6.6,,24
102,백령도,2008/11/14,10.8,14.1,,1.7,70.6,,8.8,,23
102,백령도,2008/11/15,9,11.6,15,3.5,87.8,,9.6,,42
102,백령도,2008/11/16,5.8,10.5,,3.6,50.9,,0.3,,26
102,백령도,2008/11/17,-1.1,8.5,0.5,5.5,56.9,,6,,19
102,백령도,2008/11/18,-3.6,-0.4,0.6,6.4,66.6,1.6,6.6,,36
102,백령도,2008/11/19,-3.4,1.6,0,6,51.6,0,6.3,,
102,백령도,2008/11/20,1.4,9.8,0.2,9.6,45,,3.3,,
102,백령도,2008/11/21,5.4,9,,4.4,41.9,,1,,
102,백령도,2008/11/22,6.6,10.4,,5.4,58.1,,6.8,,45
102,백령도,2008/11/23,6.4,10.5,,3.1,57.3,,4.8,,63
102,백령도,2008/11/24,5.9,9.9,,2.8,57.4,,6,,34
102,백령도,2008/11/25,5.3,9.3,1.5,4.3,63.3,,6.4,,49
102,백령도,2008/11/26,7,10.4,1,5.1,56,,6.5,,62
102,백령도,2008/11/27,4.5,9.9,5,3.9,73.3,,10,,47
102,백령도,2008/11/28,5,8.6,0.5,6.6,55.5,,4.6,,36
102,백령도,2008/11/29,2.5,8.5,0.5,8.8,45.8,,4.9,,32
102,백령도,2008/11/30,3.2,10.7,,5.2,56.1,,1,,33
102,백령도,2008/12/1,9.5,11.7,,10.9,68.9,,2,,63
102,백령도,2008/12/2,4.5,10.1,,3,43.3,,0,,72
102,백령도,2008/12/3,5,8.9,,5.1,60.4,,5.6,,30
102,백령도,2008/12/4,-3.2,9,6,5.5,74,,8.8,,27
102,백령도,2008/12/5,-8.7,-2.9,0.9,7.7,75.4,2,8.6,,38
102,백령도,2008/12/6,-8.1,-1.6,1,4.9,80.4,1.9,7.4,,25
102,백령도,2008/12/7,-1.8,7.6,1.5,7.8,62.8,0,8.1,,39
102,백령도,2008/12/8,5.4,8.9,0.2,6,53.9,,4.3,,111
102,백령도,2008/12/9,7.1,11.4,,4.5,71,,2.1,,215
102,백령도,2008/12/10,4.9,9.4,,2.5,89,,6.5,7.42,94
102,백령도,2008/12/11,1.4,5,0,5.6,57.5,,4,,27
102,백령도,2008/12/12,3.3,9,,3.6,62.5,,4.6,,63
102,백령도,2008/12/13,-0.2,3.3,,4,54.3,,3.6,,22
102,백령도,2008/12/14,0.2,4.8,0,4.9,47.8,,5.1,,32
102,백령도,2008/12/15,2.3,7.6,,4.5,56.9,,2.3,,53
102,백령도,2008/12/16,5.7,8.5,,8.5,62.5,,4.9,,85
102,백령도,2008/12/17,0.8,8.7,,7.1,67.6,,3.3,,90
102,백령도,2008/12/18,-0.8,2.3,,4.3,52.9,,0.8,,22
102,백령도,2008/12/19,1.3,7.9,2,7.9,68.8,,7.8,,40
102,백령도,2008/12/20,-1.7,3.4,,3.8,43.3,,8.4,,52
102,백령도,2008/12/21,-5.1,-0.1,,4.2,61.9,,5.9,,31
102,백령도,2008/12/22,-7.1,1.2,0.3,7,70.9,2.9,7.9,,26
102,백령도,2008/12/23,-1.6,4.5,,5.4,59.8,,4.9,,55
102,백령도,2008/12/24,2.9,6.2,0,7.4,56.6,,4.4,,69
102,백령도,2008/12/25,-3.9,3.6,0,6,48.1,,4.6,,38
102,백령도,2008/12/26,-4.4,-0.3,,3,55.1,,3,,16
102,백령도,2008/12/27,-2.6,4.4,0,4.5,66.3,,7.6,,22
102,백령도,2008/12/28,-0.2,3.3,,2.9,72.1,,7.1,,54
102,백령도,2008/12/29,-1.3,4,0,8.3,58.8,,8.9,,60
102,백령도,2008/12/30,-4.1,-0.8,0,6,55.8,,7.3,,32
102,백령도,2008/12/31,-5.2,-2.6,0,5.1,61.1,,7.4,,28
102,백령도,2009/1/1,-4.4,0.1,,4.5,64.8,,5.8,,24
102,백령도,2009/1/2,-1.1,2.5,,4.2,59.3,,0.5,,21
102,백령도,2009/1/3,0.8,3.3,,2.8,51.5,,1.6,,19
102,백령도,2009/1/4,-0.1,3.1,,3.1,54.5,,2.3,,38
102,백령도,2009/1/5,-2.1,0.6,,5,59.4,,3,,37
102,백령도,2009/1/6,-0.9,1.8,,2.8,56.5,,4.1,,35
102,백령도,2009/1/7,-0.4,2.6,,2.8,49.6,,0.3,,19
102,백령도,2009/1/8,-0.9,3.1,,2.8,56.8,,4.4,,29
102,백령도,2009/1/9,-5.8,-0.8,0,5.5,60,,6.8,,39
102,백령도,2009/1/10,-6.9,-3.6,0,5.4,62.8,,6.3,,22
102,백령도,2009/1/11,-7.3,-3,0,5,59.1,,7.5,,25
102,백령도,2009/1/12,-6.1,-3.3,0,6.5,58,,7.1,,29
102,백령도,2009/1/13,-4.7,-0.1,0,3.8,58.4,,4.5,,28
102,백령도,2009/1/14,-7.1,-1.5,0,4.3,59,,6.1,,23
102,백령도,2009/1/15,-6,0.5,0.2,4.8,54.5,0.3,4,,16
102,백령도,2009/1/16,-0.4,2.8,,3.2,65.6,,3.9,,71
102,백령도,2009/1/17,-1.1,3.7,,5.2,85.9,,6.3,,91
102,백령도,2009/1/18,1.5,5.8,0.1,5.6,73.9,,8.6,,112
102,백령도,2009/1/19,-0.7,2.9,,3.8,47.8,,3.9,,32
102,백령도,2009/1/20,-0.2,6.5,,5.1,69.5,,5.1,,30
102,백령도,2009/1/21,3.8,6.4,,4.3,78.3,,4.5,,83
102,백령도,2009/1/22,-5.8,7,,7.1,77,,7.1,,94
102,백령도,2009/1/23,-10.1,-5.6,0.4,6.8,67,0.5,8.5,,35
102,백령도,2009/1/24,-7.4,-4.2,1.1,9.3,74.1,2.6,8.1,,32
102,백령도,2009/1/25,-5.3,0.8,0.6,8,61.5,1.4,6.9,,40
102,백령도,2009/1/26,-4.2,-0.3,,3.6,52.9,,3.6,,32
102,백령도,2009/1/27,-2.7,4.1,,4.6,68.5,,2.6,,41
102,백령도,2009/1/28,1.6,5.7,,5.8,73,,5.5,,33
102,백령도,2009/1/29,1.4,7.9,,4,68.9,,4,,28
102,백령도,2009/1/30,1.7,6.5,,3.1,71.9,,1.5,,60
102,백령도,2009/1/31,1.7,6.9,,2.9,63.4,,0.1,,33
102,백령도,2009/2/1,1.7,6.5,,4.2,70.3,,3.8,,30
102,백령도,2009/2/2,1.7,6,0,4.1,88.8,,9.6,3,64
102,백령도,2009/2/3,0.1,4.2,,2.7,75.5,,2.3,,99
102,백령도,2009/2/4,0.2,8.1,,3,70,,6,,56
102,백령도,2009/2/5,1.4,5.4,0.4,3.6,84.9,,7.5,,111
102,백령도,2009/2/6,2.2,7.1,,2.9,66,,2.4,,73
102,백령도,2009/2/7,2.7,4.8,,4.6,73.1,,5.6,4.83,107
102,백령도,2009/2/8,1.3,6,,2.4,57.5,,3.6,,36
102,백령도,2009/2/9,3.2,6.2,,4.6,73,,7.3,,43
102,백령도,2009/2/10,2.8,6.4,,6.9,78.4,,9.1,,134
102,백령도,2009/2/11,2.9,6.5,,4.1,76.8,,6.4,1.83,143
102,백령도,2009/2/12,2,10.2,1,9.2,80.6,,8.4,0.83,94
102,백령도,2009/2/13,0.7,10.6,10.5,8.6,87.3,,8.8,12.67,40
102,백령도,2009/2/14,0.5,4,,4.4,73.1,,8,,59
102,백령도,2009/2/15,-5.9,0.7,,5.5,48.9,,5.9,,48
102,백령도,2009/2/16,-6.4,-3.2,,3.6,47,,1.5,,38
102,백령도,2009/2/17,-5.8,-1.1,,3.4,54.1,,3.1,,25
102,백령도,2009/2/18,-3.2,-0.5,0.1,2.8,54.1,0.1,6.6,,39
102,백령도,2009/2/19,-2.7,1.6,0,3.1,60.6,,9.3,,33
102,백령도,2009/2/20,-5.5,2.5,0.3,6.4,61.5,,5.3,,258
102,백령도,2009/2/21,-5.2,4.6,,6,66.3,,5.4,,120
102,백령도,2009/2/22,-1.3,5,,4.7,63.4,,8.1,,79
102,백령도,2009/2/23,-1.5,4.8,,2.7,53.4,,6.4,,30
102,백령도,2009/2/24,1.1,7.1,,2.7,57,,9.4,,45
102,백령도,2009/2/25,-2.8,1.1,,3.8,49.5,,5,,53
102,백령도,2009/2/26,-1.6,2.5,,3,47.8,,4.3,,45
102,백령도,2009/2/27,0,5,,2.7,60.5,,1.9,,
102,백령도,2009/2/28,0.8,5.2,,3,60.4,,3,,68
102,백령도,2009/3/1,-2.1,3.6,,4.5,51.5,,0,,79
102,백령도,2009/3/2,-3.1,2.3,,2.8,58.8,,6.3,,50
102,백령도,2009/3/3,0.2,4.6,,3.6,62.5,,5.9,,71
102,백령도,2009/3/4,1.5,7.8,,2.6,72.6,,3.4,,
102,백령도,2009/3/5,2.1,5.3,0.3,4.1,83.6,,8.6,,91
102,백령도,2009/3/6,-1.1,3.3,,6.4,49,,1.4,,83
