瘤痢,瘤痢疙,老矫,弥历扁柯(∑C),弥绊扁柯(∑C),老碍荐樊(mm),乞闭 浅加(m/s),乞闭 惑措嚼档(%),老 弥缴脚利汲(cm),乞闭 傈款樊(1/10),救俺 拌加矫埃(hr),老 固技刚瘤 丑档(Ф/З)
276,没价焙,2014-06-07,10.4,28.0,,1.8,69.1,,,,
276,没价焙,2014-06-08,15.9,24.6,,1.5,71.3,,,,
276,没价焙,2014-06-09,16.7,24.5,,2.0,72.6,,,,
276,没价焙,2014-06-10,15.4,21.4,0.5,0.9,76.1,,,,
276,没价焙,2014-06-11,14.1,22.3,0.5,0.9,74.0,,,,
276,没价焙,2014-06-12,13.3,22.7,1.5,0.7,76.8,,,,
276,没价焙,2014-06-13,14.5,25.2,2.5,0.8,77.8,,,,
276,没价焙,2014-06-14,15.1,29.5,,1.2,65.3,,,,
276,没价焙,2014-06-15,12.4,30.2,,1.4,58.9,,,,
276,没价焙,2014-06-16,12.6,32.1,,1.0,56.5,,,,
276,没价焙,2014-06-17,16.6,27.1,,1.2,67.5,,,,
276,没价焙,2014-06-18,14.4,29.0,,1.5,63.8,,,,
276,没价焙,2014-06-19,13.5,29.8,,1.2,62.5,,,,
276,没价焙,2014-06-20,14.7,24.0,,1.9,73.0,,,,
276,没价焙,2014-06-21,16.6,21.4,0.0,1.2,71.6,,,,
276,没价焙,2014-06-22,16.0,25.5,1.5,1.7,66.4,,,,
276,没价焙,2014-06-23,15.6,27.3,13.5,1.0,75.0,,,,
276,没价焙,2014-06-24,15.9,28.9,1.5,0.9,75.8,,,,
276,没价焙,2014-06-25,15.2,30.0,,0.8,71.5,,,,
276,没价焙,2014-06-26,17.6,30.6,0.0,0.9,66.5,,,,
276,没价焙,2014-06-27,16.0,30.8,,1.1,65.4,,,,
276,没价焙,2014-06-28,16.4,31.4,0.0,1.6,61.1,,,,
276,没价焙,2014-06-29,15.3,26.5,0.0,1.2,70.8,,,,
276,没价焙,2014-06-30,15.2,29.7,3.5,0.7,75.9,,,,
276,没价焙,2014-07-01,18.0,31.7,16.5,0.8,77.3,,,,
276,没价焙,2014-07-02,18.1,26.9,0.5,1.4,75.3,,,,
276,没价焙,2014-07-03,19.1,22.2,23.0,0.9,83.3,,,,
276,没价焙,2014-07-04,17.1,27.9,0.0,0.8,73.5,,,,
276,没价焙,2014-07-05,16.3,27.5,,1.2,73.0,,,,
276,没价焙,2014-07-06,16.3,22.3,1.5,0.2,83.3,,,,
276,没价焙,2014-07-07,18.4,28.8,,1.2,74.1,,,,
276,没价焙,2014-07-08,18.9,30.3,1.0,0.9,74.8,,,,
276,没价焙,2014-07-09,21.7,29.2,0.9,0.9,78.9,,,,
276,没价焙,2014-07-10,21.8,31.6,0.5,1.2,75.8,,,,
276,没价焙,2014-07-11,20.3,32.8,,1.9,51.4,,,,
276,没价焙,2014-07-12,19.0,29.9,0.0,1.2,57.5,,,,
276,没价焙,2014-07-13,19.1,29.8,1.0,1.2,66.4,,,,
276,没价焙,2014-07-14,19.5,33.1,,1.5,56.4,,,,
276,没价焙,2014-07-15,16.9,27.6,0.0,0.4,71.9,,,,
276,没价焙,2014-07-16,20.3,31.7,1.0,0.8,65.3,,,,
276,没价焙,2014-07-17,19.3,30.4,1.5,1.2,73.1,,,,
276,没价焙,2014-07-18,20.4,29.1,4.5,0.8,78.3,,,,
276,没价焙,2014-07-19,19.4,31.9,0.0,1.1,68.9,,,,
276,没价焙,2014-07-20,20.9,32.9,,1.4,64.9,,,,
276,没价焙,2014-07-21,18.3,35.2,,1.3,62.6,,,,
276,没价焙,2014-07-22,21.7,32.6,,2.5,58.8,,,,
276,没价焙,2014-07-23,22.8,30.2,0.0,1.6,67.6,,,,
276,没价焙,2014-07-24,22.5,33.0,0.4,1.5,66.0,,,,
276,没价焙,2014-07-25,23.1,36.4,0.0,1.3,62.0,,,,
276,没价焙,2014-07-26,21.1,32.0,0.0,3.6,53.4,,,,
276,没价焙,2014-07-27,15.9,30.5,,1.3,62.8,,,,
276,没价焙,2014-07-28,13.9,31.8,,1.4,55.8,,,,
276,没价焙,2014-07-29,19.0,31.1,0.1,0.9,65.8,,,,
276,没价焙,2014-07-30,19.2,36.7,,0.9,64.4,,,,
276,没价焙,2014-07-31,21.5,33.8,7.0,0.8,74.3,,,,
276,没价焙,2014-08-01,21.0,34.8,0.1,1.5,69.3,,,,
276,没价焙,2014-08-02,22.3,29.8,3.5,2.3,72.3,,,,
276,没价焙,2014-08-03,22.8,25.9,41.5,1.7,85.5,,,,
276,没价焙,2014-08-04,22.9,27.5,1.5,0.8,81.9,,,,
276,没价焙,2014-08-05,22.7,32.5,1.0,1.3,75.3,,,,
276,没价焙,2014-08-06,21.2,31.6,8.0,1.3,71.8,,,,
276,没价焙,2014-08-07,19.5,22.9,17.5,0.1,88.0,,,,
276,没价焙,2014-08-08,18.0,23.7,17.5,1.3,75.5,,,,
276,没价焙,2014-08-09,20.3,23.8,0.5,2.4,72.8,,,,
276,没价焙,2014-08-10,19.9,25.3,15.0,1.0,80.1,,,,
276,没价焙,2014-08-11,18.2,28.7,2.0,1.1,73.3,,,,
276,没价焙,2014-08-12,16.1,30.5,,0.9,69.9,,,,
276,没价焙,2014-08-13,17.9,25.9,1.5,0.4,83.8,,,,
276,没价焙,2014-08-14,18.0,20.8,17.5,0.4,87.8,,,,
276,没价焙,2014-08-15,18.6,25.5,1.0,0.7,80.4,,,,
276,没价焙,2014-08-16,18.4,27.9,,0.8,78.6,,,,
276,没价焙,2014-08-17,17.5,25.9,10.5,0.8,77.9,,,,
276,没价焙,2014-08-18,17.4,21.2,79.5,0.2,90.5,,,,
276,没价焙,2014-08-19,20.3,26.5,17.5,0.6,85.8,,,,
276,没价焙,2014-08-20,20.7,24.8,6.0,0.7,87.0,,,,
276,没价焙,2014-08-21,21.1,30.6,24.5,1.1,73.3,,,,
276,没价焙,2014-08-22,18.9,28.9,,1.9,70.1,,,,
276,没价焙,2014-08-23,17.5,29.7,,0.8,74.3,,,,
276,没价焙,2014-08-24,18.8,27.6,1.0,0.2,81.3,,,,
276,没价焙,2014-08-25,19.7,22.0,48.0,0.3,90.0,,,,
276,没价焙,2014-08-26,19.7,28.0,,1.1,75.6,,,,
276,没价焙,2014-08-27,15.5,23.8,,0.9,75.3,,,,
276,没价焙,2014-08-28,14.6,25.9,,0.7,77.0,,,,
276,没价焙,2014-08-29,14.0,26.1,,0.7,78.5,,,,
276,没价焙,2014-08-30,12.6,25.7,,0.9,76.6,,,,
276,没价焙,2014-08-31,12.6,26.2,,0.4,77.8,,,,
276,没价焙,2014-09-01,14.0,26.8,,0.8,76.1,,,,
276,没价焙,2014-09-02,14.3,25.0,3.6,0.6,81.3,,,,
276,没价焙,2014-09-03,17.6,23.8,12.5,0.8,89.0,,,,
276,没价焙,2014-09-04,15.8,26.9,,1.6,74.4,,,,
276,没价焙,2014-09-05,14.7,29.5,,,77.5,,,,
276,没价焙,2014-09-06,15.9,27.7,,0.5,78.3,,,,
276,没价焙,2014-09-07,15.2,29.1,,1.0,76.5,,,,
276,没价焙,2014-09-08,16.8,30.1,,0.6,74.4,,,,
276,没价焙,2014-09-09,15.3,27.1,,0.7,78.0,,,,
276,没价焙,2014-09-10,14.7,27.9,,0.6,79.3,,,,
276,没价焙,2014-09-11,15.3,26.3,,0.8,77.6,,,,
276,没价焙,2014-09-12,14.4,24.3,,0.6,78.3,,,,
276,没价焙,2014-09-13,13.8,24.8,,0.7,76.8,,,,
276,没价焙,2014-09-14,12.4,25.0,,0.8,78.6,,,,
276,没价焙,2014-09-15,15.3,27.0,,0.6,73.9,,,,
276,没价焙,2014-09-16,14.9,26.5,,0.9,75.6,,,,
276,没价焙,2014-09-17,14.8,19.9,13.5,0.4,86.5,,,,
276,没价焙,2014-09-18,12.0,23.1,,0.7,75.0,,,,
276,没价焙,2014-09-19,9.8,25.0,,0.9,70.1,,,,
276,没价焙,2014-09-20,8.9,25.5,,0.9,71.4,,,,
276,没价焙,2014-09-21,9.3,25.0,,0.6,72.0,,,,
276,没价焙,2014-09-22,10.9,26.4,,0.8,76.5,,,,
276,没价焙,2014-09-23,11.8,25.9,2.3,1.1,74.9,,,,
276,没价焙,2014-09-24,15.9,19.4,77.0,0.6,88.4,,,,
276,没价焙,2014-09-25,15.5,25.7,0.0,0.6,75.4,,,,
276,没价焙,2014-09-26,10.4,23.2,0.0,0.8,74.3,,,,
276,没价焙,2014-09-27,10.2,25.1,,0.8,79.1,,,,
276,没价焙,2014-09-28,13.4,26.6,,0.7,78.0,,,,
276,没价焙,2014-09-29,15.8,20.4,1.9,0.1,87.9,,,,
276,没价焙,2014-09-30,13.8,18.1,,1.0,81.1,,,,
276,没价焙,2014-10-01,11.4,20.4,,0.8,79.5,,,,
276,没价焙,2014-10-02,10.7,21.9,,0.5,83.1,,,,
276,没价焙,2014-10-03,11.8,21.7,,1.6,71.0,,,,
276,没价焙,2014-10-04,10.9,19.5,,1.8,64.0,,,,
276,没价焙,2014-10-05,7.2,19.9,,1.8,65.8,,,,
276,没价焙,2014-10-06,6.1,20.7,0.0,1.1,66.1,,,,
276,没价焙,2014-10-07,4.8,21.6,,0.4,73.6,,,,
276,没价焙,2014-10-08,5.8,22.8,,0.6,73.0,,,,
276,没价焙,2014-10-09,6.6,23.3,,0.3,76.1,,,,
276,没价焙,2014-10-10,8.5,23.7,,1.6,70.5,,,,
276,没价焙,2014-10-11,9.6,22.1,,2.2,62.9,,,,
276,没价焙,2014-10-12,8.5,19.5,2.5,0.9,79.8,,,,
276,没价焙,2014-10-13,11.1,17.4,24.0,1.8,76.1,,,,
276,没价焙,2014-10-14,4.3,18.0,,0.7,72.8,,,,
276,没价焙,2014-10-15,3.9,19.1,,0.8,75.0,,,,
276,没价焙,2014-10-16,2.8,18.1,0.2,1.5,67.3,,,,
276,没价焙,2014-10-17,-0.5,19.6,,0.4,69.1,,,,
276,没价焙,2014-10-18,0.8,21.2,,0.3,71.0,,,,
276,没价焙,2014-10-19,2.3,23.6,,0.3,71.9,,,,
276,没价焙,2014-10-20,10.8,16.5,9.0,0.2,90.0,,,,
276,没价焙,2014-10-21,11.9,15.9,58.0,1.1,87.3,,,,
276,没价焙,2014-10-22,6.0,13.6,11.0,1.0,80.8,,,,
276,没价焙,2014-10-23,5.3,17.8,,0.3,77.9,,,,
276,没价焙,2014-10-24,4.3,21.2,,0.5,77.0,,,,
276,没价焙,2014-10-25,3.6,22.6,,0.6,75.3,,,,
276,没价焙,2014-10-26,2.8,22.4,,1.0,68.3,,,,
276,没价焙,2014-10-27,4.8,19.0,,0.8,71.5,,,,
276,没价焙,2014-10-28,2.9,19.6,,0.4,73.0,,,,
276,没价焙,2014-10-29,3.1,19.8,,0.4,72.3,,,,
276,没价焙,2014-10-30,0.5,20.4,,0.3,71.3,,,,
276,没价焙,2014-10-31,7.4,12.2,16.0,0.3,88.1,,,,
276,没价焙,2014-11-01,11.3,16.7,4.0,0.4,86.8,,,,
276,没价焙,2014-11-02,6.4,14.4,0.5,3.3,60.9,,,,
276,没价焙,2014-11-03,0.1,12.2,,2.5,47.9,,,,
276,没价焙,2014-11-04,-2.3,17.1,,0.3,69.6,,,,
276,没价焙,2014-11-05,-0.8,18.0,,0.6,68.0,,,,
276,没价焙,2014-11-06,2.3,17.6,,0.6,71.4,,,,
276,没价焙,2014-11-07,3.1,13.3,0.1,0.2,87.0,,,,
276,没价焙,2014-11-08,6.0,16.8,0.5,0.2,84.1,,,,
276,没价焙,2014-11-09,0.2,17.0,,1.0,66.5,,,,
276,没价焙,2014-11-10,-2.3,16.9,,0.3,70.8,,,,
276,没价焙,2014-11-11,0.9,15.2,,0.6,66.9,,,,
276,没价焙,2014-11-12,1.3,11.3,0.1,4.3,54.6,,,,
276,没价焙,2014-11-13,-2.2,4.5,,4.9,32.3,,,,
276,没价焙,2014-11-14,-5.3,10.0,,2.0,49.8,,,,
276,没价焙,2014-11-15,-3.3,11.5,,1.1,59.4,,,,
276,没价焙,2014-11-16,-1.6,12.8,,0.5,56.9,,,,
276,没价焙,2014-11-17,-2.5,12.1,,1.4,62.0,,,,
276,没价焙,2014-11-18,-4.5,10.5,,0.7,65.6,,,,
276,没价焙,2014-11-19,-7.0,12.1,,0.4,62.8,,,,
276,没价焙,2014-11-20,-5.6,13.5,,0.3,61.0,,,,
276,没价焙,2014-11-21,-4.7,15.0,,0.5,61.9,,,,
276,没价焙,2014-11-22,-3.0,16.4,,0.8,71.1,,,,
276,没价焙,2014-11-23,-0.2,14.3,,0.1,79.6,,,,
276,没价焙,2014-11-24,6.1,8.8,38.0,0.2,89.6,,,,
276,没价焙,2014-11-25,5.9,10.9,1.5,1.4,74.6,,,,
276,没价焙,2014-11-26,1.5,13.4,0.1,0.5,78.0,,,,
276,没价焙,2014-11-27,0.5,14.3,,0.4,84.9,,,,
276,没价焙,2014-11-28,0.9,9.0,1.6,0.4,91.6,,,,
276,没价焙,2014-11-29,3.8,14.3,,1.2,73.8,,,,
276,没价焙,2014-11-30,4.0,10.3,9.0,0.2,90.8,,,,
276,没价焙,2014-12-01,-5.1,10.4,0.3,6.1,54.1,,,,
276,没价焙,2014-12-02,-6.7,-1.1,,5.2,30.0,,,,
276,没价焙,2014-12-03,-5.6,1.9,0.5,2.8,69.5,,,,
276,没价焙,2014-12-04,-5.8,2.1,,2.5,57.6,,,,
276,没价焙,2014-12-05,-7.1,-0.4,,3.6,40.5,,,,
276,没价焙,2014-12-06,-8.1,0.9,,3.6,45.6,,,,
276,没价焙,2014-12-07,-8.8,0.9,,0.8,62.9,,,,
276,没价焙,2014-12-08,-8.8,2.9,1.0,0.9,77.0,,,,
276,没价焙,2014-12-09,-10.8,4.8,,0.2,64.6,,,,
276,没价焙,2014-12-10,-5.3,10.1,0.0,0.9,60.8,,,,
276,没价焙,2014-12-11,-2.3,5.4,0.0,3.0,51.1,,,,
276,没价焙,2014-12-12,-4.6,2.6,0.0,2.8,48.1,,,,
276,没价焙,2014-12-13,-5.4,-0.4,,4.3,41.8,,,,
276,没价焙,2014-12-14,-7.4,1.6,,3.0,45.8,,,,
276,没价焙,2014-12-15,-4.0,4.3,,0.4,67.4,,,,
276,没价焙,2014-12-16,-8.0,1.4,4.0,5.0,51.9,,,,
276,没价焙,2014-12-17,-10.3,-5.0,,5.9,33.4,,,,
276,没价焙,2014-12-18,-13.2,-1.9,,2.0,38.9,,,,
276,没价焙,2014-12-19,-15.3,0.9,,0.3,58.0,,,,
276,没价焙,2014-12-20,-4.4,4.5,0.3,2.6,50.9,,,,
276,没价焙,2014-12-21,-6.9,-0.5,,2.2,42.3,,,,
276,没价焙,2014-12-22,-11.2,0.3,0.0,2.8,59.1,,,,
276,没价焙,2014-12-23,-11.1,4.0,,0.7,65.4,,,,
276,没价焙,2014-12-24,-4.8,7.3,1.0,1.7,68.4,,,,
276,没价焙,2014-12-25,-8.4,3.0,,2.4,47.5,,,,
276,没价焙,2014-12-26,-12.9,3.0,,0.3,61.4,,,,
276,没价焙,2014-12-27,-11.6,6.3,,0.5,67.1,,,,
276,没价焙,2014-12-28,-10.8,3.1,,0.6,65.8,,,,
276,没价焙,2014-12-29,-8.7,6.8,,0.9,72.0,,,,
276,没价焙,2014-12-30,-4.4,8.5,,2.8,51.8,,,,
276,没价焙,2014-12-31,-7.1,1.6,2.0,2.2,62.8,,,,
276,没价焙,2015-01-01,-9.6,-3.4,,4.1,38.8,,,,
276,没价焙,2015-01-02,-10.1,-0.3,0.0,3.4,48.1,,,,
276,没价焙,2015-01-03,-15.1,2.4,,1.4,54.1,,,,
276,没价焙,2015-01-04,-5.5,8.5,,0.9,70.8,,,,
276,没价焙,2015-01-05,-8.0,8.9,0.3,0.4,71.8,,,,
276,没价焙,2015-01-06,-4.4,5.2,6.5,3.0,56.0,,,,
276,没价焙,2015-01-07,-11.0,-0.5,,2.0,42.1,,,,
276,没价焙,2015-01-08,-14.3,1.6,,1.3,52.4,,,,
276,没价焙,2015-01-09,-11.3,3.5,,2.6,57.1,,,,
276,没价焙,2015-01-10,-6.9,5.3,,2.1,50.4,,,,
276,没价焙,2015-01-11,-5.6,4.8,0.5,2.6,56.8,,,,
276,没价焙,2015-01-12,-10.5,5.1,,0.4,63.1,,,,
276,没价焙,2015-01-13,-11.3,7.6,,0.4,63.5,,,,
276,没价焙,2015-01-14,-3.1,5.2,,0.2,62.6,,,,
276,没价焙,2015-01-15,-4.1,8.9,0.0,0.5,73.1,,,,
276,没价焙,2015-01-16,-7.3,5.6,0.0,2.4,71.5,,,,
276,没价焙,2015-01-17,-6.1,2.4,0.0,3.8,38.1,,,,
276,没价焙,2015-01-18,-12.1,4.5,0.0,1.1,51.5,,,,
276,没价焙,2015-01-19,-4.7,6.1,0.5,3.0,56.8,,,,
276,没价焙,2015-01-20,-9.6,7.6,,0.4,67.1,,,,
276,没价焙,2015-01-21,-3.1,6.4,1.0,0.3,76.4,,,,
276,没价焙,2015-01-22,-2.1,5.0,3.0,0.9,82.5,,,,
276,没价焙,2015-01-23,-4.9,5.1,,0.7,78.5,,,,
276,没价焙,2015-01-24,-6.3,7.2,,0.9,71.6,,,,
276,没价焙,2015-01-25,-5.2,7.7,0.9,0.3,78.0,,,,
276,没价焙,2015-01-26,1.4,7.3,2.5,1.0,86.0,,,,
276,没价焙,2015-01-27,-3.9,5.6,,2.0,59.4,,,,
276,没价焙,2015-01-28,-8.3,3.1,,0.7,66.6,,,,
276,没价焙,2015-01-29,-6.5,4.9,0.4,0.4,81.9,,,,
276,没价焙,2015-01-30,-4.8,3.2,0.0,3.0,57.6,,,,
276,没价焙,2015-01-31,-9.7,1.7,,1.0,55.4,,,,
276,没价焙,2015-02-01,-12.3,4.4,,0.3,60.0,,,,
276,没价焙,2015-02-02,-10.1,7.3,,0.3,67.3,,,,
276,没价焙,2015-02-03,-8.0,8.4,,0.4,71.4,,,,
276,没价焙,2015-02-04,-5.6,6.3,,0.9,60.4,,,,
276,没价焙,2015-02-05,-6.0,5.2,,1.4,60.4,,,,
276,没价焙,2015-02-06,-7.6,6.8,,1.2,58.9,,,,
276,没价焙,2015-02-07,-6.4,6.9,,1.6,60.3,,,,
276,没价焙,2015-02-08,-10.0,1.6,,4.7,31.5,,,,
276,没价焙,2015-02-09,-13.2,-0.3,0.0,4.0,38.3,,,,
276,没价焙,2015-02-10,-3.2,7.2,0.0,3.2,47.4,,,,
276,没价焙,2015-02-11,-2.8,8.8,,1.9,57.3,,,,
276,没价焙,2015-02-12,-4.0,3.8,,3.7,33.6,,,,
276,没价焙,2015-02-13,-7.3,3.6,,3.3,27.5,,,,
276,没价焙,2015-02-14,-5.6,8.4,,2.2,54.6,,,,
276,没价焙,2015-02-15,-6.4,12.1,0.4,1.1,66.9,,,,
276,没价焙,2015-02-16,1.5,3.7,5.0,0.4,88.5,,,,
276,没价焙,2015-02-17,-1.0,5.1,0.4,2.1,72.8,,,,
276,没价焙,2015-02-18,-2.5,4.8,0.0,1.3,72.3,,,,
276,没价焙,2015-02-19,-4.6,7.6,,0.7,71.9,,,,
276,没价焙,2015-02-20,-5.6,10.9,,0.8,65.8,,,,
276,没价焙,2015-02-21,0.9,9.2,4.5,0.7,79.5,,,,
276,没价焙,2015-02-22,0.7,12.1,0.1,2.9,68.5,,,,
276,没价焙,2015-02-23,-2.1,8.1,,2.6,51.9,,,,
276,没价焙,2015-02-24,-3.5,8.8,,1.7,50.6,,,,
276,没价焙,2015-02-25,-3.7,12.7,,0.6,58.8,,,,
276,没价焙,2015-02-26,-2.5,7.5,0.2,3.5,51.5,,,,
276,没价焙,2015-02-27,-5.6,4.0,,2.2,38.8,,,,
276,没价焙,2015-02-28,-8.1,5.6,0.5,0.6,69.1,,,,
276,没价焙,2015-03-01,-0.4,6.0,2.5,2.6,65.3,,,,
276,没价焙,2015-03-02,-5.9,9.8,,1.2,49.5,,,,
276,没价焙,2015-03-03,-2.7,5.7,1.0,0.7,73.0,,,,
276,没价焙,2015-03-04,-4.0,3.6,,5.2,34.1,,,,
276,没价焙,2015-03-05,-9.7,8.3,,1.0,51.8,,,,
276,没价焙,2015-03-06,-6.2,11.6,,1.2,63.5,,,,
276,没价焙,2015-03-07,-5.3,13.3,,0.8,58.9,,,,
276,没价焙,2015-03-08,-4.8,14.2,,1.1,60.5,,,,
276,没价焙,2015-03-09,-4.7,13.4,,3.3,43.3,,,,
276,没价焙,2015-03-10,-7.6,2.0,,5.7,25.5,,,,
276,没价焙,2015-03-11,-4.1,6.8,,4.8,34.6,,,,
276,没价焙,2015-03-12,-4.0,8.8,,3.6,26.1,,,,
276,没价焙,2015-03-13,-4.2,11.5,1.0,1.4,51.1,,,,
276,没价焙,2015-03-14,-7.4,13.6,,1.0,51.6,,,,
276,没价焙,2015-03-15,-4.9,15.8,,1.0,44.8,,,,
276,没价焙,2015-03-16,-3.6,20.1,,0.6,41.0,,,,
276,没价焙,2015-03-17,-2.2,22.3,,0.8,44.4,,,,
276,没价焙,2015-03-18,5.5,8.3,32.0,0.7,78.9,,,,
276,没价焙,2015-03-19,5.9,20.5,0.5,0.8,70.5,,,,
276,没价焙,2015-03-20,4.9,20.8,,1.1,59.1,,,,
276,没价焙,2015-03-21,0.4,20.3,,1.3,48.6,,,,
276,没价焙,2015-03-22,-1.1,16.7,,3.0,34.5,,,,
276,没价焙,2015-03-23,-3.1,10.8,,3.0,29.4,,,,
276,没价焙,2015-03-24,-4.7,12.1,,1.2,49.1,,,,
276,没价焙,2015-03-25,-5.3,15.1,,0.9,50.9,,,,
276,没价焙,2015-03-26,-4.8,18.7,,1.1,45.1,,,,
276,没价焙,2015-03-27,-3.2,19.3,,1.5,40.8,,,,
276,没价焙,2015-03-28,-2.5,20.1,,1.9,36.0,,,,
276,没价焙,2015-03-29,4.7,20.3,,2.1,38.5,,,,
276,没价焙,2015-03-30,0.1,23.7,,0.9,52.4,,,,
276,没价焙,2015-03-31,4.7,16.4,1.5,0.4,78.6,,,,
276,没价焙,2015-04-01,7.1,12.0,3.0,1.1,79.4,,,,
276,没价焙,2015-04-02,6.9,20.9,0.0,2.2,69.5,,,,
276,没价焙,2015-04-03,6.6,21.9,0.5,3.0,65.0,,,,
276,没价焙,2015-04-04,4.8,15.4,10.0,2.0,66.9,,,,
276,没价焙,2015-04-05,6.2,12.3,4.0,0.3,82.4,,,,
276,没价焙,2015-04-06,7.4,13.2,3.5,0.7,81.5,,,,
276,没价焙,2015-04-07,4.5,8.0,0.0,1.9,70.1,,,,
276,没价焙,2015-04-08,-0.3,9.0,0.1,1.2,71.4,,,,
276,没价焙,2015-04-09,-1.2,16.2,,1.1,66.9,,,,
276,没价焙,2015-04-10,-0.2,18.8,,1.4,66.3,,,,
276,没价焙,2015-04-11,-1.9,20.1,,1.4,55.3,,,,
276,没价焙,2015-04-12,-1.3,16.5,,1.5,56.9,,,,
276,没价焙,2015-04-13,7.2,10.3,10.5,2.7,74.8,,,,
276,没价焙,2015-04-14,5.0,14.8,17.0,1.5,74.8,,,,
276,没价焙,2015-04-15,3.5,18.1,0.1,2.4,59.8,,,,
276,没价焙,2015-04-16,2.7,24.2,7.5,2.3,62.9,,,,
276,没价焙,2015-04-17,0.7,19.9,,2.0,42.5,,,,
276,没价焙,2015-04-18,1.0,23.0,0.0,0.7,43.5,,,,
276,没价焙,2015-04-19,10.3,16.5,7.5,0.5,77.4,,,,
276,没价焙,2015-04-20,6.4,12.5,10.0,0.6,83.4,,,,
276,没价焙,2015-04-21,5.6,22.4,,0.8,60.6,,,,
276,没价焙,2015-04-22,5.2,22.4,0.0,1.5,53.0,,,,
276,没价焙,2015-04-23,2.2,24.1,,1.3,43.4,,,,
276,没价焙,2015-04-24,5.6,24.6,,1.2,42.0,,,,
276,没价焙,2015-04-25,2.2,25.6,,1.3,44.0,,,,
276,没价焙,2015-04-26,3.8,28.8,,1.7,41.3,,,,
276,没价焙,2015-04-27,9.2,28.1,,1.5,43.9,,,,
276,没价焙,2015-04-28,6.1,25.3,,0.7,57.1,,,,
276,没价焙,2015-04-29,12.0,15.8,4.5,0.7,81.9,,,,
276,没价焙,2015-04-30,10.9,23.5,,0.9,72.4,,,,
276,没价焙,2015-05-01,10.3,28.8,,0.6,67.6,,,,
276,没价焙,2015-05-02,9.4,28.4,,0.9,60.3,,,,
276,没价焙,2015-05-03,14.4,19.3,3.0,0.8,84.6,,,,
276,没价焙,2015-05-04,7.4,22.8,,3.2,44.5,,,,
276,没价焙,2015-05-05,1.1,23.6,,1.7,46.8,,,,
276,没价焙,2015-05-06,3.2,24.9,,0.7,54.3,,,,
276,没价焙,2015-05-07,3.9,26.4,,1.1,51.9,,,,
276,没价焙,2015-05-08,5.2,25.1,,1.1,51.3,,,,
276,没价焙,2015-05-09,9.3,25.6,0.0,1.5,56.5,,,,
276,没价焙,2015-05-10,5.5,24.7,,1.9,66.5,,,,
276,没价焙,2015-05-11,7.6,23.6,5.5,2.4,63.5,,,,
276,没价焙,2015-05-12,12.3,21.0,8.0,3.4,51.9,,,,
276,没价焙,2015-05-13,11.2,27.7,,3.9,42.3,,,,
276,没价焙,2015-05-14,7.1,28.9,,1.0,60.1,,,,
276,没价焙,2015-05-15,15.3,25.3,,0.8,67.8,,,,
276,没价焙,2015-05-16,9.1,27.1,,1.7,52.6,,,,
276,没价焙,2015-05-17,3.9,27.4,,0.8,46.1,,,,
276,没价焙,2015-05-18,10.5,19.9,0.0,0.8,66.1,,,,
276,没价焙,2015-05-19,7.9,26.0,3.5,1.5,63.0,,,,
276,没价焙,2015-05-20,8.4,23.7,0.0,2.0,57.0,,,,
276,没价焙,2015-05-21,4.7,26.7,,1.8,46.9,,,,
276,没价焙,2015-05-22,10.4,28.7,,1.9,37.3,,,,
276,没价焙,2015-05-23,8.7,28.9,,1.1,40.1,,,,
276,没价焙,2015-05-24,7.2,30.3,,0.8,48.9,,,,
276,没价焙,2015-05-25,7.9,30.8,,0.9,49.5,,,,
276,没价焙,2015-05-26,8.4,33.4,,0.9,45.3,,,,
276,没价焙,2015-05-27,7.8,33.2,,1.1,49.1,,,,
276,没价焙,2015-05-28,11.7,30.6,,1.6,53.4,,,,
276,没价焙,2015-05-29,8.0,32.1,,0.9,46.4,,,,
276,没价焙,2015-05-30,13.0,21.6,2.5,0.5,75.9,,,,
276,没价焙,2015-05-31,11.9,28.2,,1.2,65.4,,,,
276,没价焙,2015-06-01,8.6,30.7,,1.2,54.3,,,,
276,没价焙,2015-06-02,13.8,29.8,,0.7,54.5,,,,
276,没价焙,2015-06-03,10.6,28.7,,1.9,42.4,,,,
276,没价焙,2015-06-04,6.0,30.2,,1.3,38.3,,,,
276,没价焙,2015-06-05,10.8,16.2,8.5,0.4,77.3,,,,
276,没价焙,2015-06-06,10.5,25.9,,1.3,65.0,,,,
276,没价焙,2015-06-07,9.6,30.4,,1.1,60.6,,,,
276,没价焙,2015-06-08,10.8,26.3,0.1,0.6,70.8,,,,
276,没价焙,2015-06-09,14.8,30.9,,1.0,63.6,,,,
276,没价焙,2015-06-10,12.4,32.7,,1.3,52.3,,,,
276,没价焙,2015-06-11,12.0,25.1,0.0,1.2,70.8,,,,
276,没价焙,2015-06-12,15.1,31.5,0.0,2.0,57.6,,,,
276,没价焙,2015-06-13,12.8,32.3,,1.2,59.4,,,,
276,没价焙,2015-06-14,14.7,31.7,,1.2,57.9,,,,
276,没价焙,2015-06-15,16.7,30.5,,1.1,62.6,,,,
276,没价焙,2015-06-16,15.8,30.4,0.3,1.0,72.1,,,,
276,没价焙,2015-06-17,13.5,26.4,,1.4,66.0,,,,
276,没价焙,2015-06-18,14.8,24.6,,1.6,65.0,,,,
276,没价焙,2015-06-19,15.7,28.2,,1.8,62.8,,,,
