ÁöÁ¡,ÁöÁ¡¸í,ÀÏ½Ã,ÃÖÀú±â¿Â(¡ÆC),ÃÖ°í±â¿Â(¡ÆC),ÀÏ°­¼ö·®(mm),Æò±Õ Ç³¼Ó(m/s),Æò±Õ »ó´ë½Àµµ(%),ÀÏ ÃÖ½É½ÅÀû¼³(cm),Æò±Õ Àü¿î·®(1/10),¾È°³ °è¼Ó½Ã°£(hr),ÀÏ ¹Ì¼¼¸ÕÁö ³óµµ(§¶/§©)
252,¿µ±¤±º,2011-09-02,21.6,28.9,,2.8,90.1,,,,
252,¿µ±¤±º,2011-09-03,21.1,29.4,,2.9,83.0,,,,
252,¿µ±¤±º,2011-09-04,19.0,29.8,,3.0,73.3,,,,
252,¿µ±¤±º,2011-09-05,18.6,26.5,,2.0,80.8,,,,
252,¿µ±¤±º,2011-09-06,15.8,27.6,,1.4,81.1,,,,
252,¿µ±¤±º,2011-09-07,13.4,27.0,,1.2,78.0,,,,
252,¿µ±¤±º,2011-09-08,18.4,24.5,,1.2,84.3,,,,
252,¿µ±¤±º,2011-09-09,18.5,22.3,1.0,1.9,90.1,,,,
252,¿µ±¤±º,2011-09-10,18.1,23.8,22.0,2.0,98.4,,,,
252,¿µ±¤±º,2011-09-11,19.3,25.7,0.5,1.8,99.0,,,,
252,¿µ±¤±º,2011-09-12,21.6,28.6,3.0,1.4,96.8,,,,
252,¿µ±¤±º,2011-09-13,21.3,29.9,,1.5,91.6,,,,
252,¿µ±¤±º,2011-09-14,20.9,31.4,,1.3,85.3,,,,
252,¿µ±¤±º,2011-09-15,19.6,31.9,,1.5,85.0,,,,
252,¿µ±¤±º,2011-09-16,19.7,31.5,,1.9,84.9,,,,
252,¿µ±¤±º,2011-09-17,20.4,32.5,,1.9,89.9,,,,
252,¿µ±¤±º,2011-09-18,21.1,22.9,,3.9,93.1,,,,
252,¿µ±¤±º,2011-09-19,16.8,22.2,2.0,1.5,89.9,,,,
252,¿µ±¤±º,2011-09-20,13.0,23.8,,2.8,75.4,,,,
252,¿µ±¤±º,2011-09-21,12.0,22.4,,2.9,65.1,,,,
252,¿µ±¤±º,2011-09-22,11.9,22.9,,2.3,68.9,,,,
252,¿µ±¤±º,2011-09-23,10.8,25.1,,1.1,71.1,,,,
252,¿µ±¤±º,2011-09-24,10.0,26.4,,1.6,72.5,,,,
252,¿µ±¤±º,2011-09-25,11.8,26.7,,1.5,73.8,,,,
252,¿µ±¤±º,2011-09-26,12.2,27.0,,1.9,70.9,,,,
252,¿µ±¤±º,2011-09-27,11.7,26.6,,1.2,68.4,,,,
252,¿µ±¤±º,2011-09-28,13.2,24.3,,0.9,77.3,,,,
252,¿µ±¤±º,2011-09-29,17.7,23.3,5.5,3.6,94.5,,,,
252,¿µ±¤±º,2011-09-30,13.2,20.2,0.1,5.1,61.8,,,,
252,¿µ±¤±º,2011-10-01,9.2,17.6,,2.8,70.8,,,,
252,¿µ±¤±º,2011-10-02,9.1,17.9,,2.5,63.8,,,,
252,¿µ±¤±º,2011-10-03,7.1,18.9,,1.9,65.0,,,,
252,¿µ±¤±º,2011-10-04,4.8,22.0,,1.4,67.0,,,,
252,¿µ±¤±º,2011-10-05,10.0,21.7,,1.7,71.5,,,,
252,¿µ±¤±º,2011-10-06,8.5,21.7,,1.8,80.9,,,,
252,¿µ±¤±º,2011-10-07,7.4,20.8,,1.5,80.4,,,,
252,¿µ±¤±º,2011-10-08,6.3,21.5,,1.4,80.9,,,,
252,¿µ±¤±º,2011-10-09,8.6,24.3,,1.2,82.5,,,,
252,¿µ±¤±º,2011-10-10,9.8,23.3,,1.6,85.5,,,,
252,¿µ±¤±º,2011-10-11,9.6,22.0,,2.2,79.5,,,,
252,¿µ±¤±º,2011-10-12,7.3,22.7,,1.5,76.1,,,,
252,¿µ±¤±º,2011-10-13,11.0,25.5,,1.4,70.4,,,,
252,¿µ±¤±º,2011-10-14,13.4,15.9,8.0,1.1,95.9,,,,
252,¿µ±¤±º,2011-10-15,10.8,21.1,5.5,3.4,80.8,,,,
252,¿µ±¤±º,2011-10-16,12.4,20.8,,3.5,64.4,,,,
252,¿µ±¤±º,2011-10-17,8.3,19.3,0.1,2.6,60.8,,,,
252,¿µ±¤±º,2011-10-18,4.3,16.4,,2.3,58.1,,,,
252,¿µ±¤±º,2011-10-19,2.3,21.4,,1.2,69.9,,,,
252,¿µ±¤±º,2011-10-20,8.9,22.3,,1.4,72.6,,,,
252,¿µ±¤±º,2011-10-21,12.5,22.2,,2.1,79.5,,,,
252,¿µ±¤±º,2011-10-22,12.9,21.0,0.1,2.9,85.9,,,,
252,¿µ±¤±º,2011-10-23,10.5,19.0,,1.2,90.8,,,,
252,¿µ±¤±º,2011-10-24,11.8,15.5,4.5,2.1,88.9,,,,
252,¿µ±¤±º,2011-10-25,4.2,12.4,,5.3,50.3,,,,
252,¿µ±¤±º,2011-10-26,0.3,16.5,,1.8,65.1,,,,
252,¿µ±¤±º,2011-10-27,2.0,20.6,,1.1,77.4,,,,
252,¿µ±¤±º,2011-10-28,7.1,21.2,,1.4,77.9,,,,
252,¿µ±¤±º,2011-10-29,9.8,18.1,,2.0,86.8,,,,
252,¿µ±¤±º,2011-10-30,8.6,18.6,,2.4,87.5,,,,
252,¿µ±¤±º,2011-10-31,6.1,22.2,,1.3,71.6,,,,
252,¿µ±¤±º,2011-11-01,6.1,23.5,,1.3,65.6,,,,
252,¿µ±¤±º,2011-11-02,13.9,23.2,0.5,1.4,76.9,,,,
252,¿µ±¤±º,2011-11-03,12.7,26.0,,1.4,80.8,,,,
252,¿µ±¤±º,2011-11-04,15.3,26.9,5.0,2.4,72.8,,,,
252,¿µ±¤±º,2011-11-05,17.3,23.2,29.5,1.9,93.8,,,,
252,¿µ±¤±º,2011-11-06,15.5,20.2,2.5,1.8,97.8,,,,
252,¿µ±¤±º,2011-11-07,14.7,19.2,,2.5,93.3,,,,
252,¿µ±¤±º,2011-11-08,11.5,18.7,,2.1,89.4,,,,
252,¿µ±¤±º,2011-11-09,11.2,17.8,,1.0,88.4,,,,
252,¿µ±¤±º,2011-11-10,12.3,17.8,0.1,1.3,77.9,,,,
252,¿µ±¤±º,2011-11-11,8.7,14.5,20.0,1.7,98.0,,,,
252,¿µ±¤±º,2011-11-12,7.2,16.5,,1.5,82.9,,,,
252,¿µ±¤±º,2011-11-13,8.4,17.2,,1.9,73.6,,,,
252,¿µ±¤±º,2011-11-14,3.7,12.2,,3.1,58.6,,,,
252,¿µ±¤±º,2011-11-15,1.4,14.5,,1.7,60.1,,,,
252,¿µ±¤±º,2011-11-16,1.8,18.5,,1.0,53.6,,,,
252,¿µ±¤±º,2011-11-17,7.1,16.5,2.5,2.7,64.1,,,,
252,¿µ±¤±º,2011-11-18,13.5,20.7,15.0,3.5,91.6,,,,
252,¿µ±¤±º,2011-11-19,8.0,17.9,0.5,4.7,82.4,,,,
252,¿µ±¤±º,2011-11-20,3.2,8.2,,5.0,54.4,,,,
252,¿µ±¤±º,2011-11-21,-0.2,8.9,,1.8,63.0,,,,
252,¿µ±¤±º,2011-11-22,-1.9,9.5,0.1,1.4,65.8,,,,
252,¿µ±¤±º,2011-11-23,4.5,11.5,12.5,5.9,64.3,,,,
252,¿µ±¤±º,2011-11-24,-1.1,5.7,,3.7,55.0,,,,
252,¿µ±¤±º,2011-11-25,-2.8,10.1,,1.1,72.0,,,,
252,¿µ±¤±º,2011-11-26,-0.4,14.7,,1.9,67.5,,,,
252,¿µ±¤±º,2011-11-27,7.3,19.5,,2.0,77.6,,,,
252,¿µ±¤±º,2011-11-28,4.8,21.1,,0.9,92.8,,,,
252,¿µ±¤±º,2011-11-29,6.9,18.6,,1.6,98.6,,,,
252,¿µ±¤±º,2011-11-30,6.8,12.0,22.0,2.1,100.0,,,,
252,¿µ±¤±º,2011-12-01,5.3,8.8,3.5,1.3,93.5,,,,
252,¿µ±¤±º,2011-12-02,4.7,10.8,1.5,1.3,81.6,,,,
252,¿µ±¤±º,2011-12-03,5.4,10.0,0.5,2.6,86.6,,,,
252,¿µ±¤±º,2011-12-04,2.4,9.0,,2.6,65.8,,,,
252,¿µ±¤±º,2011-12-05,-0.7,7.3,,2.0,49.8,,,,
252,¿µ±¤±º,2011-12-06,2.9,9.4,,1.8,61.9,,,,
252,¿µ±¤±º,2011-12-07,2.6,8.6,,1.7,58.6,,,,
252,¿µ±¤±º,2011-12-08,0.0,6.4,1.0,4.3,69.4,,,,
252,¿µ±¤±º,2011-12-09,-1.2,3.2,0.2,3.9,67.3,,,,
252,¿µ±¤±º,2011-12-10,-2.7,5.4,0.4,2.8,65.1,,,,
252,¿µ±¤±º,2011-12-11,3.8,6.6,,2.6,57.0,,,,
252,¿µ±¤±º,2011-12-12,1.3,10.3,,1.5,74.8,,,,
252,¿µ±¤±º,2011-12-13,-3.7,10.2,,1.6,67.4,,,,
252,¿µ±¤±º,2011-12-14,-4.5,11.7,0.1,1.9,69.8,,,,
252,¿µ±¤±º,2011-12-15,-2.5,6.4,0.1,5.0,57.3,0.2,,,
252,¿µ±¤±º,2011-12-16,-5.1,-0.2,7.8,2.3,90.1,13.8,,,
252,¿µ±¤±º,2011-12-17,-5.7,0.8,0.1,1.4,80.0,0.2,,,
252,¿µ±¤±º,2011-12-18,-3.5,4.2,3.0,1.4,87.9,,,,
252,¿µ±¤±º,2011-12-19,-3.7,5.6,,1.3,69.1,,,,
252,¿µ±¤±º,2011-12-20,-4.0,4.3,,1.2,74.5,,,,
252,¿µ±¤±º,2011-12-21,-1.3,7.2,0.4,1.4,81.0,,,,
252,¿µ±¤±º,2011-12-22,-4.1,5.2,0.0,5.4,59.9,,,,
252,¿µ±¤±º,2011-12-23,-7.2,0.4,,2.5,50.5,,,,
252,¿µ±¤±º,2011-12-24,-4.2,1.7,3.1,3.2,74.6,4.5,,,
252,¿µ±¤±º,2011-12-25,-5.8,0.3,2.0,2.0,75.0,2.3,,,
252,¿µ±¤±º,2011-12-26,-6.5,0.2,1.1,2.7,59.9,2.7,,,
252,¿µ±¤±º,2011-12-27,-8.8,3.5,,2.0,43.9,,,,
252,¿µ±¤±º,2011-12-28,-4.6,6.4,,1.9,54.9,,,,
252,¿µ±¤±º,2011-12-29,-4.0,4.8,0.1,2.0,75.4,,,,
252,¿µ±¤±º,2011-12-30,-6.1,2.4,,2.0,76.5,,,,
252,¿µ±¤±º,2011-12-31,-7.6,2.7,,1.1,78.5,,,,
252,¿µ±¤±º,2012-01-01,-1.5,4.1,2.0,3.6,77.5,,,,
252,¿µ±¤±º,2012-01-02,-4.2,2.2,,1.5,70.6,,,,
252,¿µ±¤±º,2012-01-03,-4.0,1.8,1.7,3.0,81.4,0.5,,,
252,¿µ±¤±º,2012-01-04,-4.1,-0.5,3.4,4.5,81.1,8.5,,,
252,¿µ±¤±º,2012-01-05,-7.6,0.4,0.4,1.2,82.4,1.0,,,
252,¿µ±¤±º,2012-01-06,-10.2,2.0,0.0,1.6,82.9,,,,
252,¿µ±¤±º,2012-01-07,-8.9,1.5,,1.7,73.4,,,,
252,¿µ±¤±º,2012-01-08,-10.0,3.2,,1.6,74.9,,,,
252,¿µ±¤±º,2012-01-09,-1.5,5.1,,1.2,75.5,,,,
252,¿µ±¤±º,2012-01-10,-1.8,4.5,,1.7,73.4,,,,
252,¿µ±¤±º,2012-01-11,-5.3,2.6,,4.3,58.4,,,,
252,¿µ±¤±º,2012-01-12,-5.5,2.2,,1.3,70.1,,,,
252,¿µ±¤±º,2012-01-13,-3.3,6.2,,2.3,72.5,,,,
252,¿µ±¤±º,2012-01-14,-5.2,4.1,,1.8,55.4,,,,
252,¿µ±¤±º,2012-01-15,-3.0,2.1,,1.9,59.9,,,,
252,¿µ±¤±º,2012-01-16,-3.6,7.5,,1.7,61.9,,,,
252,¿µ±¤±º,2012-01-17,-3.1,8.4,,1.5,83.3,,,,
252,¿µ±¤±º,2012-01-18,-2.4,5.8,,2.1,67.1,,,,
252,¿µ±¤±º,2012-01-19,0.3,7.2,0.4,1.5,87.1,,,,
252,¿µ±¤±º,2012-01-20,4.2,8.5,0.5,1.8,91.1,,,,
252,¿µ±¤±º,2012-01-21,1.2,4.7,8.0,3.0,93.3,,,,
252,¿µ±¤±º,2012-01-22,-4.1,1.2,,6.3,65.9,,,,
252,¿µ±¤±º,2012-01-23,-8.8,-3.8,4.1,2.5,79.1,6.0,,,
252,¿µ±¤±º,2012-01-24,-8.1,-1.9,1.2,1.4,78.1,3.5,,,
252,¿µ±¤±º,2012-01-25,-9.0,-2.1,4.2,2.6,79.1,6.0,,,
252,¿µ±¤±º,2012-01-26,-11.2,3.1,0.4,1.6,78.3,,,,
252,¿µ±¤±º,2012-01-27,-1.9,8.3,,1.5,75.7,,,,
252,¿µ±¤±º,2012-01-28,-2.3,5.1,,2.7,50.9,,,,
252,¿µ±¤±º,2012-01-29,-4.4,2.9,,2.7,40.5,,,,
252,¿µ±¤±º,2012-01-30,-6.4,1.1,,2.9,46.1,,,,
252,¿µ±¤±º,2012-01-31,-9.0,5.5,1.0,3.5,70.5,,,,
252,¿µ±¤±º,2012-02-01,-6.5,0.8,1.3,5.0,81.5,2.0,,,
252,¿µ±¤±º,2012-02-02,-10.4,-5.9,2.8,4.0,76.1,7.0,,,
252,¿µ±¤±º,2012-02-03,-11.8,0.3,1.1,0.9,87.1,2.1,,,
252,¿µ±¤±º,2012-02-04,-8.6,4.4,,1.8,72.9,,,,
252,¿µ±¤±º,2012-02-05,-5.4,6.2,,1.2,64.5,,,,
252,¿µ±¤±º,2012-02-06,-3.3,3.6,1.5,1.3,85.4,,,,
252,¿µ±¤±º,2012-02-07,-6.4,2.8,0.4,6.2,67.6,1.0,,,
252,¿µ±¤±º,2012-02-08,-9.8,-0.6,3.9,2.2,86.0,8.0,,,
252,¿µ±¤±º,2012-02-09,-4.7,1.4,0.5,1.9,68.9,1.0,,,
252,¿µ±¤±º,2012-02-10,-6.0,3.8,,1.3,71.4,,,,
252,¿µ±¤±º,2012-02-11,-7.3,1.1,,2.4,56.0,,,,
252,¿µ±¤±º,2012-02-12,-9.3,5.7,,1.6,63.9,,,,
252,¿µ±¤±º,2012-02-13,0.4,3.9,0.4,1.0,66.1,,,,
252,¿µ±¤±º,2012-02-14,0.5,6.5,4.5,2.5,77.8,,,,
252,¿µ±¤±º,2012-02-15,-1.0,3.7,,4.0,60.0,,,,
252,¿µ±¤±º,2012-02-16,-3.2,3.2,,3.7,49.8,,,,
252,¿µ±¤±º,2012-02-17,-4.8,-0.5,0.8,4.7,63.5,1.0,,,
252,¿µ±¤±º,2012-02-18,-7.6,-2.0,3.3,2.9,78.5,5.0,,,
252,¿µ±¤±º,2012-02-19,-8.7,0.5,1.5,1.7,77.6,,,,
252,¿µ±¤±º,2012-02-20,-9.7,5.1,,1.2,66.4,,,,
252,¿µ±¤±º,2012-02-21,-5.7,4.6,0.1,1.2,74.1,,,,
252,¿µ±¤±º,2012-02-22,-1.7,12.7,,1.8,72.8,,,,
252,¿µ±¤±º,2012-02-23,0.6,7.9,,3.4,84.8,,,,
252,¿µ±¤±º,2012-02-24,-1.5,12.3,2.0,1.9,79.4,,,,
252,¿µ±¤±º,2012-02-25,-0.8,2.9,0.5,3.9,77.1,,,,
252,¿µ±¤±º,2012-02-26,-3.2,2.5,,3.8,58.8,,,,
252,¿µ±¤±º,2012-02-27,-6.1,3.9,,2.9,52.6,,,,
252,¿µ±¤±º,2012-02-28,-4.1,6.8,,1.6,62.6,,,,
252,¿µ±¤±º,2012-02-29,-4.2,11.9,,1.8,69.1,,,,
252,¿µ±¤±º,2012-03-01,-1.4,13.9,0.0,1.6,70.1,,,,
252,¿µ±¤±º,2012-03-02,2.7,6.3,2.5,1.5,90.0,,,,
252,¿µ±¤±º,2012-03-03,3.6,13.7,,2.0,71.1,,,,
252,¿µ±¤±º,2012-03-04,5.9,11.2,6.0,2.0,73.4,,,,
252,¿µ±¤±º,2012-03-05,5.3,7.8,22.0,1.4,98.5,,,,
252,¿µ±¤±º,2012-03-06,2.6,6.8,0.5,3.6,84.1,,,,
252,¿µ±¤±º,2012-03-07,0.2,7.4,,3.3,75.4,,,,
252,¿µ±¤±º,2012-03-08,-1.0,8.0,,3.7,61.0,,,,
252,¿µ±¤±º,2012-03-09,-1.5,6.5,,3.0,64.6,,,,
252,¿µ±¤±º,2012-03-10,-1.0,6.9,,2.3,71.5,,,,
252,¿µ±¤±º,2012-03-11,-2.2,3.0,,5.5,55.0,,,,
252,¿µ±¤±º,2012-03-12,-4.0,2.8,,4.2,47.8,,,,
252,¿µ±¤±º,2012-03-13,-6.5,7.1,,1.6,62.1,,,,
252,¿µ±¤±º,2012-03-14,-5.0,11.2,,1.8,77.0,,,,
252,¿µ±¤±º,2012-03-15,-0.1,12.5,,2.0,60.9,,,,
252,¿µ±¤±º,2012-03-16,5.5,11.3,2.0,3.6,80.4,,,,
252,¿µ±¤±º,2012-03-17,5.9,10.9,0.5,2.7,100.0,,,,
252,¿µ±¤±º,2012-03-18,1.5,6.1,0.1,3.2,91.1,,,,
252,¿µ±¤±º,2012-03-19,-2.3,6.7,,2.9,67.0,,,,
252,¿µ±¤±º,2012-03-20,-3.3,7.2,,3.6,55.6,,,,
252,¿µ±¤±º,2012-03-21,-4.0,9.4,,2.1,48.8,,,,
252,¿µ±¤±º,2012-03-22,-1.4,6.2,19.5,1.4,88.5,,,,
252,¿µ±¤±º,2012-03-23,4.0,7.4,10.5,2.7,97.4,,,,
252,¿µ±¤±º,2012-03-24,3.3,8.1,0.5,6.3,59.0,,,,
252,¿µ±¤±º,2012-03-25,2.0,8.8,,5.4,44.5,,,,
252,¿µ±¤±º,2012-03-26,-1.0,8.3,,2.8,49.5,,,,
252,¿µ±¤±º,2012-03-27,-3.0,15.9,,2.2,60.0,,,,
252,¿µ±¤±º,2012-03-28,1.6,17.5,,1.9,82.9,,,,
252,¿µ±¤±º,2012-03-29,0.5,19.5,,4.1,67.3,,,,
252,¿µ±¤±º,2012-03-30,5.3,16.0,16.0,3.0,90.1,,,,
252,¿µ±¤±º,2012-03-31,2.7,11.5,,5.7,48.8,,,,
252,¿µ±¤±º,2012-04-01,-0.5,10.3,,2.6,43.6,,,,
252,¿µ±¤±º,2012-04-02,3.0,18.8,0.5,4.9,61.1,,,,
252,¿µ±¤±º,2012-04-03,3.9,15.7,17.5,8.1,63.4,,,,
252,¿µ±¤±º,2012-04-04,-0.2,15.7,,4.5,60.4,,,,
252,¿µ±¤±º,2012-04-05,1.9,13.8,,3.0,59.9,,,,
252,¿µ±¤±º,2012-04-06,-1.4,12.2,,3.1,51.6,,,,
252,¿µ±¤±º,2012-04-07,-1.9,13.4,,1.9,52.6,,,,
252,¿µ±¤±º,2012-04-08,6.4,20.6,,4.9,49.5,,,,
252,¿µ±¤±º,2012-04-09,12.5,21.5,,3.3,79.1,,,,
252,¿µ±¤±º,2012-04-10,11.4,17.0,2.0,3.7,89.6,,,,
252,¿µ±¤±º,2012-04-11,4.0,14.5,3.5,2.5,93.3,,,,
252,¿µ±¤±º,2012-04-12,0.7,14.8,,1.8,61.4,,,,
252,¿µ±¤±º,2012-04-13,5.9,12.8,1.0,1.4,69.9,,,,
252,¿µ±¤±º,2012-04-14,5.5,16.3,,2.2,80.1,,,,
252,¿µ±¤±º,2012-04-15,5.7,20.0,,2.3,85.3,,,,
252,¿µ±¤±º,2012-04-16,4.0,16.2,,2.4,83.0,,,,
252,¿µ±¤±º,2012-04-17,-0.9,16.6,,1.7,63.1,,,,
252,¿µ±¤±º,2012-04-18,4.1,21.0,,1.7,59.3,,,,
252,¿µ±¤±º,2012-04-19,9.0,16.5,4.0,1.7,76.6,,,,
252,¿µ±¤±º,2012-04-20,11.8,21.0,0.3,2.9,68.4,,,,
252,¿µ±¤±º,2012-04-21,12.8,16.7,36.0,5.2,90.0,,,,
252,¿µ±¤±º,2012-04-22,8.7,13.1,0.5,3.4,95.0,,,,
252,¿µ±¤±º,2012-04-23,8.5,23.8,,2.7,76.3,,,,
252,¿µ±¤±º,2012-04-24,10.2,28.1,,3.3,56.3,,,,
252,¿µ±¤±º,2012-04-25,9.4,19.3,12.0,5.9,91.4,,,,
252,¿µ±¤±º,2012-04-26,6.3,16.1,,3.5,58.8,,,,
252,¿µ±¤±º,2012-04-27,5.3,23.5,,3.4,40.8,,,,
252,¿µ±¤±º,2012-04-28,10.4,25.5,,2.7,45.8,,,,
252,¿µ±¤±º,2012-04-29,11.6,20.5,,2.0,68.4,,,,
252,¿µ±¤±º,2012-04-30,13.9,24.6,,3.2,62.4,,,,
252,¿µ±¤±º,2012-05-01,16.3,20.3,20.0,1.6,90.4,,,,
252,¿µ±¤±º,2012-05-02,15.7,25.8,1.0,2.0,84.1,,,,
252,¿µ±¤±º,2012-05-03,11.4,19.7,,2.1,85.6,,,,
252,¿µ±¤±º,2012-05-04,11.4,25.1,,2.0,71.8,,,,
252,¿µ±¤±º,2012-05-05,10.7,22.3,0.4,2.7,77.5,,,,
252,¿µ±¤±º,2012-05-06,9.4,24.6,,1.9,65.8,,,,
252,¿µ±¤±º,2012-05-07,14.9,26.3,,1.7,76.5,,,,
252,¿µ±¤±º,2012-05-08,15.7,28.3,,2.7,70.8,,,,
252,¿µ±¤±º,2012-05-09,11.5,25.7,,1.9,86.5,,,,
252,¿µ±¤±º,2012-05-10,10.8,23.0,,2.2,93.6,,,,
252,¿µ±¤±º,2012-05-11,14.2,19.7,,1.5,87.0,,,,
252,¿µ±¤±º,2012-05-12,12.8,21.4,,2.1,73.1,,,,
252,¿µ±¤±º,2012-05-13,12.4,20.3,,1.4,67.6,,,,
252,¿µ±¤±º,2012-05-14,15.2,17.6,23.5,1.3,93.5,,,,
252,¿µ±¤±º,2012-05-15,12.3,20.9,1.0,2.4,90.4,,,,
252,¿µ±¤±º,2012-05-16,11.6,23.9,8.0,2.5,76.1,,,,
252,¿µ±¤±º,2012-05-17,10.8,20.7,,3.0,72.4,,,,
252,¿µ±¤±º,2012-05-18,8.1,24.1,,1.6,75.4,,,,
252,¿µ±¤±º,2012-05-19,10.9,23.8,,1.3,74.3,,,,
252,¿µ±¤±º,2012-05-20,10.7,25.7,,1.9,61.6,,,,
252,¿µ±¤±º,2012-05-21,10.4,26.9,,1.7,63.3,,,,
252,¿µ±¤±º,2012-05-22,12.0,27.4,,1.9,69.8,,,,
252,¿µ±¤±º,2012-05-23,14.2,27.6,,1.5,68.0,,,,
252,¿µ±¤±º,2012-05-24,14.4,24.0,,1.5,67.0,,,,
252,¿µ±¤±º,2012-05-25,14.9,26.0,,1.6,67.1,,,,
252,¿µ±¤±º,2012-05-26,13.0,27.7,,1.6,66.5,,,,
252,¿µ±¤±º,2012-05-27,11.8,27.3,,1.9,63.4,,,,
252,¿µ±¤±º,2012-05-28,14.3,28.0,,1.6,52.9,,,,
252,¿µ±¤±º,2012-05-29,12.9,30.9,,1.6,58.4,,,,
252,¿µ±¤±º,2012-05-30,17.2,26.1,0.5,2.2,75.5,,,,
252,¿µ±¤±º,2012-05-31,15.9,26.2,,2.4,74.8,,,,
252,¿µ±¤±º,2012-06-01,14.0,25.6,,1.8,72.9,,,,
252,¿µ±¤±º,2012-06-02,16.2,28.0,,1.6,57.3,,,,
252,¿µ±¤±º,2012-06-03,12.8,27.9,,1.7,55.3,,,,
252,¿µ±¤±º,2012-06-04,14.7,26.9,,1.6,70.6,,,,
252,¿µ±¤±º,2012-06-05,18.6,27.2,,2.0,78.1,,,,
252,¿µ±¤±º,2012-06-06,19.8,25.9,,1.8,85.1,,,,
252,¿µ±¤±º,2012-06-07,18.9,27.4,,1.5,75.5,,,,
252,¿µ±¤±º,2012-06-08,18.5,22.4,4.0,1.8,88.3,,,,
252,¿µ±¤±º,2012-06-09,18.1,26.9,,2.1,82.4,,,,
252,¿µ±¤±º,2012-06-10,18.0,28.3,,1.7,74.4,,,,
252,¿µ±¤±º,2012-06-11,18.0,26.1,,1.4,82.1,,,,
252,¿µ±¤±º,2012-06-12,19.0,27.2,,1.9,80.8,,,,
252,¿µ±¤±º,2012-06-13,18.9,29.0,,2.1,77.4,,,,
252,¿µ±¤±º,2012-06-14,17.9,30.0,,3.1,65.4,,,,
252,¿µ±¤±º,2012-06-15,20.0,24.8,0.4,2.0,78.6,,,,
252,¿µ±¤±º,2012-06-16,17.0,27.1,,2.1,81.4,,,,
252,¿µ±¤±º,2012-06-17,18.6,27.6,,1.9,83.3,,,,
252,¿µ±¤±º,2012-06-18,18.7,25.2,0.3,1.6,90.3,,,,
252,¿µ±¤±º,2012-06-19,19.2,29.2,1.0,2.4,75.3,,,,
252,¿µ±¤±º,2012-06-20,18.3,27.8,,2.5,84.6,,,,
252,¿µ±¤±º,2012-06-21,19.7,29.0,,2.2,80.4,,,,
252,¿µ±¤±º,2012-06-22,19.0,28.5,,1.7,81.3,,,,
252,¿µ±¤±º,2012-06-23,18.2,30.0,,1.9,73.3,,,,
252,¿µ±¤±º,2012-06-24,20.2,28.8,,1.8,76.5,,,,
252,¿µ±¤±º,2012-06-25,18.9,30.5,,1.9,61.0,,,,
252,¿µ±¤±º,2012-06-26,17.1,28.1,,1.7,60.8,,,,
252,¿µ±¤±º,2012-06-27,19.1,27.6,,1.5,69.9,,,,
252,¿µ±¤±º,2012-06-28,19.1,28.8,,2.0,78.0,,,,
252,¿µ±¤±º,2012-06-29,20.3,28.3,13.0,3.4,90.4,,,,
252,¿µ±¤±º,2012-06-30,20.9,25.6,20.5,4.5,99.9,,,,
252,¿µ±¤±º,2012-07-01,19.5,27.4,,1.4,91.3,,,,
252,¿µ±¤±º,2012-07-02,19.5,27.7,,1.5,87.0,,,,
252,¿µ±¤±º,2012-07-03,21.7,26.9,,2.4,93.8,,,,
252,¿µ±¤±º,2012-07-04,22.2,27.2,,2.4,96.5,,,,
252,¿µ±¤±º,2012-07-05,22.5,26.9,54.0,2.7,99.8,,,,
252,¿µ±¤±º,2012-07-06,21.9,26.6,23.0,5.0,99.5,,,,
252,¿µ±¤±º,2012-07-07,21.1,28.7,,2.6,84.5,,,,
252,¿µ±¤±º,2012-07-08,19.6,29.5,,1.4,86.1,,,,
252,¿µ±¤±º,2012-07-09,19.1,31.2,,1.4,87.8,,,,
252,¿µ±¤±º,2012-07-10,21.3,25.6,19.0,3.9,91.9,,,,
252,¿µ±¤±º,2012-07-11,23.1,27.3,48.0,3.2,99.5,,,,
252,¿µ±¤±º,2012-07-12,21.4,28.5,,2.1,95.8,,,,
252,¿µ±¤±º,2012-07-13,22.5,31.8,16.5,2.5,93.5,,,,
252,¿µ±¤±º,2012-07-14,23.6,26.3,49.0,1.8,100.0,,,,
252,¿µ±¤±º,2012-07-15,20.8,26.0,22.5,3.7,98.3,,,,
252,¿µ±¤±º,2012-07-16,21.4,28.5,,1.1,89.1,,,,
252,¿µ±¤±º,2012-07-17,22.4,24.4,54.5,1.5,100.0,,,,
252,¿µ±¤±º,2012-07-18,23.5,30.0,28.0,2.5,94.6,,,,
252,¿µ±¤±º,2012-07-19,24.0,29.4,37.0,4.0,95.9,,,,
252,¿µ±¤±º,2012-07-20,23.1,30.8,,0.9,92.4,,,,
252,¿µ±¤±º,2012-07-21,22.2,32.4,0.1,1.2,89.3,,,,
252,¿µ±¤±º,2012-07-22,25.0,32.7,,3.0,83.9,,,,
252,¿µ±¤±º,2012-07-23,25.4,30.7,,2.4,88.3,,,,
252,¿µ±¤±º,2012-07-24,23.7,34.2,,1.7,80.4,,,,
252,¿µ±¤±º,2012-07-25,23.0,33.3,,1.2,81.6,,,,
252,¿µ±¤±º,2012-07-26,22.5,33.0,,1.3,82.1,,,,
252,¿µ±¤±º,2012-07-27,22.9,33.5,,1.4,87.4,,,,
