瘤痢,瘤痢疙,老矫,弥历扁柯(∑C),弥绊扁柯(∑C),老碍荐樊(mm),乞闭 浅加(m/s),乞闭 惑措嚼档(%),老 弥缴脚利汲(cm),乞闭 傈款樊(1/10),救俺 拌加矫埃(hr),老 固技刚瘤 丑档(Ф/З)
177,全己,2020-12-26,-3.9,9.4,0.0,1.1,76.9,,6.8,,
177,全己,2020-12-27,-3.3,10.8,,0.6,77.9,,6.4,,
177,全己,2020-12-28,-0.9,12.1,0.0,0.5,81.3,,3.3,,
177,全己,2020-12-29,-3.3,4.4,0.0,1.6,87.9,,9.9,10.25,
177,全己,2020-12-30,-9.1,-3.2,0.0,3.7,63.9,0.4,7.8,,
177,全己,2020-12-31,-12.6,-2.4,0.1,1.0,76.0,0.4,3.3,,
177,全己,2021-01-01,-11.6,-0.8,1.0,0.3,93.5,1.7,8.3,1.92,
177,全己,2021-01-02,-10.8,0.4,,0.8,72.9,,2.9,6.83,
177,全己,2021-01-03,-9.7,0.1,,0.8,70.4,,4.6,,
177,全己,2021-01-04,-9.2,1.6,0.5,0.7,75.9,0.2,6.6,,
177,全己,2021-01-05,-9.7,-0.4,0.0,1.7,67.0,0.0,3.4,,
177,全己,2021-01-06,-11.5,-1.7,2.0,1.7,73.1,5.2,4.1,,
177,全己,2021-01-07,-14.2,-5.9,2.9,2.4,67.4,5.8,6.5,,
177,全己,2021-01-08,-17.6,-11.3,0.2,1.0,73.0,0.7,5.1,,
177,全己,2021-01-09,-21.1,-8.6,0.1,0.7,72.4,0.5,3.3,,
177,全己,2021-01-10,-19.5,-3.5,,0.6,67.0,,3.8,,
177,全己,2021-01-11,-12.6,-3.3,,0.5,72.6,,7.9,,
177,全己,2021-01-12,-9.0,2.7,0.7,1.0,85.4,1.0,5.9,,
177,全己,2021-01-13,-5.4,9.2,,1.6,82.5,,2.0,,
177,全己,2021-01-14,-4.5,7.7,,0.7,63.6,,0.0,,
177,全己,2021-01-15,-1.9,12.2,,2.2,78.0,,9.0,,
177,全己,2021-01-16,-4.8,1.3,,2.3,60.0,,6.1,,
177,全己,2021-01-17,-9.1,0.6,0.3,1.4,70.0,1.8,5.6,,
177,全己,2021-01-18,-6.6,5.5,0.9,2.3,72.5,1.6,5.9,,
177,全己,2021-01-19,-10.4,-1.5,,0.9,61.0,,0.0,,
177,全己,2021-01-20,-9.6,9.0,,0.4,63.6,,1.9,,
177,全己,2021-01-21,-0.6,7.9,13.7,0.3,86.3,,9.3,5.33,
177,全己,2021-01-22,3.6,7.3,2.3,1.1,98.3,,10.0,11.17,
177,全己,2021-01-23,4.0,11.6,,1.7,79.5,,9.0,,
177,全己,2021-01-24,0.4,12.2,,1.2,71.5,,2.5,,
177,全己,2021-01-25,0.4,14.2,,0.8,77.5,,7.4,,
177,全己,2021-01-26,1.4,8.0,1.9,1.2,89.5,,8.6,,
177,全己,2021-01-27,-1.5,6.2,,1.4,52.4,,6.4,,
177,全己,2021-01-28,-6.1,3.7,2.1,3.6,62.3,,7.3,,
177,全己,2021-01-29,-7.7,-2.0,0.0,1.9,61.6,0.1,1.8,,
177,全己,2021-01-30,-8.0,8.4,0.0,1.5,65.3,,4.3,,
177,全己,2021-01-31,-5.8,11.6,,0.9,73.1,,5.0,,
177,全己,2021-02-01,0.6,9.9,6.3,1.9,83.9,,7.4,,
177,全己,2021-02-02,-4.8,0.5,0.1,2.5,49.0,0.5,2.6,,
177,全己,2021-02-03,-9.9,2.5,4.4,1.7,73.5,4.5,3.1,,
177,全己,2021-02-04,-5.1,3.7,0.0,1.9,55.3,,0.6,,
177,全己,2021-02-05,-4.2,7.2,,2.1,66.4,,5.9,,
177,全己,2021-02-06,1.3,9.7,0.0,2.3,82.4,,8.6,,
177,全己,2021-02-07,-1.1,9.3,,1.6,70.4,,3.8,2.5,
177,全己,2021-02-08,-3.2,1.0,,2.3,45.1,,0.0,,
177,全己,2021-02-09,-7.0,5.8,,1.3,58.6,,0.0,,
177,全己,2021-02-10,-4.3,8.4,,1.5,79.4,,4.5,,
177,全己,2021-02-11,-0.9,10.9,,0.9,81.0,,7.3,,
177,全己,2021-02-12,-1.7,15.2,,0.6,74.8,,3.6,,
177,全己,2021-02-13,-3.1,15.2,,0.8,71.0,,2.4,1.58,
177,全己,2021-02-14,0.9,14.0,0.1,0.7,63.6,,9.8,,
177,全己,2021-02-15,-1.9,9.3,0.0,2.3,65.9,,7.9,,
177,全己,2021-02-16,-6.1,1.0,1.6,2.0,61.1,5.1,4.4,,
177,全己,2021-02-17,-7.4,-4.8,0.0,4.1,53.6,0.0,6.4,,
177,全己,2021-02-18,-7.3,0.5,0.0,2.9,54.9,,2.1,,
177,全己,2021-02-19,-7.9,9.1,,2.8,73.4,,0.3,,
177,全己,2021-02-20,5.5,17.2,,2.9,68.4,,0.6,,
177,全己,2021-02-21,7.0,18.1,,3.8,58.3,,0.1,,
177,全己,2021-02-22,1.1,16.5,,2.6,58.8,,0.6,,
177,全己,2021-02-23,-3.8,5.5,,1.8,44.4,,2.6,,
177,全己,2021-02-24,-2.6,9.2,,1.2,46.3,,6.9,,
177,全己,2021-02-25,-2.8,7.1,,0.7,59.5,,9.3,,
177,全己,2021-02-26,-0.4,14.9,,2.5,43.5,,6.5,,
177,全己,2021-02-27,1.2,14.7,,2.2,53.1,,4.4,,
177,全己,2021-02-28,-1.9,13.0,,0.9,57.8,,7.1,,
177,全己,2021-03-01,2.1,8.5,61.4,1.9,95.5,,10.0,,
177,全己,2021-03-02,-0.8,7.2,0.0,1.8,74.6,,4.6,,
177,全己,2021-03-03,-2.8,9.9,,0.9,71.5,,5.1,,
177,全己,2021-03-04,0.3,11.9,,0.8,77.5,,6.5,,
177,全己,2021-03-05,-0.3,15.6,,1.2,77.4,,4.1,3.83,
177,全己,2021-03-06,2.6,13.3,,1.9,82.3,,8.0,4.83,
177,全己,2021-03-07,2.4,11.0,,0.8,75.6,,6.6,,
177,全己,2021-03-08,-2.2,13.4,,0.8,77.8,,2.5,4.67,
177,全己,2021-03-09,-1.2,12.9,,0.9,65.0,,5.6,,
177,全己,2021-03-10,-1.6,16.8,,0.9,72.8,,0.0,,
177,全己,2021-03-11,0.2,16.5,,1.0,73.1,,7.1,1.75,
177,全己,2021-03-12,5.3,10.4,1.3,1.7,81.1,,7.9,,
177,全己,2021-03-13,1.5,15.7,,1.1,73.1,,3.1,,
177,全己,2021-03-14,1.6,14.9,,1.3,78.3,,3.9,,
177,全己,2021-03-15,0.7,17.5,0.7,2.0,71.6,,7.5,1.58,
177,全己,2021-03-16,1.2,13.4,0.4,2.2,54.1,,2.5,,
177,全己,2021-03-17,-2.1,16.8,,1.2,59.1,,0.9,,
177,全己,2021-03-18,0.9,18.8,,1.2,60.3,,3.0,,
177,全己,2021-03-19,7.4,18.7,,0.9,57.6,,8.0,,
177,全己,2021-03-20,5.0,11.5,2.9,0.8,86.8,,9.5,,
177,全己,2021-03-21,4.3,9.6,,2.8,63.4,,6.6,,
177,全己,2021-03-22,1.9,11.0,,3.2,60.5,,0.4,,
177,全己,2021-03-23,1.7,14.8,,2.8,70.0,,0.4,,
177,全己,2021-03-24,2.2,16.5,,2.2,60.4,,3.5,,
177,全己,2021-03-25,3.6,19.1,,1.3,76.0,,3.9,2.08,
177,全己,2021-03-26,3.4,20.3,,1.0,66.1,,7.5,9.42,
177,全己,2021-03-27,5.4,14.1,31.6,0.7,84.6,,9.6,1.33,
177,全己,2021-03-28,7.9,13.1,2.2,3.4,94.9,,9.6,,
177,全己,2021-03-29,6.9,16.4,0.0,2.1,64.1,,5.4,,
177,全己,2021-03-30,2.8,17.8,,1.3,53.3,,0.8,,
177,全己,2021-03-31,0.8,22.1,,1.1,48.0,,4.8,,
177,全己,2021-04-01,4.8,21.6,,2.5,42.9,,7.5,,
177,全己,2021-04-02,10.4,21.4,,1.2,47.6,,7.5,,
177,全己,2021-04-03,13.4,16.2,38.3,0.5,89.0,,9.6,,
177,全己,2021-04-04,7.8,15.3,1.6,2.6,79.3,,7.9,,
177,全己,2021-04-05,5.0,17.2,,1.5,53.3,,1.0,,
177,全己,2021-04-06,4.3,19.6,,1.9,55.8,,2.8,,
177,全己,2021-04-07,4.1,20.8,,1.7,55.5,,1.6,,
177,全己,2021-04-08,4.3,17.8,,2.2,47.6,,0.4,,
177,全己,2021-04-09,1.4,19.2,,1.4,49.5,,0.9,,
177,全己,2021-04-10,3.6,18.5,,1.1,64.6,,0.8,,
177,全己,2021-04-11,3.6,22.6,,1.0,64.5,,2.6,,
177,全己,2021-04-12,10.3,16.6,21.1,1.7,80.9,,10.0,,
177,全己,2021-04-13,5.6,14.6,1.3,3.2,72.3,,4.4,,
177,全己,2021-04-14,1.6,15.0,,2.4,55.3,,0.5,,
177,全己,2021-04-15,2.6,18.3,,1.6,65.0,,5.0,,
177,全己,2021-04-16,5.7,14.6,0.2,2.0,75.1,,8.9,,
177,全己,2021-04-17,2.1,15.0,,2.5,61.9,,2.1,,
177,全己,2021-04-18,6.9,15.4,,3.0,58.8,,2.3,,
177,全己,2021-04-19,4.8,18.9,,2.6,64.6,,0.0,,
177,全己,2021-04-20,4.3,22.8,,1.2,58.6,,3.8,,
177,全己,2021-04-21,7.2,27.9,,1.3,48.0,,6.4,,
177,全己,2021-04-22,12.3,28.0,,1.3,45.5,,9.4,,
177,全己,2021-04-23,15.0,22.8,0.0,2.4,35.4,,9.8,,
177,全己,2021-04-24,10.8,22.9,,1.2,44.8,,5.6,,
177,全己,2021-04-25,7.5,24.3,,1.3,62.0,,1.1,,
177,全己,2021-04-26,10.6,21.8,,1.2,64.4,,6.8,,
177,全己,2021-04-27,8.5,19.3,0.0,1.7,67.5,,9.0,,
177,全己,2021-04-28,10.7,19.5,1.2,2.0,70.9,,8.9,,
177,全己,2021-04-29,9.2,18.8,2.9,1.8,68.8,,7.9,,
177,全己,2021-04-30,9.0,14.4,6.3,2.6,85.1,,9.4,,
177,全己,2021-05-01,8.7,13.8,0.2,2.4,75.4,,8.1,,
177,全己,2021-05-02,8.0,18.4,1.2,1.9,66.6,,3.9,,
177,全己,2021-05-03,4.7,20.6,,1.7,64.6,,3.9,,
177,全己,2021-05-04,9.4,21.1,18.3,1.3,85.5,,9.9,,
177,全己,2021-05-05,9.0,18.9,,2.9,58.3,,2.0,,
177,全己,2021-05-06,6.1,22.0,,2.6,38.5,,5.8,,
177,全己,2021-05-07,10.0,18.7,2.1,3.5,58.6,,4.0,,
177,全己,2021-05-08,7.7,20.5,,3.7,66.4,,1.9,,
177,全己,2021-05-09,7.6,22.1,,2.5,54.1,,0.5,,
177,全己,2021-05-10,8.9,13.9,21.6,1.0,89.4,,9.8,,
177,全己,2021-05-11,12.3,23.0,1.9,2.1,67.4,,8.1,,
177,全己,2021-05-12,14.9,26.4,,1.3,49.4,,3.3,,
177,全己,2021-05-13,13.0,28.7,,1.0,65.5,,1.5,,
177,全己,2021-05-14,14.7,29.2,,1.1,73.1,,6.4,,
177,全己,2021-05-15,18.1,25.2,6.2,1.1,92.0,,10.0,,
177,全己,2021-05-16,16.0,21.5,18.3,2.3,97.5,,10.0,,
177,全己,2021-05-17,14.7,16.9,1.4,1.3,92.8,,9.9,,
177,全己,2021-05-18,13.4,23.7,,1.3,82.5,,5.8,,
177,全己,2021-05-19,10.7,27.1,,1.1,63.1,,4.8,1.17,
177,全己,2021-05-20,15.1,21.9,11.3,1.7,82.0,,9.9,,
177,全己,2021-05-21,12.7,16.8,2.9,1.5,90.5,,8.6,,
177,全己,2021-05-22,11.5,24.5,,1.7,75.5,,0.6,,
177,全己,2021-05-23,11.8,25.1,,0.7,75.1,,6.9,,
177,全己,2021-05-24,14.1,24.6,,1.7,70.1,,4.3,,
177,全己,2021-05-25,12.7,19.8,4.3,3.0,70.0,,3.3,,
177,全己,2021-05-26,12.5,24.0,0.0,2.1,61.1,,9.0,,
177,全己,2021-05-27,12.8,18.9,4.8,2.4,83.3,,7.9,,
177,全己,2021-05-28,11.9,21.0,39.3,1.9,87.1,,7.1,,
177,全己,2021-05-29,12.5,23.7,0.0,2.2,68.0,,3.5,,
177,全己,2021-05-30,12.1,27.3,4.4,1.3,74.8,,5.1,,
177,全己,2021-05-31,15.5,24.5,3.5,1.2,70.0,,6.9,,
177,全己,2021-06-01,14.5,26.8,,1.5,65.3,,7.8,,
177,全己,2021-06-02,15.8,29.7,,1.4,64.3,,5.3,,
177,全己,2021-06-03,14.5,20.9,20.2,0.8,93.8,,9.3,,
177,全己,2021-06-04,13.2,22.9,0.0,2.7,75.4,,2.0,,
177,全己,2021-06-05,17.1,23.8,,3.3,76.8,,4.4,,
177,全己,2021-06-06,17.8,25.8,0.0,2.7,73.6,,3.4,,
177,全己,2021-06-07,15.5,28.0,,1.4,59.4,,6.1,,
177,全己,2021-06-08,17.5,29.1,,1.1,78.1,,6.9,,
177,全己,2021-06-09,18.3,32.1,,1.1,73.3,,3.8,,
177,全己,2021-06-10,20.7,30.4,9.5,1.6,75.4,,9.3,,
177,全己,2021-06-11,19.7,27.3,4.1,1.9,82.3,,6.9,,
177,全己,2021-06-12,17.5,29.1,,1.4,82.0,,7.6,3.08,
177,全己,2021-06-13,18.9,29.7,,1.4,82.6,,6.4,,
177,全己,2021-06-14,18.2,28.1,,1.2,82.1,,8.3,3.5,
177,全己,2021-06-15,20.6,24.6,2.0,1.3,83.5,,9.0,,
177,全己,2021-06-16,20.4,28.2,,2.6,67.1,,5.6,,
177,全己,2021-06-17,19.8,24.3,0.0,1.4,81.6,,9.8,,
177,全己,2021-06-18,19.4,21.0,4.9,1.7,95.6,,9.0,,
177,全己,2021-06-19,18.1,27.2,,1.4,79.1,,4.3,,
177,全己,2021-06-20,16.3,29.2,,3.0,76.1,,4.8,,
177,全己,2021-06-21,18.3,29.1,,1.6,73.0,,2.3,,
177,全己,2021-06-22,18.1,28.3,,1.4,71.1,,7.3,,
177,全己,2021-06-23,18.7,24.1,25.3,1.0,93.8,,8.3,,
177,全己,2021-06-24,18.7,26.1,,1.3,82.3,,6.1,,
177,全己,2021-06-25,17.3,28.4,,1.4,77.3,,5.9,,
177,全己,2021-06-26,20.6,26.8,1.1,1.1,81.4,,7.8,,
177,全己,2021-06-27,18.4,29.1,,1.1,80.6,,4.5,,
177,全己,2021-06-28,20.8,28.4,0.3,0.8,84.0,,5.8,,
177,全己,2021-06-29,19.6,27.6,0.1,1.0,87.3,,6.0,1.17,
177,全己,2021-06-30,20.0,29.5,0.0,0.7,82.9,,6.9,0.92,
177,全己,2021-07-01,19.9,30.8,,1.0,78.5,,5.3,,
177,全己,2021-07-02,21.4,30.9,,1.0,76.4,,3.0,,
177,全己,2021-07-03,21.4,26.8,71.1,1.7,86.4,,9.4,,
177,全己,2021-07-04,20.6,25.1,6.6,2.8,94.9,,9.4,,
177,全己,2021-07-05,19.5,26.5,1.1,1.0,86.9,,9.4,,
177,全己,2021-07-06,20.4,27.7,8.4,0.9,91.5,,8.8,,
177,全己,2021-07-07,22.6,28.0,13.8,1.1,92.4,,10.0,,
177,全己,2021-07-08,22.5,29.0,1.1,1.6,85.3,,8.4,,
177,全己,2021-07-09,22.5,30.0,1.0,1.4,84.4,,5.9,,
177,全己,2021-07-10,23.1,28.9,0.1,2.0,85.9,,7.4,,
177,全己,2021-07-11,22.4,28.5,3.8,1.6,89.8,,9.4,,
177,全己,2021-07-12,23.9,32.7,,1.2,84.8,,7.6,,
177,全己,2021-07-13,23.6,31.8,,1.5,81.9,,7.4,,
177,全己,2021-07-14,23.5,31.9,,1.5,81.6,,7.9,,
177,全己,2021-07-15,23.2,32.8,,1.4,79.1,,5.4,,
177,全己,2021-07-16,22.3,32.9,4.7,1.3,84.8,,5.0,,
177,全己,2021-07-17,21.4,31.4,1.5,1.1,85.8,,5.9,,
177,全己,2021-07-18,22.0,32.0,1.2,0.9,83.3,,7.1,,
177,全己,2021-07-19,22.1,30.8,0.0,0.8,84.5,,7.8,,
177,全己,2021-07-20,22.7,32.1,,0.9,84.3,,7.3,,
177,全己,2021-07-21,23.1,34.7,,1.2,75.3,,4.6,0.42,
177,全己,2021-07-22,22.1,34.3,,1.2,70.9,,4.0,,
177,全己,2021-07-23,22.5,34.8,,1.0,73.5,,2.9,,
177,全己,2021-07-24,23.3,34.7,,1.2,75.1,,5.1,,
177,全己,2021-07-25,23.1,32.9,,1.0,75.1,,6.6,,
177,全己,2021-07-26,22.7,33.7,,1.1,72.5,,1.5,,
177,全己,2021-07-27,22.5,34.7,,1.3,71.9,,0.6,,
177,全己,2021-07-28,23.5,33.5,0.1,1.0,83.1,,5.3,,
177,全己,2021-07-29,24.0,33.0,,1.3,78.3,,6.1,,
177,全己,2021-07-30,23.4,34.0,0.0,1.7,75.1,,6.4,,
177,全己,2021-07-31,25.4,34.3,,1.6,74.5,,5.1,,
177,全己,2021-08-01,24.5,27.3,13.9,0.7,94.6,,9.8,,
177,全己,2021-08-02,23.6,29.1,2.0,0.8,89.0,,8.1,,
177,全己,2021-08-03,23.4,31.5,0.0,1.1,84.0,,7.6,,
177,全己,2021-08-04,23.3,32.9,,1.4,76.0,,4.3,,
177,全己,2021-08-05,23.5,34.3,0.0,1.0,75.4,,4.3,,
177,全己,2021-08-06,23.1,33.3,,1.1,78.1,,7.0,,
177,全己,2021-08-07,21.2,31.7,,1.0,78.6,,5.5,,
177,全己,2021-08-08,22.1,31.4,,1.3,83.6,,8.3,,
177,全己,2021-08-09,21.4,32.4,,1.6,74.5,,3.4,,
177,全己,2021-08-10,22.9,32.2,,1.6,75.1,,4.4,,
177,全己,2021-08-11,22.3,32.2,,1.0,77.4,,5.4,,
177,全己,2021-08-12,21.8,31.8,0.0,0.9,79.3,,7.4,,
177,全己,2021-08-13,21.9,29.0,,1.1,81.3,,9.0,,
177,全己,2021-08-14,23.0,29.3,,1.4,77.4,,7.4,,
177,全己,2021-08-15,20.7,31.7,,1.3,68.0,,3.9,,
177,全己,2021-08-16,20.7,30.2,,1.3,72.8,,5.1,,
177,全己,2021-08-17,21.4,30.4,,2.1,68.5,,5.5,,
177,全己,2021-08-18,20.0,30.1,0.0,2.2,71.3,,6.1,,
177,全己,2021-08-19,20.1,30.5,26.9,1.7,75.5,,7.4,,
177,全己,2021-08-20,19.6,30.6,9.8,0.9,86.1,,6.4,0.33,
177,全己,2021-08-21,22.1,28.2,33.0,2.3,87.5,,7.9,,
177,全己,2021-08-22,21.5,28.4,5.8,1.7,86.1,,8.4,,
177,全己,2021-08-23,20.7,23.6,85.7,0.9,97.5,,10.0,,
177,全己,2021-08-24,21.2,29.1,5.9,2.2,90.4,,9.5,,
177,全己,2021-08-25,21.7,25.5,30.9,0.8,97.1,,8.8,,
177,全己,2021-08-26,21.4,27.3,0.0,1.3,92.3,,9.5,,
177,全己,2021-08-27,18.4,25.0,14.8,1.0,95.9,,9.9,0.67,
177,全己,2021-08-28,18.3,25.9,0.0,0.5,91.0,,9.1,,
177,全己,2021-08-29,18.4,26.1,30.1,1.2,87.3,,8.0,,
177,全己,2021-08-30,19.8,25.3,0.0,0.5,89.4,,9.0,,
177,全己,2021-08-31,19.4,25.9,22.0,1.0,92.4,,9.9,,
177,全己,2021-09-01,21.4,25.3,147.4,1.5,94.9,,10.0,,
177,全己,2021-09-02,20.6,26.6,1.5,1.2,87.6,,8.4,,
177,全己,2021-09-03,18.5,28.3,,1.1,80.3,,3.8,0.33,
177,全己,2021-09-04,17.1,27.1,,1.2,79.0,,5.3,,
177,全己,2021-09-05,18.2,24.2,0.8,1.1,83.5,,9.0,,
177,全己,2021-09-06,18.2,23.6,44.0,1.3,89.5,,9.6,,
177,全己,2021-09-07,18.9,25.5,4.0,1.7,92.6,,10.0,,
177,全己,2021-09-08,17.3,27.1,0.0,1.0,80.6,,5.4,,
177,全己,2021-09-09,15.8,29.0,,0.7,83.3,,6.8,,
177,全己,2021-09-10,18.2,28.3,,1.3,86.3,,5.8,,
177,全己,2021-09-11,18.8,29.6,,1.0,85.4,,3.6,4.92,
177,全己,2021-09-12,18.0,28.5,,1.1,84.3,,4.9,1.25,
177,全己,2021-09-13,18.2,28.6,,1.2,75.9,,7.9,,
177,全己,2021-09-14,18.1,26.0,,1.8,75.0,,6.1,,
177,全己,2021-09-15,16.2,28.4,,2.2,69.6,,0.3,,
177,全己,2021-09-16,15.8,26.8,5.5,1.7,72.4,,6.1,,
177,全己,2021-09-17,17.7,23.3,2.3,2.0,88.5,,6.8,,
177,全己,2021-09-18,15.1,27.4,,1.1,78.4,,1.4,,
177,全己,2021-09-19,16.7,28.6,,0.7,83.0,,3.0,,
177,全己,2021-09-20,16.9,27.4,,1.4,75.8,,5.3,0.32,
177,全己,2021-09-21,20.2,26.2,34.3,2.3,85.4,,7.4,,
177,全己,2021-09-22,18.1,26.2,1.8,2.6,74.6,,3.8,,
177,全己,2021-09-23,15.6,25.6,,2.1,67.8,,2.4,,
177,全己,2021-09-24,13.4,25.9,,1.1,78.4,,2.4,,
177,全己,2021-09-25,15.4,23.1,,1.3,82.9,,7.8,,
177,全己,2021-09-26,16.5,25.1,,1.0,78.8,,8.6,,
177,全己,2021-09-27,17.1,26.4,0.0,0.9,74.3,,9.1,,
177,全己,2021-09-28,19.1,24.1,0.6,0.8,87.5,,10.0,,
177,全己,2021-09-29,18.0,23.2,18.0,1.1,91.5,,9.4,,
177,全己,2021-09-30,15.4,26.2,,0.9,87.3,,4.0,5.75,
177,全己,2021-10-01,14.6,27.8,1.2,1.4,84.4,,4.9,5.58,
177,全己,2021-10-02,15.5,27.1,3.4,1.1,81.3,,2.5,0.33,
177,全己,2021-10-03,14.7,29.9,,1.2,74.0,,3.3,0.58,
177,全己,2021-10-04,16.0,27.5,,2.0,76.0,,8.1,,
177,全己,2021-10-05,20.6,27.1,0.0,1.8,79.3,,5.0,,
177,全己,2021-10-06,19.2,27.0,,0.9,85.4,,6.8,,
177,全己,2021-10-07,18.0,22.8,6.1,0.9,92.8,,8.9,,
177,全己,2021-10-08,17.5,21.4,0.6,0.6,93.0,,9.6,,
177,全己,2021-10-09,18.8,26.6,0.0,0.7,88.3,,6.9,,
177,全己,2021-10-10,15.9,26.6,13.2,1.9,87.8,,8.1,0.67,
177,全己,2021-10-11,13.4,19.5,0.2,1.5,72.9,,8.9,,
177,全己,2021-10-12,15.7,17.4,0.6,1.5,86.6,,9.3,,
177,全己,2021-10-13,14.7,25.0,,1.1,80.4,,5.4,,
177,全己,2021-10-14,13.4,24.1,,1.2,80.9,,3.1,1.85,
177,全己,2021-10-15,16.1,21.3,1.0,1.0,80.9,,9.8,,
177,全己,2021-10-16,6.1,17.4,0.8,2.7,54.6,,7.8,,
177,全己,2021-10-17,1.1,11.4,,1.5,59.6,,0.0,,
177,全己,2021-10-18,0.8,17.0,,1.2,70.0,,4.0,,
177,全己,2021-10-19,5.4,16.1,14.5,1.7,76.3,,4.0,,
177,全己,2021-10-20,2.0,15.9,,0.9,77.5,,0.5,,
177,全己,2021-10-21,1.0,15.6,,0.8,76.5,,2.3,0.33,
177,全己,2021-10-22,2.2,16.8,,1.0,71.0,,0.1,,
177,全己,2021-10-23,1.7,19.4,,0.7,72.3,,1.1,,
177,全己,2021-10-24,2.9,18.2,,0.7,81.4,,4.1,,
177,全己,2021-10-25,3.0,17.8,,1.0,78.3,,1.9,2.08,
177,全己,2021-10-26,4.5,19.1,,0.6,82.8,,6.1,,
177,全己,2021-10-27,6.9,18.3,0.0,1.5,73.4,,1.5,,
177,全己,2021-10-28,3.5,18.8,,1.0,74.8,,0.0,,
177,全己,2021-10-29,4.3,20.6,,0.4,74.3,,3.0,,
177,全己,2021-10-30,6.9,20.2,,0.5,80.0,,5.4,,
177,全己,2021-10-31,6.3,20.5,,0.7,85.3,,4.5,,
177,全己,2021-11-01,7.9,18.6,,1.1,81.4,,3.6,3.08,
177,全己,2021-11-02,6.2,16.3,,0.9,79.9,,5.3,,
177,全己,2021-11-03,3.8,17.3,,0.6,80.1,,3.4,,
177,全己,2021-11-04,5.7,19.1,8.1,0.7,88.3,,6.3,6.42,
177,全己,2021-11-05,6.4,18.9,,0.4,87.1,,5.1,11.33,
177,全己,2021-11-06,5.0,19.9,,0.4,79.1,,1.8,,
177,全己,2021-11-07,5.5,21.6,,0.9,71.8,,4.5,,
177,全己,2021-11-08,6.6,15.6,31.8,2.5,75.5,,9.3,,
177,全己,2021-11-09,5.0,11.6,7.2,2.8,73.3,,8.6,,
177,全己,2021-11-10,4.0,8.6,6.7,0.8,90.0,,8.8,,
177,全己,2021-11-11,2.6,12.4,1.8,1.9,66.8,,7.0,,
177,全己,2021-11-12,2.5,9.2,1.2,1.1,76.1,,6.0,,
177,全己,2021-11-13,0.3,15.0,,0.9,78.6,,2.6,,
177,全己,2021-11-14,6.1,17.0,,1.3,73.3,,2.8,,
177,全己,2021-11-15,3.2,16.4,,0.6,82.5,,2.5,,
177,全己,2021-11-16,1.7,14.5,,0.8,75.6,,1.4,3.42,
177,全己,2021-11-17,1.0,14.3,,0.7,76.8,,3.3,,
177,全己,2021-11-18,2.7,16.8,0.0,1.6,85.0,,4.3,,
177,全己,2021-11-19,7.7,17.6,,1.6,89.5,,6.3,2.92,
177,全己,2021-11-20,7.0,10.1,,0.4,99.0,,10.0,24.0,
177,全己,2021-11-21,5.4,14.7,1.6,0.8,91.1,,9.8,8.5,
177,全己,2021-11-22,0.8,9.7,7.6,2.6,72.4,,8.3,,
177,全己,2021-11-23,-0.6,5.3,1.8,1.1,84.1,0.4,7.5,,
177,全己,2021-11-24,-0.4,11.8,,1.9,71.9,,4.3,,
177,全己,2021-11-25,1.1,13.5,0.0,1.8,66.6,,2.4,,
177,全己,2021-11-26,-1.9,10.9,0.0,0.6,75.3,,1.4,,
177,全己,2021-11-27,-2.6,8.7,,0.7,75.3,,0.0,,
177,全己,2021-11-28,-3.9,13.0,,0.6,74.5,,4.5,,
177,全己,2021-11-29,-1.2,14.4,,0.3,84.1,,4.3,,
177,全己,2021-11-30,3.2,11.0,37.8,3.1,81.4,,9.9,,
177,全己,2021-12-01,-2.2,4.0,0.0,2.8,58.6,,5.3,,
177,全己,2021-12-02,-3.1,9.9,0.0,1.2,70.0,,5.5,,
177,全己,2021-12-03,0.7,9.9,0.5,1.9,58.4,,4.0,,
177,全己,2021-12-04,-3.0,5.2,0.2,0.4,85.1,,2.4,,
177,全己,2021-12-05,-4.3,8.0,,0.5,77.5,,0.0,,
177,全己,2021-12-06,-3.5,10.8,,0.5,78.8,,2.5,,
177,全己,2021-12-07,-1.3,11.4,,0.6,82.6,,0.5,,
177,全己,2021-12-08,-1.8,11.9,,0.4,86.0,,4.3,5.33,
177,全己,2021-12-09,-1.6,10.5,,0.2,86.9,,6.3,,
177,全己,2021-12-10,3.4,13.3,2.2,0.6,92.0,,8.5,,
177,全己,2021-12-11,2.2,10.3,,0.5,88.0,,9.0,3.83,
177,全己,2021-12-12,-1.4,7.1,,2.1,62.9,,5.0,,
177,全己,2021-12-13,-5.7,2.5,,0.9,63.3,,0.8,,
177,全己,2021-12-14,-2.8,8.9,2.7,1.0,73.8,,8.8,,
177,全己,2021-12-15,1.3,11.9,2.4,1.1,90.1,,6.3,2.83,
177,全己,2021-12-16,1.1,10.6,0.0,0.7,84.3,,7.1,8.08,
177,全己,2021-12-17,-6.6,5.7,0.2,3.5,58.1,0.8,5.8,,
177,全己,2021-12-18,-10.3,2.1,2.7,1.1,77.8,3.5,3.4,,
177,全己,2021-12-19,-3.8,6.1,1.3,1.2,75.9,0.1,4.4,,
177,全己,2021-12-20,0.9,12.0,0.0,2.1,72.1,,6.0,,
177,全己,2021-12-21,-0.8,12.6,,1.5,74.4,,1.8,,
177,全己,2021-12-22,-4.1,8.0,,0.6,68.4,,0.0,,
